_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823aa9a7,Male,34,1,45.0,0,1-2 Year,Yes,28087.0,26.0,86,0
6a099d8073e0c918823df68f,Female,25,1,46.0,1,< 1 Year,Yes,24447.0,26.0,146,0
6a099d7f73e0c918823a5e4e,Female,28,1,6.0,1,< 1 Year,No,21756.0,152.0,206,0
6a099d7f73e0c9188239676a,Male,20,1,8.0,0,< 1 Year,Yes,41294.0,160.0,50,0
6a099d8073e0c918823d3f29,Female,31,1,41.0,0,< 1 Year,Yes,2630.0,152.0,197,0
6a099d7f73e0c918823b5f29,Female,48,1,28.0,0,1-2 Year,Yes,35242.0,124.0,145,0
6a099d8073e0c918823c166e,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,157.0,25,0
6a099d8073e0c918823dd516,Male,45,1,28.0,1,1-2 Year,No,69635.0,124.0,29,0
6a099d8073e0c918823c50e3,Female,72,1,28.0,0,1-2 Year,Yes,75503.0,55.0,282,1
6a099d8073e0c918823c6dc4,Female,22,1,39.0,1,< 1 Year,No,39318.0,153.0,54,0
6a099d7f73e0c918823aead6,Female,68,1,14.0,1,1-2 Year,No,35189.0,124.0,173,0
6a099d8073e0c918823ced36,Female,61,1,8.0,1,1-2 Year,No,35937.0,124.0,103,0
6a099d8073e0c918823b84c8,Female,28,1,31.0,1,1-2 Year,No,2630.0,8.0,194,0
6a099d7f73e0c918823a5dac,Male,52,1,28.0,0,1-2 Year,Yes,39653.0,48.0,18,0
6a099d7f73e0c9188238ecf0,Male,20,1,6.0,1,< 1 Year,No,22635.0,160.0,243,0
6a099d7f73e0c9188238d132,Male,77,1,28.0,1,1-2 Year,No,40004.0,124.0,100,0
6a099d7f73e0c918823a1aa3,Male,23,1,41.0,1,< 1 Year,No,26980.0,152.0,158,0
6a099d8073e0c918823c3d27,Male,21,1,3.0,1,< 1 Year,No,28114.0,160.0,291,0
6a099d7f73e0c918823a45a4,Male,28,1,37.0,0,< 1 Year,Yes,45550.0,153.0,42,0
6a099d7f73e0c91882390e25,Female,37,1,7.0,1,1-2 Year,No,2630.0,124.0,73,0
6a099d7f73e0c91882393170,Male,78,1,28.0,0,1-2 Year,No,68480.0,122.0,171,0
6a099d8073e0c918823e07c9,Male,42,1,28.0,0,> 2 Years,Yes,50570.0,124.0,188,0
6a099d7f73e0c918823b4087,Female,68,1,28.0,0,1-2 Year,Yes,29946.0,26.0,192,0
6a099d8073e0c918823c7295,Female,25,1,15.0,1,< 1 Year,No,29626.0,152.0,89,0
6a099d7f73e0c918823b6efb,Male,23,1,41.0,1,< 1 Year,No,28049.0,152.0,226,0
6a099d8073e0c918823d4694,Female,57,1,50.0,0,1-2 Year,Yes,35179.0,152.0,213,0
6a099d7f73e0c918823911e4,Male,37,1,20.0,1,1-2 Year,No,2630.0,124.0,19,0
6a099d7f73e0c918823b294d,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,219,0
6a099d7f73e0c9188239ae5a,Male,52,1,28.0,0,> 2 Years,Yes,51930.0,124.0,53,0
6a099d7f73e0c9188239680a,Female,22,1,37.0,1,< 1 Year,No,33908.0,152.0,174,0
6a099d7f73e0c918823a0581,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,38,0
6a099d8073e0c918823cacd6,Female,26,1,33.0,1,< 1 Year,No,33209.0,152.0,62,0
6a099d8073e0c918823bbc9a,Female,44,1,28.0,0,1-2 Year,Yes,44153.0,26.0,16,1
6a099d7f73e0c918823905dd,Male,49,1,33.0,0,1-2 Year,Yes,42655.0,26.0,253,0
6a099d8073e0c918823ba480,Female,46,1,8.0,0,1-2 Year,Yes,64516.0,124.0,45,1
6a099d7f73e0c918823ac98b,Male,35,1,28.0,0,1-2 Year,Yes,55684.0,122.0,288,0
6a099d7f73e0c918823b178b,Male,67,1,41.0,0,1-2 Year,Yes,39227.0,136.0,124,1
6a099d7f73e0c9188238c5c4,Female,42,1,28.0,1,1-2 Year,No,35675.0,122.0,69,0
6a099d7f73e0c918823ac150,Male,45,1,28.0,0,1-2 Year,Yes,47379.0,26.0,126,0
6a099d8073e0c918823c9648,Female,25,1,18.0,1,< 1 Year,No,28385.0,152.0,125,0
6a099d7f73e0c91882396c5c,Male,53,1,28.0,0,> 2 Years,Yes,53682.0,26.0,135,0
6a099d7f73e0c91882389db2,Male,32,1,24.0,0,< 1 Year,Yes,2630.0,124.0,124,0
6a099d8073e0c918823cb031,Male,24,1,15.0,0,< 1 Year,Yes,48543.0,152.0,296,0
6a099d8073e0c918823ddf8b,Male,43,1,28.0,0,1-2 Year,Yes,38397.0,55.0,299,0
6a099d7f73e0c9188239f0c6,Male,57,1,28.0,0,1-2 Year,Yes,42271.0,26.0,291,0
6a099d8073e0c918823b8174,Female,26,1,8.0,1,< 1 Year,No,48149.0,152.0,44,0
6a099d8073e0c918823e16cc,Female,20,1,2.0,1,< 1 Year,No,32084.0,160.0,188,0
6a099d7f73e0c918823a48dc,Male,58,1,48.0,0,1-2 Year,No,2630.0,26.0,159,0
6a099d7f73e0c918823926dc,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,177,0
6a099d7f73e0c9188239bd74,Male,25,1,34.0,0,< 1 Year,Yes,26445.0,152.0,163,0
6a099d8073e0c918823e28c5,Female,47,1,46.0,0,1-2 Year,Yes,24241.0,124.0,75,1
6a099d7f73e0c9188238e0f6,Female,22,1,14.0,0,< 1 Year,Yes,24147.0,152.0,61,0
6a099d8073e0c918823e1345,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,156.0,269,0
6a099d8073e0c918823d3782,Female,78,1,50.0,1,1-2 Year,No,43985.0,26.0,190,0
6a099d8073e0c918823dd9d5,Female,20,1,16.0,1,< 1 Year,No,2630.0,160.0,82,0
6a099d8073e0c918823dd652,Female,44,1,30.0,1,1-2 Year,No,29925.0,152.0,152,0
6a099d7f73e0c918823893ac,Female,23,1,13.0,1,< 1 Year,No,28671.0,152.0,282,0
6a099d8073e0c918823bc3d8,Male,51,1,28.0,0,1-2 Year,Yes,41702.0,122.0,251,0
6a099d7f73e0c9188239b167,Female,26,1,5.0,0,< 1 Year,Yes,2630.0,152.0,134,0
6a099d7f73e0c918823a8cd6,Female,26,1,21.0,1,< 1 Year,No,25849.0,152.0,28,0
6a099d8073e0c918823ceec1,Female,57,1,8.0,1,1-2 Year,No,59240.0,124.0,79,0
6a099d7f73e0c918823a1518,Male,51,1,29.0,0,1-2 Year,Yes,29036.0,124.0,246,1
6a099d8073e0c918823dd69c,Female,49,1,28.0,0,1-2 Year,Yes,38527.0,26.0,108,0
6a099d8073e0c918823dbbd8,Male,58,1,8.0,0,1-2 Year,No,27772.0,26.0,220,0
6a099d7f73e0c918823a5986,Female,48,1,28.0,1,1-2 Year,No,46097.0,54.0,122,0
6a099d7f73e0c918823b7286,Female,26,1,41.0,1,< 1 Year,No,50614.0,152.0,124,0
6a099d8073e0c918823c1be3,Female,25,1,30.0,0,1-2 Year,Yes,2630.0,157.0,186,0
6a099d8073e0c918823da001,Male,63,1,28.0,0,1-2 Year,Yes,27511.0,154.0,293,0
6a099d8073e0c918823c86ba,Female,52,1,46.0,1,1-2 Year,No,28456.0,152.0,153,0
6a099d7f73e0c918823b70d9,Female,23,1,46.0,0,< 1 Year,Yes,40282.0,152.0,78,0
6a099d7f73e0c91882389df9,Female,22,1,36.0,1,< 1 Year,No,24826.0,152.0,245,0
6a099d7f73e0c91882395b95,Male,54,1,26.0,1,1-2 Year,No,30196.0,124.0,276,0
6a099d7f73e0c91882398006,Female,31,1,36.0,0,< 1 Year,No,38649.0,160.0,228,0
6a099d8073e0c918823c48d1,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,197,0
6a099d7f73e0c91882388fd8,Male,25,1,30.0,1,< 1 Year,No,44025.0,152.0,275,0
6a099d8073e0c918823b94eb,Male,23,1,8.0,0,< 1 Year,No,29626.0,152.0,105,0
6a099d7f73e0c9188239b8c8,Male,51,1,41.0,1,1-2 Year,No,37270.0,26.0,227,0
6a099d8073e0c918823ba113,Male,54,1,41.0,0,1-2 Year,Yes,42650.0,26.0,208,0
6a099d7f73e0c918823ae169,Male,41,1,46.0,0,1-2 Year,Yes,29443.0,124.0,252,0
6a099d8073e0c918823d5805,Male,21,1,8.0,1,< 1 Year,No,46485.0,152.0,91,0
6a099d8073e0c918823c566b,Female,46,1,28.0,0,> 2 Years,Yes,36792.0,26.0,75,1
6a099d7f73e0c918823ac0b9,Male,29,1,28.0,0,< 1 Year,Yes,26969.0,152.0,123,0
6a099d8073e0c918823c7975,Female,47,1,28.0,0,1-2 Year,Yes,69856.0,124.0,174,1
6a099d7f73e0c918823a5f8c,Female,21,1,3.0,0,< 1 Year,Yes,2630.0,152.0,218,1
6a099d7f73e0c91882391b23,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,148,0
6a099d8073e0c918823c9158,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,150,0
6a099d8073e0c918823bdb22,Male,47,1,18.0,1,1-2 Year,No,27964.0,30.0,203,0
6a099d7f73e0c9188238b247,Female,40,1,38.0,1,1-2 Year,No,2630.0,26.0,33,0
6a099d8073e0c918823df4fa,Female,23,1,37.0,1,< 1 Year,No,32419.0,152.0,145,0
6a099d8073e0c918823e2f0f,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,238,0
6a099d7f73e0c918823b579e,Female,71,1,35.0,0,1-2 Year,No,19224.0,154.0,149,0
6a099d8073e0c918823e2e9a,Male,53,1,28.0,0,1-2 Year,Yes,35006.0,124.0,264,1
6a099d8073e0c918823e13c6,Male,25,1,39.0,1,< 1 Year,No,41288.0,152.0,31,0
6a099d7f73e0c918823a36ee,Male,30,1,30.0,1,< 1 Year,No,36630.0,152.0,234,0
6a099d8073e0c918823cf586,Female,23,1,26.0,0,< 1 Year,Yes,29468.0,160.0,30,0
6a099d7f73e0c9188239c4de,Female,37,1,12.0,0,1-2 Year,No,2630.0,156.0,184,1
6a099d7f73e0c91882396289,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,157.0,56,1
6a099d8073e0c918823cc37a,Female,26,1,15.0,1,< 1 Year,No,27697.0,152.0,261,0
6a099d7f73e0c918823ade78,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,24,0
6a099d7f73e0c9188239833d,Male,68,1,28.0,1,1-2 Year,Yes,45940.0,13.0,117,0
6a099d7f73e0c9188239a68b,Female,30,1,4.0,0,< 1 Year,Yes,23670.0,26.0,252,1
6a099d7f73e0c91882393cb4,Female,25,1,29.0,1,< 1 Year,No,57554.0,152.0,258,0
6a099d8073e0c918823d3a47,Female,43,1,21.0,1,1-2 Year,No,2630.0,152.0,280,0
6a099d7f73e0c9188238b460,Female,62,1,8.0,0,1-2 Year,Yes,34146.0,26.0,259,0
6a099d7f73e0c918823a36d5,Male,62,1,28.0,0,1-2 Year,Yes,57184.0,122.0,239,0
6a099d7f73e0c9188238ee74,Male,26,1,36.0,0,< 1 Year,Yes,37103.0,152.0,234,0
6a099d8073e0c918823deab5,Female,56,1,3.0,1,1-2 Year,No,30348.0,31.0,47,0
6a099d7f73e0c918823b2912,Male,42,1,8.0,0,1-2 Year,Yes,30049.0,124.0,235,0
6a099d8073e0c918823d422e,Male,22,1,27.0,0,< 1 Year,No,2630.0,160.0,89,0
6a099d8073e0c918823bfde7,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,281,0
6a099d8073e0c918823d9288,Female,22,1,28.0,0,< 1 Year,Yes,43795.0,152.0,107,1
6a099d7f73e0c91882395376,Female,25,1,28.0,1,< 1 Year,No,29439.0,152.0,82,0
6a099d8073e0c918823d9d66,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,256,0
6a099d7f73e0c918823ac4b5,Female,24,1,11.0,1,< 1 Year,No,33063.0,152.0,266,0
6a099d8073e0c918823d55f0,Male,60,1,3.0,0,1-2 Year,Yes,53972.0,26.0,201,1
6a099d7f73e0c918823b7f5b,Male,36,1,8.0,1,1-2 Year,No,30366.0,7.0,274,0
6a099d8073e0c918823b883c,Female,27,1,10.0,1,< 1 Year,No,28809.0,152.0,146,0
6a099d8073e0c918823d5290,Female,61,1,28.0,0,1-2 Year,Yes,34558.0,122.0,129,0
6a099d7f73e0c9188238b69f,Female,60,1,31.0,0,1-2 Year,Yes,2630.0,26.0,219,0
6a099d7f73e0c918823b4cb4,Female,31,1,2.0,1,< 1 Year,No,31234.0,152.0,124,0
6a099d8073e0c918823c7d5c,Male,23,1,8.0,0,< 1 Year,Yes,44193.0,152.0,253,0
6a099d8073e0c918823d80a1,Female,23,1,46.0,1,< 1 Year,No,45061.0,26.0,282,0
6a099d7f73e0c918823ad730,Male,24,1,50.0,1,< 1 Year,No,33012.0,152.0,105,0
6a099d7f73e0c918823b7813,Male,23,1,29.0,1,< 1 Year,No,26708.0,152.0,259,0
6a099d7f73e0c918823a508a,Female,47,1,46.0,0,1-2 Year,Yes,36408.0,26.0,55,0
6a099d7f73e0c918823b4ad0,Female,28,1,47.0,1,< 1 Year,No,22752.0,152.0,253,0
6a099d7f73e0c91882390358,Male,46,1,28.0,0,1-2 Year,Yes,56806.0,124.0,281,0
6a099d8073e0c918823b9f1c,Female,25,1,28.0,0,1-2 Year,Yes,23151.0,156.0,28,0
6a099d7f73e0c918823af80c,Male,23,1,39.0,0,< 1 Year,Yes,28875.0,151.0,114,0
6a099d7f73e0c9188239f2eb,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,254,0
6a099d7f73e0c9188238c25d,Female,40,1,28.0,0,1-2 Year,Yes,36207.0,122.0,134,0
6a099d8073e0c918823d1fe8,Male,48,1,28.0,0,1-2 Year,Yes,27633.0,26.0,28,0
6a099d8073e0c918823d357d,Male,61,1,39.0,1,1-2 Year,Yes,57531.0,26.0,285,0
6a099d7f73e0c9188238c0ed,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,156.0,96,0
6a099d8073e0c918823dafb1,Male,23,1,46.0,1,< 1 Year,No,33767.0,26.0,120,0
6a099d7f73e0c918823a89c5,Female,22,1,11.0,1,< 1 Year,No,17820.0,152.0,271,0
6a099d8073e0c918823c9387,Female,76,1,46.0,0,1-2 Year,Yes,41157.0,26.0,214,0
6a099d7f73e0c9188238af2b,Male,46,1,28.0,0,1-2 Year,Yes,45820.0,26.0,273,1
6a099d8073e0c918823c53db,Male,47,1,11.0,0,1-2 Year,Yes,28143.0,26.0,62,0
6a099d7f73e0c91882398cc2,Female,52,1,28.0,0,1-2 Year,Yes,105714.0,26.0,54,1
6a099d7f73e0c918823a5ce4,Male,43,1,15.0,1,1-2 Year,No,37275.0,26.0,256,0
6a099d7f73e0c9188239729b,Female,23,1,28.0,0,< 1 Year,Yes,34624.0,152.0,128,0
6a099d7f73e0c918823b5c50,Male,40,1,41.0,0,1-2 Year,Yes,31530.0,124.0,66,0
6a099d7f73e0c9188239b0bb,Female,37,1,35.0,0,1-2 Year,Yes,2630.0,160.0,170,0
6a099d7f73e0c918823962f5,Female,23,1,28.0,0,< 1 Year,Yes,35004.0,152.0,168,1
6a099d7f73e0c9188238d83f,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,241,0
6a099d8073e0c918823bc01c,Male,28,1,14.0,1,< 1 Year,No,35956.0,152.0,73,0
6a099d7f73e0c918823aa5ab,Female,33,1,46.0,1,1-2 Year,Yes,35072.0,124.0,127,0
6a099d8073e0c918823c5a58,Female,42,1,28.0,1,1-2 Year,No,31041.0,124.0,144,0
6a099d7f73e0c9188239aec0,Female,27,1,29.0,1,< 1 Year,No,28507.0,152.0,78,0
6a099d8073e0c918823c32a5,Male,36,1,28.0,1,1-2 Year,No,36835.0,124.0,51,0
6a099d8073e0c918823df05c,Male,49,1,28.0,0,1-2 Year,Yes,39925.0,26.0,35,1
6a099d7f73e0c918823b34fc,Female,45,1,8.0,0,1-2 Year,Yes,60988.0,26.0,32,1
6a099d8073e0c918823c49ec,Female,22,1,45.0,0,< 1 Year,Yes,28644.0,160.0,134,0
6a099d8073e0c918823c32b5,Female,24,1,32.0,1,< 1 Year,No,2630.0,151.0,59,0
6a099d8073e0c918823d0f4a,Male,58,1,30.0,0,1-2 Year,Yes,30291.0,26.0,102,0
6a099d8073e0c918823e5013,Male,24,1,8.0,0,< 1 Year,Yes,36311.0,124.0,285,0
6a099d8073e0c918823dd4c5,Male,23,1,39.0,0,< 1 Year,No,28535.0,152.0,258,0
6a099d7f73e0c918823b6fa9,Female,23,1,21.0,1,< 1 Year,No,35286.0,152.0,16,0
6a099d7f73e0c91882392067,Male,23,1,13.0,1,< 1 Year,No,29332.0,152.0,154,0
6a099d8073e0c918823e1f84,Male,40,1,21.0,0,1-2 Year,Yes,41452.0,124.0,119,0
6a099d7f73e0c918823a6ed5,Male,31,1,34.0,0,< 1 Year,No,2630.0,152.0,108,0
6a099d8073e0c918823b8b23,Female,55,1,17.0,1,1-2 Year,No,30310.0,26.0,22,0
6a099d8073e0c918823c2134,Male,78,1,8.0,1,1-2 Year,No,31548.0,26.0,197,0
6a099d8073e0c918823bcd6a,Male,68,1,45.0,1,1-2 Year,No,25494.0,26.0,62,0
6a099d8073e0c918823bcb8a,Male,56,1,28.0,0,> 2 Years,Yes,37230.0,61.0,83,0
6a099d8073e0c918823d9b02,Female,39,1,28.0,0,> 2 Years,Yes,25414.0,26.0,46,1
6a099d7f73e0c918823952d4,Female,41,1,26.0,1,1-2 Year,No,30785.0,124.0,216,0
6a099d7f73e0c918823b1471,Male,75,1,28.0,1,1-2 Year,No,61648.0,26.0,252,0
6a099d7f73e0c918823aa8a3,Male,37,1,28.0,0,1-2 Year,Yes,38967.0,124.0,73,0
6a099d7f73e0c9188238c7f4,Female,23,1,28.0,1,< 1 Year,No,28370.0,152.0,66,0
6a099d7f73e0c9188238ca33,Female,36,1,14.0,1,< 1 Year,No,2630.0,1.0,298,0
6a099d8073e0c918823ce420,Female,46,1,8.0,0,1-2 Year,Yes,27781.0,91.0,230,1
6a099d8073e0c918823e4dc2,Female,27,1,28.0,0,1-2 Year,Yes,54155.0,26.0,275,0
6a099d7f73e0c918823aed4a,Female,23,1,15.0,0,< 1 Year,Yes,32985.0,152.0,133,0
6a099d8073e0c918823d0756,Male,42,1,28.0,0,1-2 Year,Yes,38450.0,122.0,119,0
6a099d8073e0c918823be8ed,Female,28,1,41.0,1,< 1 Year,No,43592.0,152.0,113,0
6a099d7f73e0c918823aae4a,Male,41,1,28.0,1,1-2 Year,No,34529.0,26.0,113,0
6a099d8073e0c918823d43d6,Male,32,1,28.0,0,< 1 Year,Yes,28927.0,124.0,271,0
6a099d8073e0c918823d9261,Female,71,1,29.0,0,1-2 Year,Yes,2630.0,26.0,252,1
6a099d7f73e0c918823ab45b,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,160.0,224,0
6a099d8073e0c918823d0657,Male,52,1,8.0,1,1-2 Year,No,2630.0,152.0,75,0
6a099d8073e0c918823cc30f,Female,23,1,30.0,1,< 1 Year,No,29630.0,152.0,249,0
6a099d8073e0c918823c8404,Male,21,1,8.0,1,< 1 Year,No,35994.0,160.0,137,0
6a099d8073e0c918823e27bf,Male,26,1,28.0,1,< 1 Year,No,65775.0,152.0,35,0
6a099d7f73e0c918823abf91,Male,23,1,41.0,1,< 1 Year,No,58085.0,152.0,153,0
6a099d7f73e0c918823ac494,Female,74,1,28.0,0,1-2 Year,Yes,51015.0,26.0,26,0
6a099d8073e0c918823cc658,Female,33,1,28.0,1,1-2 Year,No,39311.0,122.0,175,0
6a099d8073e0c918823bd42d,Female,28,1,28.0,0,1-2 Year,Yes,30087.0,124.0,157,0
6a099d8073e0c918823e351d,Male,56,1,28.0,1,1-2 Year,No,27055.0,26.0,130,0
6a099d7f73e0c9188239f001,Female,64,1,28.0,1,1-2 Year,No,34523.0,26.0,192,0
6a099d7f73e0c918823a18f4,Male,33,1,18.0,0,< 1 Year,Yes,22213.0,124.0,247,0
6a099d7f73e0c9188238970e,Female,26,1,18.0,1,< 1 Year,No,25820.0,152.0,154,0
6a099d8073e0c918823be392,Male,68,1,50.0,1,1-2 Year,No,32413.0,8.0,118,0
6a099d7f73e0c918823af530,Female,72,0,28.0,1,1-2 Year,No,37803.0,26.0,176,0
6a099d8073e0c918823c43cb,Female,22,1,10.0,0,< 1 Year,Yes,24115.0,152.0,248,0
6a099d8073e0c918823c37e8,Female,23,1,13.0,0,< 1 Year,No,23038.0,151.0,224,0
6a099d8073e0c918823bddfa,Female,23,1,13.0,1,< 1 Year,No,29044.0,151.0,95,0
6a099d7f73e0c918823b23f5,Female,21,1,15.0,0,< 1 Year,No,33177.0,160.0,44,0
6a099d7f73e0c9188238dcee,Female,24,1,14.0,1,< 1 Year,No,31672.0,152.0,41,0
6a099d8073e0c918823d3770,Female,59,1,29.0,1,1-2 Year,No,37165.0,152.0,149,0
6a099d7f73e0c9188239563b,Female,34,1,29.0,1,1-2 Year,No,31834.0,152.0,169,0
6a099d8073e0c918823bbc57,Female,26,1,3.0,1,< 1 Year,No,23995.0,152.0,70,0
6a099d8073e0c918823c66b2,Female,45,1,28.0,0,1-2 Year,Yes,36076.0,26.0,292,0
6a099d7f73e0c91882390181,Female,26,1,29.0,0,< 1 Year,Yes,38507.0,152.0,188,0
6a099d8073e0c918823c99f0,Female,24,1,11.0,1,< 1 Year,No,51863.0,152.0,74,0
6a099d8073e0c918823dc35a,Male,23,1,2.0,1,< 1 Year,No,32354.0,152.0,21,0
6a099d8073e0c918823bad69,Female,27,1,28.0,1,< 1 Year,No,39271.0,152.0,249,0
6a099d8073e0c918823c2ddd,Female,25,1,48.0,1,< 1 Year,No,2630.0,154.0,84,0
6a099d8073e0c918823e2853,Female,26,1,33.0,1,< 1 Year,No,39015.0,152.0,286,0
6a099d7f73e0c918823b77b4,Male,71,1,28.0,0,1-2 Year,Yes,44777.0,55.0,160,0
6a099d7f73e0c91882396655,Male,24,1,6.0,1,< 1 Year,No,36057.0,152.0,280,0
6a099d7f73e0c9188238e7be,Female,23,1,43.0,1,< 1 Year,No,28665.0,151.0,62,0
6a099d8073e0c918823c671a,Male,25,1,18.0,1,< 1 Year,No,39257.0,152.0,199,0
6a099d7f73e0c918823b0fd2,Male,21,1,8.0,1,< 1 Year,No,49614.0,160.0,72,0
6a099d7f73e0c9188239bc61,Female,27,1,28.0,1,< 1 Year,No,47778.0,152.0,188,0
6a099d8073e0c918823cec42,Male,55,1,43.0,0,1-2 Year,Yes,33005.0,157.0,244,1
6a099d8073e0c918823b9c16,Male,36,1,46.0,0,1-2 Year,Yes,32505.0,157.0,250,0
6a099d7f73e0c918823aa6b4,Female,55,1,15.0,1,1-2 Year,No,37647.0,14.0,280,0
6a099d7f73e0c9188239c12c,Female,34,1,21.0,1,1-2 Year,No,2630.0,152.0,229,0
6a099d7f73e0c918823934b4,Female,33,1,49.0,0,< 1 Year,Yes,31819.0,26.0,247,0
6a099d7f73e0c918823aa5e8,Female,29,1,37.0,1,< 1 Year,No,122625.0,152.0,41,0
6a099d7f73e0c9188239d36f,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,124.0,165,0
6a099d7f73e0c918823b52f8,Female,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,251,0
6a099d7f73e0c918823af5f6,Female,24,1,28.0,1,< 1 Year,No,49002.0,152.0,150,0
6a099d7f73e0c918823b7d77,Female,47,1,28.0,1,1-2 Year,No,44169.0,26.0,214,0
6a099d8073e0c918823c76d3,Female,25,1,15.0,1,< 1 Year,No,41003.0,152.0,137,0
6a099d8073e0c918823e09e1,Female,22,1,41.0,1,< 1 Year,No,47689.0,152.0,22,0
6a099d7f73e0c918823b0fda,Female,42,1,29.0,0,> 2 Years,Yes,57753.0,122.0,119,0
6a099d7f73e0c918823ab1d9,Male,71,1,35.0,0,1-2 Year,Yes,2630.0,26.0,47,1
6a099d8073e0c918823ca2bd,Female,80,1,8.0,1,1-2 Year,No,52972.0,26.0,119,0
6a099d8073e0c918823ccdf4,Male,46,1,15.0,0,1-2 Year,Yes,40134.0,26.0,16,0
6a099d8073e0c918823e49ac,Male,24,1,8.0,1,< 1 Year,No,72617.0,151.0,123,0
6a099d7f73e0c918823a258c,Male,37,1,28.0,0,1-2 Year,Yes,32417.0,124.0,143,0
6a099d7f73e0c918823b5ad3,Male,62,1,0.0,0,> 2 Years,Yes,2630.0,124.0,62,0
6a099d7f73e0c9188239b40b,Male,23,1,47.0,1,< 1 Year,No,39154.0,26.0,83,0
6a099d7f73e0c9188238fa2c,Male,22,1,45.0,0,< 1 Year,Yes,27448.0,152.0,166,0
6a099d8073e0c918823bef5a,Male,27,1,2.0,0,< 1 Year,Yes,2630.0,152.0,45,0
6a099d7f73e0c918823a7fc5,Female,29,1,24.0,0,< 1 Year,Yes,2630.0,152.0,200,1
6a099d8073e0c918823d7949,Male,44,1,28.0,0,1-2 Year,Yes,45170.0,26.0,164,1
6a099d8073e0c918823cdf8c,Female,39,1,41.0,0,1-2 Year,Yes,35180.0,26.0,189,1
6a099d7f73e0c91882390439,Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,268,0
6a099d7f73e0c91882390b48,Female,44,1,28.0,0,1-2 Year,No,28960.0,124.0,190,0
6a099d7f73e0c918823af99b,Male,23,1,15.0,1,< 1 Year,Yes,48896.0,151.0,168,0
6a099d7f73e0c918823a1bea,Male,23,1,40.0,0,< 1 Year,Yes,31816.0,152.0,44,0
6a099d8073e0c918823da581,Male,35,1,45.0,0,1-2 Year,Yes,28919.0,124.0,221,0
6a099d8073e0c918823da4a6,Male,67,1,8.0,0,1-2 Year,Yes,44520.0,26.0,82,0
6a099d8073e0c918823bcfb3,Female,27,1,28.0,1,< 1 Year,No,32713.0,152.0,34,0
6a099d7f73e0c9188238e836,Female,25,1,29.0,1,< 1 Year,No,28373.0,152.0,259,0
6a099d8073e0c918823c9fcc,Female,29,1,33.0,0,< 1 Year,Yes,32251.0,124.0,168,1
6a099d7f73e0c9188238e53a,Female,67,1,43.0,1,1-2 Year,No,2630.0,26.0,54,0
6a099d7f73e0c918823a2d00,Male,68,1,11.0,0,1-2 Year,Yes,36069.0,120.0,263,0
6a099d7f73e0c918823b384a,Male,50,1,46.0,1,1-2 Year,No,21479.0,26.0,276,0
6a099d7f73e0c918823a99fc,Male,55,1,28.0,0,1-2 Year,Yes,90306.0,26.0,60,0
6a099d7f73e0c918823aae43,Male,59,1,46.0,0,1-2 Year,Yes,47381.0,124.0,160,0
6a099d8073e0c918823c8eee,Male,79,1,36.0,0,1-2 Year,Yes,32790.0,155.0,18,1
6a099d7f73e0c9188238fa27,Female,30,1,50.0,1,< 1 Year,No,33611.0,152.0,70,0
6a099d7f73e0c9188239b357,Female,53,1,41.0,0,1-2 Year,Yes,41057.0,25.0,144,1
6a099d7f73e0c918823b2709,Female,25,1,8.0,1,< 1 Year,No,42509.0,152.0,48,0
6a099d8073e0c918823bf77c,Female,26,1,28.0,1,< 1 Year,No,61708.0,152.0,184,0
6a099d8073e0c918823deb92,Male,30,1,41.0,1,< 1 Year,No,30280.0,152.0,257,0
6a099d8073e0c918823b98e8,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,144,0
6a099d7f73e0c91882392616,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,291,0
6a099d7f73e0c9188239574d,Female,64,1,46.0,0,> 2 Years,Yes,28127.0,155.0,108,0
6a099d7f73e0c91882397ecf,Female,46,1,29.0,0,1-2 Year,No,23055.0,26.0,259,0
6a099d8073e0c918823bdb95,Male,46,1,28.0,0,1-2 Year,Yes,22332.0,26.0,65,0
