_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823ab354,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,36,0
6a099d7f73e0c91882388fd6,Female,23,1,15.0,0,< 1 Year,No,33380.0,152.0,18,0
6a099d8073e0c918823c2bb8,Male,25,1,15.0,0,< 1 Year,No,28622.0,152.0,78,0
6a099d8073e0c918823e5394,Female,22,1,33.0,1,< 1 Year,No,20939.0,152.0,242,0
6a099d7f73e0c918823afe0d,Male,23,1,28.0,1,< 1 Year,No,43371.0,152.0,91,0
6a099d8073e0c918823e13b5,Male,70,1,17.0,0,> 2 Years,Yes,43197.0,26.0,212,0
6a099d7f73e0c918823acf6b,Female,55,1,28.0,0,1-2 Year,Yes,38295.0,122.0,87,0
6a099d7f73e0c9188238c847,Male,56,1,27.0,0,1-2 Year,Yes,29267.0,122.0,21,1
6a099d8073e0c918823ba6e6,Male,42,1,46.0,0,1-2 Year,Yes,37175.0,124.0,173,0
6a099d7f73e0c9188238d9d6,Female,22,1,29.0,1,1-2 Year,Yes,45290.0,154.0,162,0
6a099d7f73e0c918823acd9b,Male,44,1,28.0,0,1-2 Year,Yes,39595.0,26.0,45,0
6a099d8073e0c918823d973d,Female,42,1,11.0,0,1-2 Year,Yes,28308.0,157.0,26,1
6a099d7f73e0c918823910e3,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,186,0
6a099d8073e0c918823ba8de,Female,33,1,28.0,0,1-2 Year,Yes,24228.0,30.0,289,1
6a099d8073e0c918823c73a7,Male,54,1,28.0,0,1-2 Year,No,47131.0,124.0,269,0
6a099d8073e0c918823d2d40,Female,26,1,30.0,0,< 1 Year,Yes,29369.0,152.0,167,1
6a099d7f73e0c918823b407e,Female,43,1,28.0,0,1-2 Year,Yes,53717.0,122.0,173,0
6a099d8073e0c918823bb27d,Male,47,1,7.0,0,1-2 Year,Yes,51865.0,124.0,121,1
6a099d7f73e0c918823ae614,Male,44,1,29.0,0,1-2 Year,Yes,36742.0,26.0,138,0
6a099d7f73e0c91882392bb2,Male,34,1,28.0,1,1-2 Year,No,36380.0,124.0,160,0
6a099d8073e0c918823cdb8f,Female,23,1,25.0,1,< 1 Year,No,24078.0,26.0,217,0
6a099d7f73e0c91882394a42,Male,39,1,7.0,0,1-2 Year,Yes,31981.0,26.0,118,0
6a099d8073e0c918823c5fa8,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,12.0,287,1
6a099d7f73e0c91882395ba2,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,176,1
6a099d8073e0c918823c4d73,Male,24,1,8.0,1,< 1 Year,No,46176.0,152.0,91,0
6a099d7f73e0c9188239267f,Male,25,1,28.0,1,< 1 Year,No,57938.0,152.0,20,0
6a099d8073e0c918823dc7d0,Male,53,1,41.0,1,1-2 Year,No,42701.0,152.0,169,0
6a099d8073e0c918823bc47f,Female,28,1,6.0,1,< 1 Year,No,19616.0,152.0,223,0
6a099d8073e0c918823cb487,Male,28,1,13.0,1,< 1 Year,No,29860.0,152.0,250,0
6a099d8073e0c918823d326b,Male,20,1,36.0,0,< 1 Year,Yes,29894.0,160.0,270,0
6a099d7f73e0c9188239ea5d,Male,23,1,23.0,1,< 1 Year,No,20833.0,152.0,93,0
6a099d8073e0c918823cf5e6,Male,33,1,30.0,1,< 1 Year,No,31551.0,152.0,23,0
6a099d7f73e0c918823afcfa,Female,39,1,13.0,1,1-2 Year,Yes,2630.0,26.0,158,0
6a099d8073e0c918823d9206,Male,24,1,28.0,1,< 1 Year,No,73152.0,152.0,96,0
6a099d8073e0c918823c2ba0,Male,70,1,50.0,1,1-2 Year,No,27496.0,26.0,274,0
6a099d7f73e0c918823acb32,Male,69,1,15.0,0,1-2 Year,Yes,26886.0,124.0,46,0
6a099d8073e0c918823d4783,Female,24,1,11.0,1,< 1 Year,No,40909.0,152.0,238,0
6a099d8073e0c918823e345a,Male,23,1,43.0,1,< 1 Year,No,50922.0,152.0,81,0
6a099d7f73e0c918823985be,Male,40,1,28.0,0,1-2 Year,Yes,68726.0,124.0,174,0
6a099d7f73e0c918823a113c,Female,45,1,28.0,1,1-2 Year,No,52168.0,124.0,111,0
6a099d7f73e0c91882399cfc,Male,25,1,30.0,1,< 1 Year,No,26760.0,152.0,281,0
6a099d7f73e0c91882392552,Female,28,1,3.0,1,< 1 Year,No,37785.0,152.0,252,0
6a099d8073e0c918823d305b,Female,60,1,46.0,0,1-2 Year,Yes,22037.0,156.0,285,1
6a099d7f73e0c918823944aa,Female,25,1,50.0,1,< 1 Year,No,33086.0,152.0,136,0
6a099d8073e0c918823ce720,Female,31,1,8.0,0,1-2 Year,Yes,67314.0,124.0,178,1
6a099d8073e0c918823debba,Female,24,1,13.0,1,< 1 Year,No,34934.0,151.0,190,0
6a099d8073e0c918823d3cc5,Male,24,1,15.0,1,< 1 Year,No,28209.0,151.0,271,0
6a099d7f73e0c9188239b34c,Female,22,1,46.0,1,< 1 Year,No,47688.0,152.0,244,0
6a099d7f73e0c918823a7683,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,265,0
6a099d8073e0c918823d2e06,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,13.0,232,0
6a099d7f73e0c918823b2ecb,Male,35,1,46.0,1,1-2 Year,No,19149.0,155.0,183,0
6a099d7f73e0c918823b3ee2,Male,48,1,3.0,0,1-2 Year,Yes,34159.0,26.0,191,1
6a099d7f73e0c918823aa14e,Female,21,1,39.0,1,< 1 Year,Yes,29610.0,152.0,61,0
6a099d7f73e0c918823a4b53,Male,36,1,28.0,0,1-2 Year,Yes,25708.0,26.0,216,0
6a099d7f73e0c918823ac213,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,154.0,189,0
6a099d8073e0c918823e1700,Female,23,1,30.0,1,< 1 Year,No,24745.0,152.0,183,0
6a099d7f73e0c9188238b0e1,Female,26,1,11.0,1,< 1 Year,No,42355.0,152.0,164,0
6a099d7f73e0c918823a834f,Female,24,1,28.0,1,< 1 Year,No,32428.0,152.0,294,0
6a099d7f73e0c91882396bfb,Female,24,1,21.0,1,< 1 Year,No,28527.0,152.0,98,0
6a099d7f73e0c918823a43c2,Female,23,1,15.0,1,< 1 Year,No,2630.0,151.0,174,0
6a099d8073e0c918823d22a6,Female,24,1,45.0,0,< 1 Year,Yes,29517.0,152.0,129,0
6a099d7f73e0c918823a22a0,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,160.0,283,0
6a099d7f73e0c918823a1653,Male,73,1,28.0,1,1-2 Year,No,36596.0,26.0,168,0
6a099d8073e0c918823dac4a,Male,38,1,28.0,1,1-2 Year,No,42619.0,26.0,205,0
6a099d8073e0c918823b9539,Male,32,1,45.0,0,< 1 Year,Yes,2630.0,156.0,266,0
6a099d8073e0c918823c0dd1,Female,42,1,35.0,0,1-2 Year,Yes,38384.0,124.0,61,0
6a099d7f73e0c91882397906,Male,30,1,21.0,1,< 1 Year,No,33721.0,152.0,55,0
6a099d7f73e0c918823a5e64,Male,24,1,8.0,1,< 1 Year,No,51420.0,152.0,161,0
6a099d8073e0c918823ccc26,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,122.0,207,0
6a099d7f73e0c9188238fc11,Male,21,1,8.0,1,< 1 Year,No,39791.0,160.0,235,0
6a099d8073e0c918823dcbc0,Female,57,1,28.0,1,1-2 Year,No,33906.0,26.0,99,0
6a099d7f73e0c9188239ca66,Female,55,1,28.0,0,1-2 Year,Yes,45286.0,124.0,141,0
6a099d7f73e0c918823acf20,Male,38,1,45.0,1,1-2 Year,No,29935.0,108.0,274,0
6a099d8073e0c918823dda75,Male,39,1,33.0,0,1-2 Year,Yes,31366.0,124.0,182,0
6a099d8073e0c918823d40a9,Male,54,1,24.0,0,1-2 Year,Yes,37695.0,26.0,240,1
6a099d7f73e0c918823a168a,Male,52,1,28.0,0,1-2 Year,Yes,31211.0,26.0,205,0
6a099d7f73e0c9188239ff06,Male,53,1,39.0,0,1-2 Year,Yes,29635.0,124.0,247,0
6a099d8073e0c918823cf29d,Female,26,1,9.0,1,< 1 Year,No,35534.0,152.0,180,0
6a099d7f73e0c91882394424,Female,25,1,28.0,0,< 1 Year,Yes,40487.0,152.0,182,0
6a099d8073e0c918823e23b8,Male,27,1,35.0,1,< 1 Year,No,46556.0,152.0,51,0
6a099d7f73e0c918823b0eae,Female,39,1,8.0,1,1-2 Year,No,2630.0,152.0,96,0
6a099d8073e0c918823bec71,Female,32,1,41.0,0,< 1 Year,Yes,31599.0,152.0,251,0
6a099d7f73e0c91882394942,Female,43,1,28.0,0,1-2 Year,Yes,49149.0,122.0,210,1
6a099d8073e0c918823dd376,Male,67,1,26.0,1,1-2 Year,No,31508.0,22.0,163,0
6a099d7f73e0c918823a2409,Female,52,1,28.0,0,1-2 Year,Yes,50245.0,26.0,91,0
6a099d8073e0c918823d29aa,Female,22,1,46.0,1,< 1 Year,No,40738.0,152.0,200,0
6a099d8073e0c918823bcf32,Female,40,1,8.0,0,1-2 Year,Yes,26162.0,122.0,103,0
6a099d8073e0c918823c015a,Female,76,1,28.0,1,1-2 Year,No,76807.0,26.0,66,0
6a099d7f73e0c9188239f312,Male,27,1,45.0,1,< 1 Year,No,37292.0,152.0,189,0
6a099d7f73e0c9188238b9c3,Male,50,1,24.0,1,1-2 Year,Yes,25447.0,124.0,58,0
6a099d8073e0c918823e3b08,Male,60,1,3.0,0,1-2 Year,No,43641.0,8.0,260,0
6a099d7f73e0c918823a7b9b,Male,73,1,28.0,1,1-2 Year,Yes,32656.0,26.0,278,0
6a099d7f73e0c918823aef25,Male,76,1,48.0,0,1-2 Year,No,2630.0,124.0,225,0
6a099d7f73e0c91882389135,Female,62,1,38.0,0,1-2 Year,Yes,2630.0,156.0,100,0
6a099d7f73e0c91882392d80,Female,44,1,41.0,0,1-2 Year,Yes,45683.0,26.0,225,0
6a099d8073e0c918823c232e,Male,24,1,19.0,1,< 1 Year,No,2630.0,152.0,117,0
6a099d7f73e0c91882393572,Female,48,1,48.0,1,1-2 Year,No,2630.0,15.0,67,0
6a099d8073e0c918823df40d,Female,24,1,3.0,0,< 1 Year,Yes,34127.0,152.0,119,1
6a099d7f73e0c918823b5cc8,Female,57,1,46.0,0,1-2 Year,Yes,2630.0,157.0,296,1
6a099d8073e0c918823bce28,Female,24,1,29.0,1,< 1 Year,No,46415.0,152.0,14,0
6a099d7f73e0c918823a45b3,Male,50,1,28.0,0,> 2 Years,Yes,16205.0,26.0,192,0
6a099d8073e0c918823e2514,Male,72,1,8.0,0,1-2 Year,Yes,30882.0,4.0,59,0
6a099d8073e0c918823be22e,Male,31,1,18.0,0,< 1 Year,Yes,37569.0,163.0,102,1
6a099d8073e0c918823c4236,Male,48,1,28.0,0,1-2 Year,Yes,41380.0,26.0,269,0
6a099d7f73e0c918823a992c,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,166,0
6a099d7f73e0c918823a8918,Female,23,1,36.0,1,< 1 Year,No,28067.0,152.0,18,0
6a099d8073e0c918823da483,Female,54,1,46.0,0,1-2 Year,Yes,32825.0,26.0,284,0
6a099d7f73e0c9188238da15,Female,45,1,46.0,0,1-2 Year,Yes,30029.0,11.0,192,1
6a099d8073e0c918823e406a,Male,27,1,8.0,1,< 1 Year,No,34354.0,152.0,255,0
6a099d7f73e0c918823b4fea,Male,65,1,28.0,1,1-2 Year,No,56294.0,26.0,85,0
6a099d8073e0c918823d840c,Male,22,1,28.0,0,< 1 Year,Yes,48849.0,122.0,35,0
6a099d8073e0c918823d02fb,Male,69,1,28.0,0,1-2 Year,Yes,30394.0,26.0,46,0
6a099d7f73e0c9188238fba1,Female,24,1,8.0,1,< 1 Year,No,30834.0,152.0,22,0
6a099d8073e0c918823c1631,Female,46,1,46.0,1,1-2 Year,No,38426.0,11.0,116,0
6a099d8073e0c918823d8774,Male,58,1,28.0,1,1-2 Year,No,22907.0,124.0,64,0
6a099d7f73e0c9188239e010,Male,60,1,28.0,1,1-2 Year,Yes,34510.0,26.0,256,0
6a099d7f73e0c91882397077,Female,21,1,3.0,1,< 1 Year,No,32602.0,160.0,54,0
6a099d8073e0c918823d5aac,Female,63,1,50.0,1,1-2 Year,No,36971.0,8.0,290,0
6a099d7f73e0c9188238b601,Male,38,1,28.0,1,1-2 Year,No,54181.0,124.0,222,0
6a099d7f73e0c918823a30d9,Male,40,1,28.0,1,1-2 Year,No,53517.0,26.0,142,0
6a099d7f73e0c918823aa1b7,Female,21,1,29.0,1,< 1 Year,No,30958.0,152.0,155,0
6a099d7f73e0c9188239dfdc,Male,55,1,3.0,1,1-2 Year,No,2630.0,124.0,46,0
6a099d7f73e0c91882388ee5,Male,70,1,12.0,0,> 2 Years,Yes,50415.0,26.0,237,0
6a099d8073e0c918823d8bc5,Male,57,1,8.0,1,1-2 Year,No,39988.0,26.0,163,0
6a099d7f73e0c91882398858,Female,24,1,8.0,1,< 1 Year,No,46592.0,152.0,165,0
6a099d8073e0c918823d0607,Male,23,1,17.0,1,< 1 Year,No,27989.0,152.0,179,0
6a099d7f73e0c918823956fb,Female,28,1,25.0,0,< 1 Year,Yes,31874.0,124.0,195,1
6a099d8073e0c918823cc0db,Female,78,1,28.0,0,1-2 Year,No,36349.0,124.0,111,0
6a099d8073e0c918823c9529,Male,74,1,1.0,1,1-2 Year,No,2630.0,26.0,67,0
6a099d7f73e0c918823afc98,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,124.0,40,1
6a099d7f73e0c9188238bf8f,Female,58,1,28.0,0,1-2 Year,Yes,30770.0,154.0,185,0
6a099d8073e0c918823b8dec,Female,30,1,37.0,1,< 1 Year,No,30675.0,152.0,254,0
6a099d8073e0c918823dbecf,Male,44,1,36.0,0,> 2 Years,Yes,2630.0,26.0,39,1
6a099d8073e0c918823ddc4b,Female,35,1,30.0,1,1-2 Year,No,2630.0,152.0,207,0
6a099d7f73e0c918823a2aae,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,124.0,266,1
6a099d8073e0c918823cfe0a,Male,32,1,28.0,1,1-2 Year,Yes,2630.0,156.0,48,0
6a099d7f73e0c918823a0c24,Male,45,1,28.0,0,1-2 Year,Yes,36370.0,124.0,161,1
6a099d8073e0c918823d22ae,Male,21,1,18.0,0,< 1 Year,Yes,2630.0,160.0,203,0
6a099d7f73e0c918823a18d6,Male,42,1,15.0,1,1-2 Year,No,34401.0,14.0,248,0
6a099d7f73e0c91882391ce2,Male,75,1,28.0,0,> 2 Years,Yes,46384.0,26.0,68,1
6a099d8073e0c918823bc773,Male,30,1,36.0,1,< 1 Year,No,34503.0,151.0,262,0
6a099d7f73e0c91882389e09,Male,44,1,28.0,1,1-2 Year,No,37988.0,26.0,45,0
6a099d8073e0c918823d444f,Male,22,1,14.0,1,< 1 Year,No,35663.0,152.0,38,0
6a099d7f73e0c918823a5869,Male,27,1,41.0,1,< 1 Year,No,27575.0,152.0,285,0
6a099d7f73e0c918823af6a8,Male,49,1,41.0,1,1-2 Year,No,29291.0,26.0,124,0
6a099d8073e0c918823ccb05,Female,30,1,8.0,1,< 1 Year,No,32969.0,152.0,11,0
6a099d7f73e0c918823ad6a3,Male,49,1,47.0,0,1-2 Year,Yes,30100.0,152.0,275,0
6a099d7f73e0c9188239db4c,Male,28,1,13.0,1,< 1 Year,No,33644.0,26.0,190,0
6a099d7f73e0c918823a7263,Male,48,1,6.0,0,1-2 Year,Yes,36034.0,124.0,154,0
6a099d7f73e0c918823a44c0,Male,50,1,41.0,0,> 2 Years,Yes,42343.0,26.0,63,1
6a099d8073e0c918823c24f8,Male,26,1,29.0,1,< 1 Year,No,22997.0,154.0,156,0
6a099d7f73e0c918823b1e58,Male,42,1,39.0,0,1-2 Year,Yes,47952.0,124.0,157,1
6a099d7f73e0c9188239fdb6,Female,23,1,27.0,0,< 1 Year,No,2630.0,152.0,241,0
6a099d8073e0c918823dc706,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,156.0,160,0
6a099d7f73e0c91882388b0c,Male,30,1,15.0,0,< 1 Year,Yes,36282.0,152.0,211,0
6a099d8073e0c918823c8cdd,Male,43,1,46.0,1,1-2 Year,No,22052.0,94.0,216,0
6a099d7f73e0c918823b779c,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,160.0,194,0
6a099d8073e0c918823c8b01,Female,58,1,41.0,1,1-2 Year,No,36456.0,124.0,282,0
6a099d7f73e0c9188239f595,Male,64,1,28.0,0,> 2 Years,Yes,57707.0,13.0,172,0
6a099d8073e0c918823cafd8,Female,24,1,2.0,0,< 1 Year,Yes,34586.0,124.0,26,0
6a099d7f73e0c91882390073,Female,38,1,46.0,0,1-2 Year,Yes,28979.0,163.0,253,0
6a099d8073e0c918823e1eed,Male,35,1,28.0,1,1-2 Year,No,2630.0,157.0,108,0
6a099d7f73e0c918823a2094,Male,44,1,43.0,0,1-2 Year,Yes,26405.0,124.0,214,0
6a099d8073e0c918823c7cf8,Male,49,1,23.0,1,1-2 Year,No,29402.0,26.0,22,0
6a099d7f73e0c918823b0a29,Male,27,1,29.0,0,< 1 Year,No,2630.0,160.0,74,0
6a099d7f73e0c918823b4632,Female,55,1,29.0,0,1-2 Year,Yes,43960.0,26.0,223,0
6a099d7f73e0c918823a99b8,Male,54,1,46.0,0,1-2 Year,Yes,29461.0,124.0,184,1
6a099d8073e0c918823beedd,Male,58,1,28.0,0,1-2 Year,Yes,91670.0,26.0,150,0
6a099d8073e0c918823be540,Female,34,1,45.0,0,1-2 Year,Yes,36814.0,152.0,129,0
6a099d8073e0c918823c380c,Male,39,1,46.0,1,1-2 Year,No,39630.0,26.0,151,0
6a099d8073e0c918823be690,Male,21,1,35.0,1,< 1 Year,No,32442.0,152.0,44,0
6a099d7f73e0c918823924ae,Female,37,1,28.0,1,1-2 Year,No,63709.0,124.0,279,0
6a099d7f73e0c918823a2f07,Female,53,1,30.0,1,1-2 Year,No,26615.0,152.0,219,0
6a099d8073e0c918823df034,Male,80,1,28.0,0,1-2 Year,Yes,43963.0,25.0,13,1
6a099d7f73e0c9188238f337,Female,23,1,11.0,1,< 1 Year,No,27630.0,152.0,142,0
6a099d8073e0c918823d8a58,Male,50,1,46.0,0,1-2 Year,Yes,39328.0,124.0,130,0
6a099d7f73e0c9188238e334,Female,43,1,10.0,1,1-2 Year,No,24679.0,124.0,64,0
6a099d7f73e0c918823b2f34,Female,23,1,30.0,1,< 1 Year,No,25040.0,152.0,256,0
6a099d7f73e0c918823ab48c,Male,48,1,48.0,0,1-2 Year,No,2630.0,26.0,160,0
6a099d8073e0c918823c3813,Male,26,1,17.0,1,< 1 Year,No,2630.0,152.0,92,0
6a099d7f73e0c91882390641,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,131,0
6a099d7f73e0c918823a3f35,Male,23,1,36.0,0,< 1 Year,Yes,33860.0,152.0,272,0
6a099d7f73e0c91882398224,Female,64,1,29.0,1,1-2 Year,No,37307.0,124.0,225,0
6a099d7f73e0c918823a3169,Female,40,1,28.0,0,1-2 Year,Yes,36757.0,26.0,213,0
6a099d7f73e0c9188239f4ce,Female,64,1,35.0,0,1-2 Year,Yes,51877.0,124.0,72,0
6a099d8073e0c918823ce6d4,Male,23,1,15.0,1,< 1 Year,No,36577.0,152.0,241,0
6a099d7f73e0c918823a17f8,Male,29,1,28.0,1,< 1 Year,No,50006.0,152.0,26,0
6a099d7f73e0c918823a70f5,Female,45,1,41.0,0,1-2 Year,Yes,27952.0,26.0,269,1
6a099d7f73e0c918823a04f9,Male,22,1,41.0,1,< 1 Year,No,44334.0,152.0,215,0
6a099d7f73e0c918823a20dd,Female,50,1,28.0,0,> 2 Years,Yes,59144.0,26.0,23,1
6a099d7f73e0c9188239b4ce,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,121,0
6a099d7f73e0c91882388ddb,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,120,0
6a099d7f73e0c918823a10d9,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,124.0,270,0
6a099d8073e0c918823cb90d,Male,63,1,28.0,1,1-2 Year,No,59214.0,124.0,22,0
6a099d7f73e0c91882395ce2,Female,34,1,46.0,1,1-2 Year,No,25397.0,21.0,280,0
6a099d8073e0c918823bddb6,Male,49,1,2.0,0,1-2 Year,Yes,2630.0,163.0,241,0
6a099d7f73e0c918823938c1,Female,25,1,41.0,0,< 1 Year,Yes,67965.0,152.0,139,0
6a099d8073e0c918823d5b1f,Female,58,1,28.0,1,1-2 Year,No,33418.0,122.0,221,0
6a099d7f73e0c918823a4e7a,Male,61,1,46.0,1,1-2 Year,No,32612.0,3.0,265,0
6a099d8073e0c918823da6b5,Male,25,1,8.0,1,< 1 Year,No,58078.0,152.0,86,0
6a099d8073e0c918823df003,Male,50,1,8.0,0,> 2 Years,Yes,40914.0,124.0,122,0
6a099d7f73e0c9188238c240,Female,21,1,46.0,1,< 1 Year,No,23777.0,152.0,53,0
6a099d7f73e0c9188239ea42,Male,54,1,46.0,1,1-2 Year,Yes,38481.0,26.0,192,0
6a099d8073e0c918823e159c,Female,39,1,46.0,0,1-2 Year,Yes,33762.0,124.0,224,1
6a099d7f73e0c9188239c165,Female,30,1,6.0,0,< 1 Year,Yes,39717.0,152.0,61,0
6a099d7f73e0c918823ac1b0,Female,22,1,15.0,0,< 1 Year,No,22689.0,152.0,191,0
6a099d7f73e0c918823a8b6c,Male,24,1,28.0,0,< 1 Year,Yes,45880.0,152.0,105,0
6a099d7f73e0c9188238855c,Female,48,1,33.0,0,1-2 Year,Yes,44724.0,154.0,132,0
6a099d8073e0c918823e0391,Male,43,1,6.0,0,1-2 Year,Yes,28267.0,154.0,294,0
6a099d7f73e0c9188239163d,Male,51,1,28.0,0,1-2 Year,Yes,33916.0,124.0,212,0
6a099d7f73e0c91882398deb,Male,30,1,41.0,0,< 1 Year,Yes,33188.0,152.0,154,1
6a099d7f73e0c9188239ec8a,Male,49,1,28.0,1,1-2 Year,No,48003.0,52.0,49,0
6a099d7f73e0c91882388773,Male,48,1,8.0,1,1-2 Year,No,39109.0,78.0,51,0
6a099d7f73e0c91882392b0a,Male,22,1,23.0,0,< 1 Year,Yes,23502.0,152.0,183,0
6a099d7f73e0c9188238f04d,Male,69,1,28.0,1,1-2 Year,No,29112.0,124.0,88,0
6a099d7f73e0c918823acaf1,Male,33,1,24.0,1,1-2 Year,No,38221.0,157.0,293,0
6a099d8073e0c918823c42ff,Male,30,1,45.0,1,< 1 Year,No,25068.0,152.0,192,0
6a099d8073e0c918823cb3b5,Female,24,1,41.0,1,< 1 Year,No,28980.0,152.0,205,0
6a099d7f73e0c918823ac5e7,Female,25,1,8.0,1,< 1 Year,No,66512.0,152.0,214,0
6a099d8073e0c918823cab7d,Female,31,1,28.0,1,< 1 Year,No,25652.0,152.0,200,0
6a099d8073e0c918823cdbe3,Female,22,1,30.0,1,< 1 Year,No,19488.0,152.0,185,0
6a099d8073e0c918823bc1f4,Female,76,1,28.0,0,1-2 Year,Yes,42757.0,26.0,297,0
6a099d8073e0c918823dcec7,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,156.0,272,1
6a099d8073e0c918823c532d,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,142,0
6a099d7f73e0c918823b476f,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,212,0
6a099d7f73e0c91882391e42,Male,24,1,8.0,1,< 1 Year,No,47096.0,152.0,45,0
6a099d8073e0c918823e0266,Male,44,1,38.0,1,1-2 Year,Yes,28730.0,26.0,71,0
6a099d7f73e0c918823aeac0,Male,37,1,25.0,0,1-2 Year,Yes,32337.0,26.0,215,0
6a099d7f73e0c9188239151c,Male,51,1,41.0,1,1-2 Year,No,68652.0,124.0,166,0
6a099d7f73e0c9188238fac6,Female,61,1,28.0,1,1-2 Year,No,74167.0,26.0,188,0
6a099d8073e0c918823c54bc,Male,20,1,15.0,0,< 1 Year,Yes,28152.0,160.0,290,0
6a099d8073e0c918823dba11,Female,28,1,3.0,0,< 1 Year,No,44097.0,152.0,53,0
6a099d8073e0c918823ce762,Female,53,1,8.0,0,> 2 Years,Yes,58366.0,26.0,290,0
6a099d8073e0c918823cb214,Male,52,1,18.0,0,1-2 Year,Yes,35789.0,124.0,77,0
6a099d8073e0c918823d4af2,Female,22,1,36.0,0,< 1 Year,No,27892.0,152.0,238,0
6a099d7f73e0c91882388d8e,Female,23,1,8.0,1,< 1 Year,No,26044.0,152.0,66,0
6a099d8073e0c918823c6374,Male,27,1,13.0,0,< 1 Year,Yes,31676.0,152.0,230,1
6a099d7f73e0c918823920ab,Female,21,1,17.0,1,< 1 Year,No,39249.0,152.0,112,0
6a099d8073e0c918823c45e2,Female,51,1,41.0,0,1-2 Year,Yes,2630.0,157.0,246,0
6a099d8073e0c918823e4a0a,Male,75,1,28.0,1,1-2 Year,No,43394.0,26.0,67,0
6a099d7f73e0c918823a0b91,Female,45,1,28.0,0,1-2 Year,Yes,70452.0,26.0,198,0
6a099d7f73e0c9188238c76d,Female,22,1,46.0,1,< 1 Year,No,38368.0,152.0,174,0
6a099d8073e0c918823c2c1d,Female,28,1,28.0,0,1-2 Year,Yes,27200.0,122.0,197,0
6a099d7f73e0c9188238e800,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,275,1
6a099d8073e0c918823b8082,Female,21,1,8.0,0,< 1 Year,Yes,29857.0,160.0,234,0
6a099d8073e0c918823c5ab8,Male,36,1,15.0,1,1-2 Year,No,31152.0,152.0,208,0
6a099d8073e0c918823c9ea9,Male,53,1,28.0,0,1-2 Year,Yes,40207.0,124.0,19,0
6a099d8073e0c918823d1698,Male,21,1,46.0,0,1-2 Year,No,2630.0,156.0,144,0
6a099d7f73e0c918823b47a6,Male,37,1,32.0,1,1-2 Year,No,2630.0,152.0,184,0
6a099d8073e0c918823d7aff,Male,75,1,39.0,1,1-2 Year,No,29926.0,124.0,133,0
6a099d8073e0c918823cf819,Male,20,1,49.0,0,1-2 Year,No,2630.0,156.0,208,1
6a099d7f73e0c9188239e710,Female,43,1,28.0,0,1-2 Year,Yes,37690.0,124.0,11,1
6a099d7f73e0c9188239c5f7,Male,23,1,12.0,0,< 1 Year,No,52812.0,152.0,221,0
6a099d7f73e0c918823abda2,Male,41,1,28.0,0,1-2 Year,Yes,35705.0,163.0,223,0
6a099d7f73e0c918823a6c9d,Male,73,1,29.0,1,1-2 Year,No,2630.0,55.0,222,0
6a099d7f73e0c918823a967a,Female,24,1,29.0,1,< 1 Year,No,30618.0,152.0,23,0
6a099d8073e0c918823ce040,Female,67,1,28.0,0,1-2 Year,Yes,34383.0,124.0,55,0
6a099d8073e0c918823e2512,Female,44,1,41.0,0,1-2 Year,Yes,44142.0,26.0,194,1
6a099d7f73e0c918823aaac6,Male,21,1,46.0,1,< 1 Year,No,31690.0,160.0,20,0
6a099d8073e0c918823d37fd,Female,55,1,28.0,0,> 2 Years,Yes,69503.0,26.0,278,1
6a099d8073e0c918823b9bc9,Male,60,1,31.0,1,1-2 Year,No,2630.0,8.0,46,0
6a099d7f73e0c9188239aedf,Male,54,1,28.0,0,1-2 Year,Yes,28439.0,124.0,278,1
6a099d7f73e0c9188239e1bc,Male,24,1,3.0,1,< 1 Year,No,25914.0,152.0,135,0
6a099d8073e0c918823ba1e4,Male,77,1,28.0,0,> 2 Years,Yes,38278.0,26.0,260,0
6a099d8073e0c918823df5ea,Male,22,1,8.0,1,< 1 Year,No,47187.0,152.0,167,0
6a099d7f73e0c918823a20c9,Female,23,1,47.0,0,< 1 Year,No,30351.0,152.0,52,0
