_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823a954e,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,160.0,179,0
6a099d8073e0c918823cc4bf,Female,48,1,48.0,1,1-2 Year,No,2630.0,15.0,298,0
6a099d8073e0c918823c8875,Male,45,1,46.0,0,1-2 Year,Yes,37997.0,124.0,82,0
6a099d8073e0c918823de28e,Male,50,1,41.0,0,1-2 Year,Yes,36065.0,163.0,267,1
6a099d8073e0c918823c8665,Female,27,1,25.0,1,< 1 Year,No,40842.0,152.0,225,0
6a099d7f73e0c918823ab858,Male,27,1,40.0,0,< 1 Year,No,31014.0,152.0,107,0
6a099d7f73e0c918823a575b,Female,40,1,28.0,0,1-2 Year,No,27217.0,124.0,242,0
6a099d7f73e0c91882392871,Male,41,1,21.0,1,1-2 Year,No,48338.0,152.0,129,0
6a099d7f73e0c9188238c762,Male,48,1,46.0,0,1-2 Year,Yes,39486.0,26.0,161,1
6a099d7f73e0c9188239037a,Female,55,1,13.0,0,1-2 Year,Yes,29875.0,124.0,254,0
6a099d8073e0c918823cd977,Male,52,1,28.0,0,1-2 Year,Yes,32766.0,29.0,281,1
6a099d7f73e0c918823889e6,Male,33,1,28.0,1,< 1 Year,No,22460.0,152.0,236,0
6a099d7f73e0c9188238a590,Female,26,1,50.0,1,< 1 Year,No,25738.0,152.0,60,0
6a099d7f73e0c9188239c6e9,Female,32,1,28.0,1,< 1 Year,No,21528.0,152.0,23,0
6a099d8073e0c918823be297,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,124.0,248,0
6a099d7f73e0c918823b2e18,Female,24,1,28.0,1,< 1 Year,No,24712.0,26.0,237,0
6a099d8073e0c918823d669e,Female,36,1,30.0,1,1-2 Year,No,31105.0,152.0,178,0
6a099d8073e0c918823cd1a1,Male,34,1,6.0,0,1-2 Year,Yes,36935.0,152.0,122,0
6a099d8073e0c918823bae0b,Female,20,1,9.0,0,1-2 Year,Yes,37200.0,157.0,80,0
6a099d8073e0c918823c5ae7,Male,21,1,47.0,1,< 1 Year,No,44725.0,160.0,271,0
6a099d7f73e0c918823b3a79,Female,44,1,28.0,0,1-2 Year,Yes,56160.0,155.0,289,1
6a099d8073e0c918823d0d41,Female,62,1,28.0,1,1-2 Year,No,43404.0,26.0,24,0
6a099d8073e0c918823d7c63,Female,45,1,29.0,0,1-2 Year,Yes,33881.0,26.0,295,0
6a099d8073e0c918823b983e,Female,24,1,14.0,1,< 1 Year,No,41267.0,152.0,227,0
6a099d7f73e0c918823934ab,Male,29,1,21.0,1,< 1 Year,No,31036.0,152.0,57,0
6a099d8073e0c918823bfcfa,Male,33,1,28.0,0,1-2 Year,Yes,41758.0,31.0,87,0
6a099d7f73e0c91882390314,Male,29,1,33.0,0,< 1 Year,Yes,2630.0,152.0,298,0
6a099d8073e0c918823d429e,Male,44,1,46.0,0,1-2 Year,Yes,29351.0,26.0,199,1
6a099d7f73e0c9188239ffec,Male,43,1,28.0,0,1-2 Year,Yes,37593.0,26.0,290,0
6a099d7f73e0c9188238bd66,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,167,0
6a099d8073e0c918823d7986,Female,23,1,28.0,0,< 1 Year,Yes,33374.0,26.0,88,0
6a099d7f73e0c9188238fd32,Female,80,1,8.0,1,1-2 Year,No,2630.0,26.0,110,0
6a099d8073e0c918823be38d,Male,46,1,28.0,1,1-2 Year,No,47500.0,55.0,22,0
6a099d8073e0c918823e4983,Male,21,1,8.0,1,< 1 Year,No,24553.0,152.0,228,0
6a099d8073e0c918823cde66,Female,23,1,4.0,1,< 1 Year,No,48482.0,152.0,123,0
6a099d8073e0c918823ce819,Male,49,1,28.0,1,1-2 Year,No,41421.0,26.0,204,0
6a099d7f73e0c918823a679d,Female,33,1,28.0,0,< 1 Year,Yes,30939.0,26.0,10,0
6a099d8073e0c918823dadc9,Male,24,1,34.0,1,< 1 Year,No,2630.0,160.0,44,0
6a099d7f73e0c918823af8e6,Female,24,1,32.0,1,< 1 Year,No,30976.0,152.0,35,0
6a099d7f73e0c91882393a2a,Male,29,1,30.0,0,1-2 Year,Yes,30711.0,124.0,232,1
6a099d7f73e0c918823a9514,Male,65,1,28.0,1,1-2 Year,No,2630.0,124.0,164,0
6a099d8073e0c918823bd16f,Female,24,1,47.0,1,< 1 Year,No,29433.0,152.0,265,0
6a099d8073e0c918823bf778,Male,25,1,28.0,1,< 1 Year,No,41265.0,152.0,253,0
6a099d8073e0c918823d31fe,Male,24,1,14.0,1,< 1 Year,No,30025.0,152.0,242,0
6a099d8073e0c918823d68f8,Male,44,1,2.0,0,1-2 Year,Yes,2630.0,156.0,217,0
6a099d7f73e0c91882389afc,Male,39,1,8.0,1,1-2 Year,No,2630.0,124.0,20,0
6a099d7f73e0c918823930fd,Female,23,1,17.0,1,< 1 Year,No,34678.0,152.0,226,0
6a099d8073e0c918823ba847,Female,21,1,28.0,0,< 1 Year,Yes,42115.0,160.0,168,0
6a099d7f73e0c9188239e9ba,Male,58,1,41.0,0,1-2 Year,Yes,34226.0,154.0,216,0
6a099d7f73e0c9188239a1f0,Male,24,1,47.0,0,< 1 Year,Yes,31492.0,152.0,75,0
6a099d8073e0c918823c1186,Female,22,1,2.0,1,< 1 Year,No,23394.0,160.0,157,0
6a099d8073e0c918823c92a0,Male,74,1,28.0,0,1-2 Year,Yes,32394.0,124.0,218,1
6a099d8073e0c918823ca835,Female,48,1,28.0,0,1-2 Year,No,28307.0,25.0,51,0
6a099d8073e0c918823bc4e1,Female,51,1,45.0,0,1-2 Year,Yes,30776.0,124.0,292,0
6a099d7f73e0c918823b59be,Female,27,1,8.0,1,< 1 Year,No,38237.0,152.0,55,0
6a099d7f73e0c918823a29d5,Male,25,1,46.0,1,< 1 Year,No,31184.0,152.0,97,0
6a099d8073e0c918823ce5c9,Female,24,1,18.0,1,< 1 Year,No,34810.0,152.0,237,0
6a099d8073e0c918823c8760,Male,61,1,28.0,0,> 2 Years,Yes,23975.0,26.0,180,0
6a099d8073e0c918823c6e61,Male,51,1,39.0,1,1-2 Year,No,29320.0,26.0,81,0
6a099d8073e0c918823d7643,Male,41,1,8.0,0,1-2 Year,Yes,49458.0,124.0,227,1
6a099d7f73e0c918823904c1,Female,51,1,17.0,0,1-2 Year,No,37198.0,26.0,17,0
6a099d7f73e0c918823aa4be,Female,27,1,15.0,0,< 1 Year,No,30375.0,152.0,122,0
6a099d8073e0c918823c2760,Male,22,1,7.0,0,< 1 Year,Yes,38866.0,152.0,63,1
6a099d7f73e0c9188239009e,Female,65,1,35.0,1,1-2 Year,No,34345.0,26.0,108,0
6a099d7f73e0c9188239ded0,Male,39,1,28.0,0,1-2 Year,Yes,52688.0,26.0,44,0
6a099d8073e0c918823c64dd,Female,73,1,35.0,0,1-2 Year,Yes,29242.0,26.0,154,0
6a099d8073e0c918823dc7b5,Female,24,1,41.0,1,< 1 Year,No,28289.0,152.0,251,0
6a099d7f73e0c91882398b62,Female,23,1,41.0,1,< 1 Year,No,32586.0,152.0,282,0
6a099d8073e0c918823db21e,Male,24,1,28.0,1,< 1 Year,No,28295.0,152.0,172,0
6a099d7f73e0c91882393112,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,263,1
6a099d7f73e0c91882398e90,Female,32,1,3.0,1,< 1 Year,No,37384.0,152.0,153,0
6a099d8073e0c918823c2324,Female,25,1,32.0,0,< 1 Year,No,32667.0,152.0,225,0
6a099d7f73e0c918823a7466,Male,48,1,38.0,0,1-2 Year,Yes,2630.0,124.0,117,1
6a099d8073e0c918823dfb77,Male,46,1,28.0,1,1-2 Year,No,45179.0,124.0,208,0
6a099d8073e0c918823da3a0,Female,77,1,46.0,0,1-2 Year,Yes,33336.0,11.0,106,0
6a099d7f73e0c91882390d0b,Female,31,1,28.0,1,< 1 Year,No,29950.0,152.0,261,0
6a099d8073e0c918823d1d46,Male,36,1,21.0,0,1-2 Year,No,31036.0,152.0,237,1
6a099d7f73e0c918823b68a0,Male,54,1,46.0,0,1-2 Year,Yes,64244.0,124.0,73,0
6a099d8073e0c918823c3c28,Female,23,1,11.0,1,< 1 Year,No,34260.0,152.0,175,0
6a099d7f73e0c9188239c2b8,Male,30,1,8.0,1,< 1 Year,Yes,30495.0,160.0,204,0
6a099d7f73e0c918823aa86e,Female,50,1,28.0,0,1-2 Year,Yes,42773.0,124.0,117,0
6a099d7f73e0c918823afe75,Female,21,1,41.0,1,< 1 Year,No,27430.0,152.0,167,0
6a099d8073e0c918823ddbd4,Male,21,1,35.0,0,1-2 Year,Yes,27934.0,124.0,286,0
6a099d8073e0c918823d1b0d,Male,21,1,49.0,1,< 1 Year,Yes,29290.0,152.0,165,0
6a099d7f73e0c9188239bee1,Female,34,1,7.0,1,1-2 Year,No,37085.0,124.0,163,0
6a099d7f73e0c918823a64bb,Male,41,1,6.0,0,1-2 Year,Yes,28447.0,26.0,83,0
6a099d8073e0c918823c76d5,Female,21,1,29.0,1,< 1 Year,No,43247.0,152.0,38,0
6a099d8073e0c918823c234e,Female,24,1,34.0,0,< 1 Year,Yes,26401.0,151.0,102,0
6a099d7f73e0c918823a9640,Male,53,1,28.0,0,1-2 Year,Yes,39955.0,124.0,97,1
6a099d7f73e0c918823a7198,Male,57,1,28.0,0,> 2 Years,Yes,37122.0,26.0,249,0
6a099d7f73e0c91882398a05,Male,44,1,11.0,0,1-2 Year,Yes,28689.0,26.0,255,0
6a099d7f73e0c918823acdc3,Female,42,1,24.0,1,1-2 Year,No,15666.0,152.0,255,0
6a099d7f73e0c918823960a7,Male,35,1,28.0,0,1-2 Year,Yes,36573.0,31.0,37,0
6a099d8073e0c918823e42e1,Male,60,1,28.0,0,1-2 Year,Yes,42368.0,26.0,62,0
6a099d7f73e0c918823a4e2f,Female,74,1,28.0,0,1-2 Year,Yes,27498.0,26.0,83,0
6a099d7f73e0c918823ae8bf,Female,24,1,29.0,1,< 1 Year,No,34178.0,152.0,250,0
6a099d8073e0c918823b8e41,Male,45,1,39.0,0,1-2 Year,Yes,36745.0,124.0,272,0
6a099d7f73e0c9188239132b,Female,74,1,33.0,1,1-2 Year,No,51010.0,124.0,20,0
6a099d8073e0c918823bcefb,Male,23,1,11.0,1,< 1 Year,No,26448.0,152.0,166,0
6a099d8073e0c918823d4b17,Male,25,1,28.0,1,< 1 Year,No,32135.0,152.0,197,0
6a099d8073e0c918823bdf88,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,160,0
6a099d7f73e0c918823a59e4,Male,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,193,1
6a099d8073e0c918823cdf66,Female,60,1,28.0,0,> 2 Years,Yes,55389.0,26.0,69,0
6a099d8073e0c918823d1857,Female,47,1,52.0,0,1-2 Year,Yes,57474.0,26.0,225,1
6a099d7f73e0c9188238905c,Male,50,1,28.0,0,> 2 Years,Yes,22582.0,26.0,144,0
6a099d8073e0c918823bc954,Male,53,1,3.0,0,1-2 Year,Yes,2630.0,163.0,31,0
6a099d8073e0c918823e0116,Male,22,1,9.0,0,< 1 Year,Yes,29818.0,160.0,143,0
6a099d7f73e0c9188239c413,Male,69,1,28.0,1,1-2 Year,No,35222.0,26.0,228,0
6a099d7f73e0c9188238f10d,Female,29,1,8.0,1,< 1 Year,No,44631.0,152.0,31,0
6a099d7f73e0c9188238ef6a,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,183,0
6a099d7f73e0c91882390717,Male,42,1,28.0,0,1-2 Year,Yes,35986.0,26.0,60,0
6a099d7f73e0c9188239809d,Male,45,1,7.0,1,1-2 Year,No,2630.0,26.0,56,0
6a099d7f73e0c91882389020,Female,23,1,33.0,1,< 1 Year,No,24009.0,152.0,174,0
6a099d8073e0c918823cccee,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,68,1
6a099d7f73e0c918823a9274,Male,47,1,28.0,0,1-2 Year,Yes,26041.0,26.0,258,1
6a099d7f73e0c918823925c2,Male,22,1,30.0,1,< 1 Year,No,26067.0,152.0,51,0
6a099d7f73e0c91882394eb0,Male,24,1,8.0,1,< 1 Year,No,26141.0,152.0,63,0
6a099d8073e0c918823c5f66,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,80,0
6a099d8073e0c918823dd161,Female,24,1,14.0,1,< 1 Year,No,39596.0,152.0,68,0
6a099d8073e0c918823dd0dc,Female,24,1,45.0,0,< 1 Year,Yes,31575.0,152.0,95,0
6a099d8073e0c918823ca708,Female,22,1,15.0,0,< 1 Year,Yes,30357.0,152.0,295,0
6a099d7f73e0c918823b33e9,Female,22,1,46.0,1,< 1 Year,No,24802.0,152.0,135,0
6a099d8073e0c918823c73b5,Female,48,1,12.0,0,1-2 Year,Yes,28785.0,163.0,290,1
6a099d7f73e0c91882389df0,Male,25,1,28.0,1,< 1 Year,No,33958.0,152.0,158,0
6a099d8073e0c918823e3d9a,Female,23,1,41.0,1,< 1 Year,No,33203.0,152.0,132,0
6a099d7f73e0c91882393ea9,Female,49,1,28.0,0,1-2 Year,No,45932.0,26.0,221,0
6a099d7f73e0c918823a8fa5,Male,58,1,28.0,0,1-2 Year,Yes,47968.0,26.0,67,0
6a099d7f73e0c9188239db4b,Female,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,51,0
6a099d8073e0c918823cacbf,Male,43,1,45.0,0,1-2 Year,Yes,29721.0,124.0,39,1
6a099d7f73e0c918823a2049,Female,23,1,46.0,1,< 1 Year,No,27316.0,152.0,128,0
6a099d7f73e0c918823a00a9,Female,25,1,8.0,0,< 1 Year,Yes,34279.0,152.0,10,0
6a099d8073e0c918823cb307,Female,38,1,28.0,0,1-2 Year,Yes,49218.0,122.0,164,1
6a099d7f73e0c918823af536,Male,26,1,2.0,0,< 1 Year,No,26538.0,152.0,61,0
6a099d8073e0c918823dc1b3,Male,32,1,30.0,1,< 1 Year,No,26702.0,152.0,100,0
6a099d7f73e0c9188238ae5c,Male,22,1,8.0,1,< 1 Year,Yes,37917.0,152.0,149,0
6a099d8073e0c918823d03d8,Male,31,1,28.0,1,< 1 Year,No,36337.0,152.0,125,0
6a099d7f73e0c918823b6e05,Female,21,1,36.0,0,< 1 Year,Yes,32409.0,160.0,42,0
6a099d7f73e0c918823ace7d,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,163.0,260,0
6a099d7f73e0c918823a29b4,Male,33,1,50.0,0,1-2 Year,Yes,2630.0,156.0,215,0
6a099d7f73e0c918823983bc,Male,65,1,28.0,0,1-2 Year,Yes,49795.0,26.0,85,0
6a099d7f73e0c91882395ad6,Female,27,1,11.0,1,< 1 Year,No,25445.0,152.0,144,0
6a099d7f73e0c9188239a14c,Male,54,1,8.0,0,1-2 Year,Yes,30151.0,26.0,58,0
6a099d8073e0c918823c97d3,Female,46,1,28.0,1,1-2 Year,Yes,43134.0,26.0,48,0
6a099d7f73e0c91882399c55,Female,29,1,28.0,1,< 1 Year,No,29942.0,152.0,175,0
6a099d8073e0c918823be323,Female,57,1,8.0,0,1-2 Year,Yes,39640.0,30.0,57,0
6a099d8073e0c918823d6b31,Male,44,1,7.0,0,1-2 Year,Yes,27596.0,124.0,95,0
6a099d7f73e0c918823ac0e7,Male,54,1,28.0,1,1-2 Year,No,58174.0,26.0,211,0
6a099d8073e0c918823d72e6,Female,30,1,28.0,1,< 1 Year,No,42741.0,152.0,91,0
6a099d8073e0c918823c4c8d,Female,27,1,46.0,0,< 1 Year,Yes,26992.0,152.0,289,0
6a099d8073e0c918823e0fb7,Male,26,1,6.0,1,< 1 Year,No,35667.0,152.0,151,0
6a099d8073e0c918823d5599,Male,22,1,30.0,1,< 1 Year,No,33150.0,152.0,210,0
6a099d7f73e0c91882396e8d,Male,22,1,8.0,0,< 1 Year,Yes,20497.0,152.0,237,1
6a099d8073e0c918823bcf92,Female,44,1,41.0,0,1-2 Year,Yes,24370.0,26.0,117,0
6a099d7f73e0c9188238b4c2,Male,27,1,43.0,1,< 1 Year,No,28370.0,152.0,157,0
6a099d7f73e0c91882397abc,Female,22,1,28.0,1,< 1 Year,No,57459.0,152.0,134,0
6a099d7f73e0c918823a6c72,Male,24,1,41.0,1,1-2 Year,No,23677.0,124.0,133,0
6a099d7f73e0c91882392632,Male,36,1,28.0,0,1-2 Year,Yes,50406.0,26.0,79,0
6a099d7f73e0c918823a0537,Male,70,1,28.0,0,1-2 Year,No,34274.0,124.0,209,0
6a099d8073e0c918823b89a5,Female,30,1,41.0,1,< 1 Year,Yes,18169.0,152.0,179,0
6a099d8073e0c918823ba8d0,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,160.0,58,0
6a099d7f73e0c918823a889a,Male,60,1,46.0,0,1-2 Year,Yes,31848.0,26.0,41,1
6a099d7f73e0c918823b7c33,Male,28,1,8.0,0,< 1 Year,Yes,43179.0,26.0,193,0
6a099d8073e0c918823ca0e4,Female,28,1,47.0,0,< 1 Year,Yes,30209.0,152.0,38,0
6a099d7f73e0c918823a2a7b,Male,24,1,23.0,1,< 1 Year,No,38590.0,152.0,264,0
6a099d8073e0c918823d53e7,Female,21,1,33.0,1,< 1 Year,No,35334.0,152.0,173,0
6a099d7f73e0c9188238dc58,Female,57,1,45.0,0,1-2 Year,Yes,25777.0,124.0,84,0
6a099d7f73e0c9188238f614,Male,28,1,2.0,0,< 1 Year,Yes,2630.0,156.0,242,0
6a099d8073e0c918823d879f,Male,49,1,36.0,0,1-2 Year,Yes,44281.0,124.0,133,0
6a099d8073e0c918823dfe0a,Female,48,1,28.0,1,1-2 Year,Yes,54750.0,124.0,222,0
6a099d7f73e0c918823a063f,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,124.0,49,0
6a099d8073e0c918823d07ae,Female,44,1,28.0,0,1-2 Year,Yes,28139.0,26.0,129,1
6a099d8073e0c918823e1042,Male,39,1,8.0,0,1-2 Year,Yes,69322.0,26.0,265,0
6a099d7f73e0c918823b7413,Female,22,1,10.0,1,< 1 Year,No,21676.0,152.0,231,0
6a099d8073e0c918823e3c90,Male,22,1,8.0,1,< 1 Year,No,45377.0,152.0,280,0
6a099d7f73e0c91882391038,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,157.0,124,1
6a099d8073e0c918823c77c1,Male,47,1,28.0,0,1-2 Year,Yes,36619.0,26.0,13,0
6a099d8073e0c918823b8086,Female,24,1,36.0,0,< 1 Year,Yes,39324.0,152.0,114,0
6a099d8073e0c918823c8409,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293,1
6a099d7f73e0c9188239361d,Female,21,1,3.0,1,< 1 Year,No,36306.0,152.0,118,0
6a099d7f73e0c91882396bf5,Female,58,1,39.0,0,> 2 Years,Yes,19909.0,124.0,57,0
6a099d7f73e0c918823b32fe,Male,31,1,2.0,0,< 1 Year,No,29026.0,160.0,69,0
6a099d7f73e0c918823ac232,Female,50,1,18.0,0,1-2 Year,No,46891.0,154.0,111,1
6a099d7f73e0c9188239a39f,Female,41,1,28.0,0,1-2 Year,Yes,36730.0,26.0,182,0
6a099d8073e0c918823c0cb8,Female,23,1,41.0,1,< 1 Year,No,27719.0,152.0,153,0
6a099d8073e0c918823ba32d,Male,33,1,3.0,1,< 1 Year,No,2630.0,156.0,95,0
6a099d8073e0c918823c062c,Female,22,1,28.0,1,< 1 Year,No,47005.0,153.0,288,0
6a099d8073e0c918823c6c77,Male,25,1,35.0,1,< 1 Year,No,33764.0,152.0,73,0
6a099d8073e0c918823d1091,Male,22,1,41.0,0,< 1 Year,Yes,39830.0,152.0,177,0
6a099d8073e0c918823cc1a4,Female,46,1,28.0,1,1-2 Year,No,37059.0,26.0,180,0
6a099d7f73e0c9188238c620,Female,46,1,28.0,0,1-2 Year,Yes,38595.0,26.0,272,0
6a099d7f73e0c918823b7c2d,Male,21,1,33.0,0,< 1 Year,Yes,31707.0,152.0,36,0
6a099d8073e0c918823be6f0,Female,51,1,42.0,0,1-2 Year,Yes,28446.0,26.0,230,0
6a099d7f73e0c9188239613f,Male,45,1,51.0,0,1-2 Year,Yes,55806.0,124.0,292,0
6a099d8073e0c918823c4d8f,Male,28,1,28.0,0,1-2 Year,Yes,45596.0,124.0,240,0
6a099d7f73e0c918823aa32a,Male,59,1,8.0,0,1-2 Year,Yes,34646.0,26.0,191,0
6a099d8073e0c918823d2eae,Male,20,1,10.0,1,< 1 Year,Yes,2630.0,160.0,183,0
6a099d8073e0c918823e0e20,Female,46,1,28.0,0,1-2 Year,Yes,32137.0,124.0,53,0
6a099d8073e0c918823dd95a,Female,25,1,5.0,1,< 1 Year,No,30257.0,152.0,217,0
6a099d8073e0c918823df8cb,Female,22,1,36.0,1,< 1 Year,No,35665.0,152.0,110,0
6a099d8073e0c918823db0e7,Male,75,1,8.0,1,1-2 Year,No,32994.0,29.0,204,0
6a099d8073e0c918823dc9c9,Female,24,1,15.0,1,< 1 Year,No,31860.0,152.0,289,0
6a099d8073e0c918823e0e11,Male,71,1,41.0,0,1-2 Year,No,24202.0,26.0,153,0
6a099d8073e0c918823b9a79,Female,49,1,28.0,0,1-2 Year,No,88557.0,124.0,136,0
6a099d7f73e0c918823ac0fb,Female,60,1,46.0,1,1-2 Year,No,17380.0,124.0,15,0
6a099d7f73e0c9188239c415,Male,41,1,46.0,0,1-2 Year,Yes,22033.0,26.0,250,0
6a099d7f73e0c918823b6cd7,Female,25,1,28.0,0,< 1 Year,Yes,41213.0,152.0,171,0
6a099d8073e0c918823b803c,Female,79,1,8.0,0,1-2 Year,No,40339.0,26.0,253,0
6a099d8073e0c918823bdd64,Female,25,1,28.0,0,< 1 Year,Yes,29513.0,124.0,264,0
6a099d7f73e0c9188238957d,Female,40,1,46.0,1,1-2 Year,No,35837.0,26.0,238,0
6a099d8073e0c918823cfb4f,Male,47,1,21.0,0,1-2 Year,Yes,29641.0,26.0,157,0
6a099d8073e0c918823cf854,Male,22,1,11.0,1,< 1 Year,No,27018.0,152.0,258,0
6a099d8073e0c918823d2018,Male,77,1,28.0,0,1-2 Year,No,31238.0,156.0,172,0
6a099d7f73e0c9188238df3c,Male,48,1,28.0,0,1-2 Year,No,67394.0,155.0,211,0
6a099d7f73e0c918823ad6b0,Female,24,1,36.0,1,< 1 Year,No,29477.0,152.0,195,0
6a099d8073e0c918823e47ae,Male,40,1,9.0,0,1-2 Year,Yes,32094.0,124.0,65,0
6a099d8073e0c918823bf8ae,Male,52,1,28.0,0,1-2 Year,Yes,42612.0,26.0,174,0
6a099d8073e0c918823d6d84,Male,25,1,14.0,1,< 1 Year,No,42425.0,152.0,236,0
6a099d7f73e0c9188239d1ed,Male,47,1,8.0,0,1-2 Year,No,38137.0,7.0,169,0
6a099d7f73e0c918823aa880,Male,23,1,15.0,0,< 1 Year,Yes,34629.0,152.0,273,0
6a099d8073e0c918823b9612,Male,56,1,28.0,0,1-2 Year,Yes,44160.0,61.0,60,0
6a099d7f73e0c9188239c26f,Male,21,1,28.0,0,< 1 Year,Yes,29416.0,152.0,138,0
6a099d7f73e0c9188239bfc2,Male,56,1,28.0,1,1-2 Year,No,36745.0,26.0,89,0
6a099d7f73e0c918823a0681,Female,22,1,8.0,1,< 1 Year,No,48091.0,26.0,74,0
6a099d7f73e0c918823b4061,Male,28,1,35.0,0,< 1 Year,Yes,29074.0,152.0,132,0
6a099d7f73e0c918823943b6,Male,43,1,28.0,1,1-2 Year,No,44036.0,26.0,194,0
6a099d7f73e0c918823909ef,Male,46,1,28.0,0,1-2 Year,Yes,43616.0,26.0,17,1
6a099d8073e0c918823c793a,Male,47,1,28.0,1,1-2 Year,Yes,74254.0,26.0,83,0
6a099d8073e0c918823c3196,Male,23,1,2.0,1,< 1 Year,No,31734.0,151.0,262,0
6a099d8073e0c918823d145f,Male,34,1,36.0,0,< 1 Year,No,2630.0,152.0,54,0
6a099d8073e0c918823c2b16,Female,23,1,10.0,1,< 1 Year,No,27604.0,152.0,16,0
6a099d8073e0c918823bb5a7,Male,23,1,36.0,0,< 1 Year,Yes,32705.0,152.0,149,0
6a099d7f73e0c918823a9c5a,Female,22,1,47.0,0,< 1 Year,No,29194.0,152.0,97,0
6a099d7f73e0c9188239e062,Male,47,1,28.0,0,1-2 Year,Yes,29991.0,26.0,284,1
6a099d8073e0c918823bab91,Male,34,1,41.0,0,1-2 Year,Yes,33045.0,124.0,89,0
6a099d7f73e0c9188239a820,Male,46,1,28.0,0,> 2 Years,Yes,37562.0,26.0,15,0
6a099d7f73e0c918823afdc5,Female,23,1,16.0,1,< 1 Year,Yes,2630.0,156.0,58,0
6a099d7f73e0c91882391455,Male,23,1,8.0,1,< 1 Year,No,35198.0,160.0,216,0
6a099d8073e0c918823c0dd1,Female,42,1,35.0,0,1-2 Year,Yes,38384.0,124.0,61,0
6a099d7f73e0c9188239205f,Female,26,1,33.0,1,< 1 Year,No,24703.0,152.0,184,0
6a099d7f73e0c918823b1bb2,Male,43,1,3.0,0,1-2 Year,Yes,27321.0,124.0,49,0
6a099d8073e0c918823b969a,Male,22,1,30.0,1,< 1 Year,No,17015.0,152.0,285,0
6a099d8073e0c918823dfc84,Female,24,1,8.0,1,< 1 Year,No,42979.0,152.0,131,0
6a099d7f73e0c9188238fce9,Male,43,1,28.0,0,1-2 Year,Yes,48025.0,124.0,238,1
6a099d8073e0c918823dfea4,Male,52,0,45.0,0,1-2 Year,Yes,2630.0,26.0,77,0
6a099d8073e0c918823e1d0a,Male,28,1,22.0,0,1-2 Year,Yes,2630.0,155.0,272,1
6a099d8073e0c918823c9e82,Female,28,1,8.0,1,< 1 Year,No,38778.0,152.0,12,0
6a099d7f73e0c9188239f68a,Female,24,1,37.0,0,< 1 Year,No,33533.0,151.0,83,0
6a099d8073e0c918823d24d3,Female,65,1,8.0,0,1-2 Year,Yes,43438.0,3.0,174,0
6a099d7f73e0c918823aebe9,Male,24,1,37.0,0,< 1 Year,Yes,28741.0,152.0,44,0
6a099d8073e0c918823daa4b,Male,50,1,36.0,0,1-2 Year,Yes,44122.0,26.0,236,0
6a099d8073e0c918823cd3cd,Male,40,1,28.0,0,1-2 Year,Yes,33172.0,156.0,68,0
6a099d8073e0c918823e1d72,Male,31,1,14.0,0,< 1 Year,Yes,25274.0,154.0,32,0
6a099d7f73e0c918823a7fa0,Female,23,1,28.0,1,< 1 Year,No,42108.0,26.0,27,0
6a099d8073e0c918823c9df6,Male,25,1,28.0,0,< 1 Year,Yes,49652.0,152.0,82,0
6a099d7f73e0c9188239e75d,Male,44,1,28.0,0,1-2 Year,Yes,57113.0,124.0,251,0
6a099d8073e0c918823e46bc,Male,66,1,8.0,1,1-2 Year,Yes,41404.0,26.0,285,0
6a099d7f73e0c918823a30d9,Male,40,1,28.0,1,1-2 Year,No,53517.0,26.0,142,0
6a099d8073e0c918823ca6fc,Male,69,1,28.0,1,1-2 Year,No,34319.0,26.0,299,0
6a099d8073e0c918823d38f6,Female,22,1,25.0,1,< 1 Year,No,34395.0,152.0,153,0
6a099d7f73e0c91882391525,Female,29,1,30.0,1,< 1 Year,No,33120.0,152.0,152,0
6a099d7f73e0c918823a5579,Male,21,1,46.0,1,< 1 Year,Yes,32928.0,152.0,210,0
6a099d7f73e0c918823ad816,Female,41,1,37.0,0,1-2 Year,Yes,34445.0,152.0,87,0
6a099d7f73e0c91882393ace,Female,47,1,28.0,0,> 2 Years,Yes,35529.0,26.0,11,1
6a099d7f73e0c918823a74da,Female,31,1,30.0,0,< 1 Year,Yes,30197.0,124.0,113,0
6a099d8073e0c918823d1eab,Female,24,1,2.0,0,< 1 Year,Yes,34833.0,152.0,48,0
6a099d8073e0c918823c8d26,Male,44,1,33.0,0,1-2 Year,No,2630.0,156.0,93,0
