_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c9188239339b,Male,39,1,8.0,1,1-2 Year,No,44245.0,124.0,25,0
6a099d8073e0c918823b8030,Male,74,1,46.0,1,1-2 Year,No,25119.0,124.0,38,0
6a099d8073e0c918823e356b,Female,23,1,9.0,0,< 1 Year,No,32312.0,152.0,191,0
6a099d8073e0c918823c8c9c,Male,25,1,29.0,1,< 1 Year,No,16007.0,152.0,59,0
6a099d7f73e0c9188239e951,Male,23,1,30.0,1,< 1 Year,No,53778.0,152.0,296,0
6a099d8073e0c918823c5b8c,Female,23,1,45.0,0,< 1 Year,No,32450.0,151.0,95,0
6a099d8073e0c918823e109c,Male,43,1,2.0,1,1-2 Year,No,21870.0,124.0,73,0
6a099d8073e0c918823db46c,Male,43,1,50.0,1,1-2 Year,No,41159.0,65.0,267,0
6a099d8073e0c918823bdfc7,Male,50,1,28.0,0,1-2 Year,Yes,54949.0,26.0,207,1
6a099d8073e0c918823ba630,Male,50,1,29.0,1,1-2 Year,No,37272.0,124.0,271,0
6a099d7f73e0c918823b0419,Male,45,1,35.0,1,1-2 Year,No,27146.0,152.0,60,0
6a099d8073e0c918823cf691,Female,26,1,49.0,1,< 1 Year,No,2630.0,26.0,269,0
6a099d8073e0c918823d95fa,Male,80,1,21.0,1,1-2 Year,No,41220.0,124.0,223,0
6a099d8073e0c918823c8eba,Female,24,1,30.0,0,< 1 Year,Yes,27565.0,152.0,161,0
6a099d8073e0c918823e432f,Female,24,1,34.0,1,< 1 Year,No,29361.0,152.0,75,0
6a099d7f73e0c918823ae1fd,Male,66,1,41.0,0,1-2 Year,Yes,47235.0,124.0,251,1
6a099d8073e0c918823cb692,Male,61,1,28.0,0,1-2 Year,Yes,32799.0,122.0,152,1
6a099d8073e0c918823df313,Male,56,1,41.0,1,1-2 Year,No,40586.0,124.0,217,0
6a099d7f73e0c91882391ae1,Female,22,1,8.0,1,< 1 Year,No,58221.0,152.0,286,0
6a099d8073e0c918823e278a,Female,55,1,28.0,0,1-2 Year,Yes,30802.0,60.0,150,0
6a099d7f73e0c9188238c2af,Male,44,1,29.0,1,1-2 Year,No,26453.0,124.0,219,0
6a099d7f73e0c918823b6896,Male,27,1,45.0,1,< 1 Year,No,19402.0,152.0,164,0
6a099d7f73e0c9188239a1e1,Female,21,1,2.0,0,< 1 Year,Yes,25163.0,152.0,277,0
6a099d8073e0c918823d9fc0,Female,22,1,37.0,0,< 1 Year,No,44255.0,152.0,20,0
6a099d7f73e0c9188238de6c,Female,73,1,28.0,0,1-2 Year,Yes,43868.0,26.0,254,1
6a099d7f73e0c918823a482c,Female,46,1,41.0,0,1-2 Year,Yes,25374.0,109.0,34,0
6a099d8073e0c918823d4904,Male,26,1,37.0,0,< 1 Year,Yes,2630.0,156.0,237,0
6a099d7f73e0c918823a6fb2,Male,33,1,28.0,0,1-2 Year,No,30297.0,124.0,288,0
6a099d7f73e0c918823a663f,Male,21,1,28.0,0,1-2 Year,Yes,43879.0,124.0,174,0
6a099d8073e0c918823e47a9,Female,36,1,28.0,0,1-2 Year,Yes,35042.0,124.0,128,0
6a099d7f73e0c918823b6138,Male,24,1,41.0,1,< 1 Year,No,30670.0,152.0,89,0
6a099d8073e0c918823de0b5,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,30.0,181,0
6a099d8073e0c918823c689e,Female,21,1,47.0,1,< 1 Year,Yes,30843.0,152.0,114,0
6a099d7f73e0c918823890ca,Male,34,1,8.0,1,1-2 Year,No,34781.0,124.0,101,0
6a099d7f73e0c9188238af28,Male,22,1,46.0,1,< 1 Year,No,35595.0,152.0,172,0
6a099d7f73e0c9188239195c,Female,45,1,28.0,0,1-2 Year,Yes,48746.0,26.0,241,0
6a099d8073e0c918823e41c6,Male,25,1,6.0,1,< 1 Year,No,2630.0,151.0,226,0
6a099d8073e0c918823e4abc,Male,25,1,11.0,1,< 1 Year,No,25463.0,152.0,284,0
6a099d7f73e0c918823a6318,Male,68,1,0.0,1,1-2 Year,No,2630.0,124.0,45,0
6a099d8073e0c918823bb8be,Male,37,1,28.0,0,1-2 Year,Yes,32342.0,26.0,264,1
6a099d8073e0c918823c0c01,Female,43,1,7.0,0,1-2 Year,Yes,60580.0,26.0,97,1
6a099d7f73e0c9188238cb49,Male,23,1,15.0,0,< 1 Year,Yes,50036.0,152.0,150,0
6a099d8073e0c918823d5ab7,Male,25,1,3.0,1,< 1 Year,No,36336.0,160.0,44,0
6a099d8073e0c918823b80de,Male,35,1,40.0,1,1-2 Year,No,2630.0,26.0,53,0
6a099d8073e0c918823c3915,Male,25,1,41.0,1,< 1 Year,No,23781.0,152.0,260,0
6a099d7f73e0c918823b1d1e,Female,22,1,15.0,1,< 1 Year,No,36724.0,152.0,216,0
6a099d7f73e0c918823b4fe8,Female,54,1,17.0,1,1-2 Year,No,2630.0,152.0,168,0
6a099d8073e0c918823e38b1,Male,46,1,24.0,0,1-2 Year,Yes,28464.0,124.0,297,1
6a099d8073e0c918823d592e,Female,67,1,18.0,0,1-2 Year,Yes,2630.0,156.0,133,0
6a099d7f73e0c918823b16cb,Male,24,1,28.0,0,< 1 Year,No,47085.0,152.0,272,0
6a099d8073e0c918823c92b1,Female,54,1,28.0,1,1-2 Year,No,43834.0,26.0,235,0
6a099d7f73e0c918823b3cad,Male,42,1,41.0,0,1-2 Year,Yes,27296.0,109.0,110,0
6a099d8073e0c918823e4710,Female,55,1,28.0,0,1-2 Year,Yes,54139.0,124.0,143,0
6a099d7f73e0c918823af169,Male,49,1,18.0,0,1-2 Year,Yes,35290.0,26.0,275,0
6a099d7f73e0c918823a914c,Male,40,1,28.0,0,1-2 Year,Yes,42777.0,124.0,288,0
6a099d7f73e0c918823b2f7a,Female,41,1,36.0,0,1-2 Year,Yes,36958.0,124.0,112,0
6a099d8073e0c918823d1144,Female,26,1,5.0,1,< 1 Year,No,25191.0,152.0,248,0
6a099d7f73e0c918823a8716,Male,51,1,11.0,1,1-2 Year,No,34810.0,26.0,73,0
6a099d8073e0c918823c957f,Female,28,1,15.0,0,< 1 Year,No,58562.0,152.0,267,0
6a099d7f73e0c91882391887,Female,31,1,28.0,1,< 1 Year,No,40749.0,151.0,226,0
6a099d8073e0c918823bf850,Male,43,1,16.0,0,1-2 Year,Yes,2630.0,157.0,35,0
6a099d8073e0c918823dfe0a,Female,48,1,28.0,1,1-2 Year,Yes,54750.0,124.0,222,0
6a099d7f73e0c918823afb7c,Female,23,1,40.0,0,< 1 Year,Yes,31253.0,152.0,228,0
6a099d8073e0c918823cbf73,Female,25,1,3.0,1,< 1 Year,No,30968.0,152.0,14,0
6a099d7f73e0c918823a0aa9,Female,27,1,18.0,1,< 1 Year,No,26927.0,152.0,189,0
6a099d8073e0c918823bb3a4,Male,48,1,28.0,0,1-2 Year,Yes,43465.0,139.0,129,0
6a099d7f73e0c918823b7cb3,Female,22,1,39.0,0,< 1 Year,Yes,29438.0,152.0,199,0
6a099d8073e0c918823e2153,Female,32,1,28.0,0,1-2 Year,Yes,30425.0,122.0,257,0
6a099d7f73e0c9188238e460,Female,37,1,28.0,0,1-2 Year,No,49110.0,122.0,99,0
6a099d8073e0c918823c7b5b,Male,46,1,8.0,1,1-2 Year,No,56549.0,122.0,268,0
6a099d7f73e0c918823b4367,Female,46,1,47.0,0,1-2 Year,Yes,45341.0,26.0,183,0
6a099d8073e0c918823d942d,Female,23,1,43.0,0,< 1 Year,Yes,2630.0,151.0,116,0
6a099d8073e0c918823c48c6,Female,51,1,29.0,1,1-2 Year,No,30211.0,124.0,227,0
6a099d7f73e0c918823aacb6,Female,23,1,15.0,1,< 1 Year,No,31220.0,152.0,293,0
6a099d8073e0c918823c24b4,Male,36,1,30.0,0,1-2 Year,Yes,43383.0,154.0,143,0
6a099d8073e0c918823d92a5,Male,22,1,47.0,1,< 1 Year,No,2630.0,160.0,162,0
6a099d7f73e0c918823ade3f,Male,55,1,28.0,0,1-2 Year,Yes,45807.0,26.0,66,0
6a099d7f73e0c9188238dcb5,Male,45,1,28.0,0,1-2 Year,Yes,42458.0,124.0,72,0
6a099d7f73e0c9188238b1d3,Female,75,1,41.0,0,1-2 Year,Yes,61537.0,154.0,45,0
6a099d8073e0c918823da825,Female,23,1,3.0,1,< 1 Year,No,46437.0,152.0,109,0
6a099d7f73e0c9188239c318,Female,51,1,49.0,1,1-2 Year,No,2630.0,152.0,274,0
6a099d7f73e0c9188239efa3,Male,62,1,46.0,0,1-2 Year,Yes,36110.0,124.0,147,0
6a099d7f73e0c918823a103c,Female,21,1,29.0,1,< 1 Year,No,30967.0,152.0,231,0
6a099d8073e0c918823c1aab,Female,31,1,28.0,1,< 1 Year,No,33115.0,152.0,226,0
6a099d7f73e0c918823908a2,Female,20,1,47.0,0,< 1 Year,Yes,43009.0,160.0,82,0
6a099d7f73e0c918823ab4b0,Female,22,1,8.0,1,< 1 Year,No,2630.0,152.0,57,0
6a099d8073e0c918823e104e,Male,47,1,36.0,0,1-2 Year,Yes,34636.0,124.0,90,0
6a099d7f73e0c91882394a36,Female,72,1,28.0,0,> 2 Years,Yes,43613.0,26.0,182,0
6a099d8073e0c918823e52d8,Male,36,1,36.0,1,1-2 Year,Yes,2630.0,156.0,63,0
6a099d8073e0c918823c9118,Male,69,1,28.0,1,1-2 Year,No,49307.0,124.0,153,0
6a099d8073e0c918823baf0e,Male,38,1,28.0,1,1-2 Year,No,41575.0,38.0,223,0
6a099d7f73e0c9188239f50f,Female,57,1,28.0,0,1-2 Year,Yes,51947.0,26.0,106,1
6a099d8073e0c918823c1169,Female,40,1,28.0,0,1-2 Year,Yes,29837.0,124.0,97,0
6a099d8073e0c918823c9d1f,Male,59,1,42.0,0,1-2 Year,Yes,2630.0,124.0,41,0
6a099d8073e0c918823c7880,Male,24,1,41.0,1,< 1 Year,No,50345.0,152.0,93,0
6a099d8073e0c918823b98a9,Female,25,1,28.0,0,< 1 Year,Yes,41906.0,152.0,159,0
6a099d7f73e0c918823a27b1,Male,23,1,45.0,1,< 1 Year,No,30912.0,152.0,270,0
6a099d7f73e0c91882389dda,Male,44,1,28.0,0,1-2 Year,Yes,37741.0,26.0,195,0
6a099d8073e0c918823c540d,Male,24,1,30.0,1,< 1 Year,No,28151.0,152.0,131,0
6a099d7f73e0c918823a8c4c,Male,53,1,28.0,0,1-2 Year,Yes,53821.0,122.0,199,0
6a099d7f73e0c918823b4f10,Female,22,1,37.0,1,< 1 Year,No,23148.0,160.0,294,0
6a099d7f73e0c918823b0830,Male,44,1,28.0,0,1-2 Year,Yes,48868.0,124.0,108,1
6a099d7f73e0c91882391c0e,Female,34,1,33.0,1,1-2 Year,Yes,29157.0,152.0,197,0
6a099d7f73e0c918823b3a4c,Male,43,1,28.0,0,1-2 Year,Yes,43348.0,124.0,117,1
6a099d8073e0c918823e51bf,Female,67,1,29.0,0,1-2 Year,Yes,34363.0,152.0,18,0
6a099d7f73e0c918823935d8,Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,192,0
6a099d8073e0c918823bc6d0,Male,53,1,28.0,0,1-2 Year,Yes,45567.0,26.0,52,0
6a099d7f73e0c9188239204f,Male,23,1,2.0,0,< 1 Year,Yes,26804.0,26.0,165,0
6a099d7f73e0c91882396645,Male,36,1,35.0,0,1-2 Year,No,2630.0,124.0,98,0
6a099d8073e0c918823cdd33,Female,27,1,46.0,1,< 1 Year,No,25584.0,160.0,70,0
6a099d8073e0c918823d2dca,Male,60,1,29.0,1,1-2 Year,No,42978.0,26.0,17,0
6a099d7f73e0c91882398442,Female,26,1,30.0,1,< 1 Year,Yes,23527.0,152.0,216,0
6a099d8073e0c918823b9fc9,Male,25,1,8.0,1,< 1 Year,No,34992.0,152.0,151,0
6a099d7f73e0c91882396747,Male,45,1,28.0,0,1-2 Year,Yes,29658.0,124.0,30,0
6a099d7f73e0c9188239d9fc,Male,67,1,28.0,1,1-2 Year,No,42314.0,30.0,116,0
6a099d8073e0c918823da8fc,Female,77,1,8.0,1,1-2 Year,No,56636.0,26.0,60,0
6a099d8073e0c918823c5c00,Male,28,1,46.0,0,< 1 Year,No,2630.0,152.0,276,0
6a099d7f73e0c9188239b6fc,Female,21,1,12.0,1,< 1 Year,No,24311.0,160.0,166,0
6a099d8073e0c918823bd3bc,Female,22,1,11.0,1,< 1 Year,No,27515.0,152.0,27,0
6a099d7f73e0c918823a627d,Female,54,1,46.0,0,1-2 Year,Yes,31480.0,13.0,83,0
6a099d7f73e0c91882399efe,Male,29,1,28.0,0,< 1 Year,Yes,41794.0,26.0,14,1
6a099d8073e0c918823d7f98,Female,52,1,28.0,0,1-2 Year,Yes,36341.0,157.0,184,1
6a099d7f73e0c91882397a0f,Female,60,1,16.0,1,1-2 Year,Yes,48941.0,26.0,149,0
6a099d8073e0c918823ce6cc,Male,51,1,8.0,0,> 2 Years,Yes,53640.0,26.0,144,0
6a099d8073e0c918823db63f,Female,41,1,28.0,0,1-2 Year,Yes,38052.0,26.0,237,1
6a099d8073e0c918823bcf3d,Male,54,1,46.0,0,1-2 Year,Yes,24629.0,124.0,237,1
6a099d7f73e0c9188238ed34,Male,54,1,30.0,0,1-2 Year,No,38813.0,26.0,287,0
6a099d8073e0c918823b97ef,Female,24,1,18.0,1,< 1 Year,No,26212.0,152.0,223,0
6a099d8073e0c918823e171d,Male,38,1,41.0,0,1-2 Year,Yes,35565.0,124.0,10,0
6a099d7f73e0c9188239823b,Female,74,1,3.0,1,1-2 Year,Yes,26687.0,30.0,141,0
6a099d7f73e0c918823b4c8a,Female,20,1,39.0,0,< 1 Year,Yes,32300.0,160.0,195,0
6a099d8073e0c918823c250e,Female,53,1,47.0,0,1-2 Year,Yes,26174.0,26.0,219,0
6a099d7f73e0c9188238fd50,Female,26,1,10.0,1,< 1 Year,No,18641.0,152.0,225,0
6a099d8073e0c918823d8291,Male,22,1,30.0,1,< 1 Year,No,21451.0,152.0,287,0
6a099d8073e0c918823d390a,Male,41,1,28.0,0,1-2 Year,Yes,43957.0,124.0,76,0
6a099d8073e0c918823e0cf3,Male,27,1,8.0,0,1-2 Year,Yes,34157.0,26.0,242,0
6a099d8073e0c918823e29a0,Male,23,1,14.0,1,< 1 Year,No,26013.0,152.0,135,0
6a099d8073e0c918823d0b73,Male,34,1,36.0,0,1-2 Year,No,35411.0,124.0,201,0
6a099d8073e0c918823c96b5,Female,40,1,28.0,0,1-2 Year,Yes,38463.0,122.0,295,1
6a099d8073e0c918823dc0e0,Male,51,1,31.0,1,1-2 Year,No,2630.0,124.0,173,0
6a099d8073e0c918823cde5d,Male,25,1,47.0,1,< 1 Year,No,2630.0,153.0,13,0
6a099d7f73e0c918823a6582,Female,46,1,28.0,0,1-2 Year,Yes,70342.0,26.0,106,0
6a099d7f73e0c918823a30bc,Male,53,1,39.0,0,1-2 Year,Yes,29091.0,127.0,33,0
6a099d8073e0c918823bec4f,Male,49,1,1.0,1,1-2 Year,No,2630.0,124.0,63,0
6a099d7f73e0c918823b418e,Male,66,1,39.0,1,1-2 Year,No,2630.0,26.0,178,0
6a099d8073e0c918823cb2d0,Male,67,1,51.0,1,1-2 Year,No,34464.0,124.0,108,0
6a099d7f73e0c91882388be7,Female,20,1,39.0,0,< 1 Year,Yes,36251.0,160.0,186,0
6a099d7f73e0c918823b6668,Female,28,1,44.0,1,< 1 Year,No,64038.0,152.0,109,0
6a099d7f73e0c918823aacb2,Female,70,1,29.0,0,1-2 Year,Yes,2630.0,26.0,289,0
6a099d7f73e0c918823a3f27,Female,48,1,28.0,0,> 2 Years,Yes,42181.0,124.0,130,0
6a099d8073e0c918823c5720,Male,72,1,12.0,0,> 2 Years,Yes,34912.0,26.0,121,0
6a099d7f73e0c9188239ffa3,Male,57,1,7.0,1,1-2 Year,No,31778.0,26.0,159,0
6a099d8073e0c918823d6b56,Female,25,1,8.0,1,< 1 Year,No,32535.0,152.0,128,0
6a099d8073e0c918823c32a9,Male,46,1,4.0,1,1-2 Year,No,47996.0,124.0,174,0
6a099d7f73e0c9188238b954,Male,49,1,28.0,0,> 2 Years,Yes,41734.0,26.0,210,1
6a099d7f73e0c918823ae3f0,Male,22,1,28.0,1,< 1 Year,No,68914.0,152.0,111,0
6a099d8073e0c918823d93cb,Female,23,1,11.0,1,< 1 Year,No,33973.0,152.0,129,0
6a099d8073e0c918823ce30a,Male,64,1,29.0,0,1-2 Year,Yes,22654.0,124.0,134,0
6a099d8073e0c918823c4f61,Male,21,1,41.0,1,< 1 Year,No,45091.0,160.0,204,0
6a099d7f73e0c91882392295,Female,24,1,38.0,1,< 1 Year,No,69319.0,26.0,244,0
6a099d7f73e0c9188239b27c,Male,24,1,50.0,1,< 1 Year,No,47866.0,152.0,189,0
6a099d7f73e0c9188239e3d1,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,160.0,158,0
6a099d7f73e0c91882390b32,Male,40,1,28.0,0,1-2 Year,Yes,53169.0,124.0,75,1
6a099d8073e0c918823bf256,Male,47,1,28.0,0,1-2 Year,Yes,72555.0,26.0,86,0
6a099d8073e0c918823c23ea,Female,54,1,28.0,0,1-2 Year,Yes,35721.0,26.0,170,0
6a099d7f73e0c9188239a936,Male,25,1,30.0,1,< 1 Year,Yes,25102.0,152.0,218,0
6a099d8073e0c918823c4747,Male,42,1,23.0,1,1-2 Year,No,24618.0,124.0,119,0
6a099d7f73e0c918823a51ef,Female,26,1,39.0,0,< 1 Year,Yes,34062.0,26.0,209,0
6a099d7f73e0c91882389a32,Female,23,1,13.0,1,< 1 Year,No,27194.0,152.0,78,0
6a099d8073e0c918823bae52,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,134,0
6a099d8073e0c918823e4e38,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,66,0
6a099d8073e0c918823c093b,Male,24,1,32.0,1,< 1 Year,No,24598.0,152.0,131,0
6a099d7f73e0c91882397429,Female,55,1,28.0,1,1-2 Year,No,35794.0,122.0,141,0
6a099d7f73e0c91882394842,Male,37,1,3.0,0,1-2 Year,Yes,24673.0,124.0,232,1
6a099d8073e0c918823d981c,Male,80,1,15.0,0,1-2 Year,No,38011.0,124.0,56,0
6a099d7f73e0c9188239bc4f,Female,34,1,46.0,0,1-2 Year,Yes,30361.0,26.0,239,1
6a099d7f73e0c918823a0601,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,40,0
6a099d8073e0c918823ba381,Male,47,1,41.0,1,1-2 Year,No,36134.0,124.0,140,0
6a099d7f73e0c918823923bc,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,156.0,102,0
6a099d7f73e0c918823b4b37,Male,24,1,15.0,1,< 1 Year,No,27433.0,152.0,62,0
6a099d7f73e0c918823ae164,Male,48,1,41.0,0,> 2 Years,Yes,43636.0,26.0,114,1
6a099d8073e0c918823c98ea,Male,25,1,28.0,1,< 1 Year,No,63852.0,152.0,234,0
6a099d7f73e0c918823a1953,Female,21,1,41.0,0,1-2 Year,Yes,40193.0,124.0,108,0
6a099d8073e0c918823b8465,Female,25,1,37.0,1,< 1 Year,No,32361.0,152.0,34,0
6a099d7f73e0c9188239ab85,Male,53,1,28.0,0,1-2 Year,Yes,65581.0,26.0,51,0
6a099d7f73e0c9188239ca73,Female,35,1,47.0,0,1-2 Year,Yes,34153.0,154.0,270,0
6a099d8073e0c918823cd41b,Male,28,1,15.0,1,< 1 Year,No,29060.0,152.0,288,0
6a099d8073e0c918823d9141,Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,64,0
6a099d7f73e0c9188239d990,Female,78,1,46.0,0,1-2 Year,No,45008.0,11.0,68,0
6a099d7f73e0c918823b34d8,Female,41,1,28.0,0,1-2 Year,No,82708.0,122.0,162,0
6a099d7f73e0c918823a2ef6,Male,67,1,28.0,1,1-2 Year,No,26971.0,26.0,231,0
6a099d8073e0c918823e2495,Male,24,1,30.0,1,< 1 Year,No,30073.0,160.0,23,0
6a099d8073e0c918823deb4f,Female,70,1,14.0,1,1-2 Year,No,34943.0,26.0,285,0
6a099d8073e0c918823d4d16,Female,40,1,50.0,1,1-2 Year,No,33923.0,8.0,110,0
6a099d7f73e0c918823948e1,Female,48,1,28.0,0,> 2 Years,Yes,56808.0,122.0,251,0
6a099d8073e0c918823ccce3,Male,43,1,39.0,0,1-2 Year,Yes,41249.0,26.0,188,0
6a099d8073e0c918823c3fb0,Male,29,1,29.0,0,1-2 Year,No,2630.0,157.0,269,1
6a099d7f73e0c918823b5a32,Female,25,1,8.0,1,< 1 Year,No,43067.0,152.0,89,0
6a099d8073e0c918823df852,Male,23,1,28.0,0,< 1 Year,Yes,50451.0,152.0,226,0
6a099d7f73e0c9188238fd59,Male,58,1,28.0,0,1-2 Year,Yes,33122.0,26.0,72,1
6a099d7f73e0c918823acfc7,Female,43,1,28.0,0,1-2 Year,Yes,27200.0,60.0,58,0
6a099d7f73e0c918823aabe5,Male,24,1,15.0,0,< 1 Year,No,33028.0,152.0,219,0
6a099d7f73e0c918823a976b,Male,40,1,0.0,1,1-2 Year,No,2630.0,48.0,118,0
6a099d8073e0c918823d0ba6,Female,20,1,7.0,1,< 1 Year,No,2630.0,160.0,41,0
6a099d8073e0c918823e2f59,Male,24,1,35.0,1,1-2 Year,No,32620.0,124.0,235,0
6a099d8073e0c918823d0f9c,Male,42,1,28.0,0,> 2 Years,Yes,35956.0,124.0,226,0
6a099d7f73e0c918823a73a6,Female,64,1,28.0,0,1-2 Year,No,38756.0,124.0,187,0
6a099d8073e0c918823bac6a,Male,21,1,46.0,1,< 1 Year,No,33642.0,160.0,50,0
6a099d7f73e0c9188238b055,Male,62,1,8.0,0,1-2 Year,Yes,47876.0,7.0,97,0
6a099d8073e0c918823de9c5,Female,52,1,46.0,1,1-2 Year,No,46335.0,26.0,145,0
6a099d8073e0c918823c3a9c,Male,56,1,46.0,1,1-2 Year,No,42261.0,26.0,56,0
6a099d7f73e0c9188238c4ec,Male,53,1,28.0,0,1-2 Year,Yes,59214.0,124.0,247,1
6a099d8073e0c918823dc88c,Male,28,1,28.0,0,< 1 Year,Yes,30836.0,152.0,173,1
6a099d7f73e0c918823af38d,Male,23,1,30.0,1,< 1 Year,No,23240.0,152.0,99,0
6a099d8073e0c918823d38ba,Female,23,1,32.0,1,< 1 Year,No,42227.0,26.0,226,0
6a099d7f73e0c918823b4c39,Female,41,1,8.0,0,1-2 Year,Yes,50483.0,124.0,217,0
6a099d8073e0c918823cd2bc,Male,31,1,9.0,1,< 1 Year,No,37306.0,152.0,10,0
6a099d7f73e0c918823a19b6,Female,56,1,28.0,0,1-2 Year,Yes,39489.0,124.0,123,0
6a099d7f73e0c91882397fa7,Male,45,1,8.0,1,1-2 Year,No,62164.0,26.0,220,0
6a099d7f73e0c918823b49ed,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,78.0,20,0
6a099d8073e0c918823e1bc3,Male,74,1,39.0,1,1-2 Year,No,29755.0,124.0,169,0
6a099d7f73e0c918823b6025,Male,23,1,46.0,1,< 1 Year,No,27267.0,152.0,276,0
6a099d8073e0c918823ccdf6,Male,21,1,47.0,0,< 1 Year,No,30583.0,160.0,185,0
6a099d7f73e0c918823b4c82,Male,22,1,6.0,1,< 1 Year,No,23274.0,152.0,68,0
6a099d7f73e0c91882391b94,Female,57,1,41.0,1,1-2 Year,No,43562.0,124.0,41,0
6a099d8073e0c918823d78e9,Male,23,1,50.0,0,< 1 Year,No,41718.0,152.0,163,0
6a099d8073e0c918823c7707,Male,28,1,28.0,1,< 1 Year,No,39126.0,152.0,142,0
6a099d8073e0c918823d2f10,Male,47,1,8.0,0,1-2 Year,Yes,51006.0,26.0,131,0
6a099d8073e0c918823d5aca,Male,54,1,28.0,0,1-2 Year,Yes,33317.0,124.0,80,0
6a099d7f73e0c918823ab867,Male,26,1,41.0,1,< 1 Year,No,32841.0,152.0,239,0
6a099d8073e0c918823d12f0,Female,45,1,10.0,0,< 1 Year,No,2630.0,1.0,53,0
6a099d7f73e0c9188239391d,Male,44,1,28.0,0,1-2 Year,Yes,33671.0,60.0,113,0
6a099d8073e0c918823d0d38,Male,34,1,28.0,0,1-2 Year,Yes,27802.0,124.0,282,1
6a099d7f73e0c918823a600d,Male,41,1,8.0,1,1-2 Year,No,21279.0,122.0,270,0
6a099d8073e0c918823d9df1,Male,21,1,47.0,0,< 1 Year,Yes,31545.0,160.0,181,0
6a099d8073e0c918823b9b0a,Male,26,1,28.0,1,< 1 Year,No,59879.0,152.0,37,0
6a099d8073e0c918823d2435,Male,46,1,28.0,0,1-2 Year,Yes,29831.0,124.0,25,0
6a099d7f73e0c918823a5bf4,Female,24,1,15.0,1,< 1 Year,No,20116.0,152.0,159,0
6a099d7f73e0c918823a880c,Male,34,1,28.0,1,1-2 Year,No,31861.0,152.0,10,0
6a099d8073e0c918823dc517,Male,41,1,50.0,1,1-2 Year,No,25969.0,8.0,243,0
6a099d7f73e0c9188239e505,Female,49,1,45.0,0,1-2 Year,Yes,29069.0,26.0,134,0
6a099d8073e0c918823bc2d7,Male,52,1,17.0,1,1-2 Year,No,40191.0,124.0,262,0
6a099d7f73e0c9188238bb28,Female,27,1,11.0,1,< 1 Year,No,18969.0,152.0,231,0
6a099d7f73e0c918823a5a16,Female,33,1,41.0,0,1-2 Year,Yes,31157.0,163.0,14,1
6a099d8073e0c918823c211b,Female,22,1,45.0,1,< 1 Year,No,2630.0,156.0,225,0
6a099d8073e0c918823b9609,Female,23,1,28.0,1,< 1 Year,No,68377.0,152.0,146,0
6a099d8073e0c918823c941a,Female,23,1,15.0,0,< 1 Year,Yes,36980.0,152.0,264,0
6a099d8073e0c918823b9ef2,Female,28,1,28.0,0,< 1 Year,Yes,35770.0,124.0,209,0
6a099d7f73e0c918823b62f0,Male,52,1,28.0,1,1-2 Year,No,35897.0,26.0,217,0
6a099d7f73e0c9188239cea5,Male,23,1,15.0,1,< 1 Year,No,39814.0,160.0,45,0
6a099d8073e0c918823bab3e,Male,28,1,8.0,1,< 1 Year,No,29009.0,152.0,170,0
6a099d7f73e0c918823b407d,Female,27,1,6.0,1,< 1 Year,No,30991.0,152.0,112,0
6a099d8073e0c918823cc7ac,Male,49,1,37.0,0,1-2 Year,Yes,32919.0,26.0,292,0
6a099d8073e0c918823cb7a7,Male,23,1,28.0,0,1-2 Year,Yes,44935.0,124.0,47,0
6a099d8073e0c918823dc6ec,Male,72,1,28.0,1,1-2 Year,No,55409.0,26.0,112,0
6a099d7f73e0c918823b5077,Male,43,1,50.0,1,1-2 Year,No,2630.0,156.0,78,0
6a099d8073e0c918823ca848,Female,33,1,13.0,0,1-2 Year,Yes,27181.0,157.0,140,1
6a099d7f73e0c9188239261e,Female,21,1,27.0,0,< 1 Year,Yes,26035.0,160.0,16,0
6a099d8073e0c918823c152c,Female,20,1,8.0,0,1-2 Year,Yes,33234.0,26.0,47,0
6a099d8073e0c918823cba12,Male,25,1,41.0,1,< 1 Year,No,25866.0,160.0,217,0
6a099d8073e0c918823c2cd2,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6a099d8073e0c918823c2197,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,17,1
6a099d8073e0c918823c0105,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,27,0
6a099d8073e0c918823d243e,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,156.0,288,0
6a099d7f73e0c918823af9c2,Male,23,1,35.0,1,< 1 Year,No,27907.0,152.0,165,0
6a099d8073e0c918823ceaeb,Female,23,1,46.0,1,< 1 Year,No,24114.0,152.0,165,0
6a099d8073e0c918823df775,Female,26,1,28.0,0,< 1 Year,Yes,43134.0,152.0,297,0
