_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c91882396aa9,Female,58,1,28.0,0,1-2 Year,Yes,40973.0,124.0,63,0
6a099d7f73e0c918823a788e,Male,48,1,30.0,0,1-2 Year,Yes,31690.0,154.0,32,0
6a099d7f73e0c9188239108f,Male,61,1,8.0,0,1-2 Year,Yes,39372.0,124.0,81,0
6a099d8073e0c918823dcd3f,Female,35,1,37.0,0,1-2 Year,Yes,2630.0,152.0,194,0
6a099d8073e0c918823bafdc,Female,54,1,28.0,0,1-2 Year,Yes,27062.0,122.0,109,0
6a099d8073e0c918823bd7a3,Female,25,1,35.0,1,< 1 Year,No,34643.0,152.0,168,0
6a099d7f73e0c91882390e6f,Male,35,1,3.0,0,1-2 Year,No,2630.0,26.0,148,0
6a099d7f73e0c91882397fbe,Male,37,1,34.0,0,1-2 Year,Yes,43382.0,26.0,87,0
6a099d8073e0c918823cea75,Female,53,1,12.0,0,1-2 Year,No,27183.0,124.0,36,0
6a099d7f73e0c91882393b90,Female,22,1,6.0,0,< 1 Year,Yes,15004.0,152.0,33,0
6a099d8073e0c918823c8654,Female,33,1,37.0,1,< 1 Year,No,31526.0,152.0,295,0
6a099d8073e0c918823da885,Female,24,1,29.0,1,< 1 Year,No,32832.0,152.0,260,0
6a099d8073e0c918823b86a3,Female,21,1,49.0,0,< 1 Year,Yes,30272.0,163.0,141,0
6a099d7f73e0c918823b30b7,Female,64,1,11.0,1,1-2 Year,No,26258.0,120.0,56,0
6a099d7f73e0c91882391bbe,Female,24,1,37.0,0,< 1 Year,Yes,28494.0,151.0,168,0
6a099d7f73e0c9188238cc64,Male,38,1,46.0,0,1-2 Year,Yes,33265.0,124.0,11,0
6a099d8073e0c918823c0ce2,Male,24,1,10.0,1,< 1 Year,No,26917.0,152.0,42,0
6a099d7f73e0c918823a71ce,Female,77,1,30.0,1,1-2 Year,No,2630.0,124.0,298,0
6a099d7f73e0c918823ac58a,Male,45,1,12.0,1,1-2 Year,No,19351.0,124.0,238,0
6a099d8073e0c918823d4d49,Male,35,1,48.0,0,1-2 Year,No,2630.0,124.0,154,0
6a099d7f73e0c918823b0419,Male,45,1,35.0,1,1-2 Year,No,27146.0,152.0,60,0
6a099d7f73e0c918823a3dca,Female,69,1,8.0,1,1-2 Year,No,38146.0,124.0,25,0
6a099d8073e0c918823d655a,Male,73,1,28.0,0,1-2 Year,No,101568.0,124.0,123,0
6a099d7f73e0c918823b017b,Female,67,1,28.0,1,1-2 Year,No,62684.0,26.0,116,0
6a099d7f73e0c918823a6da7,Male,60,1,28.0,0,1-2 Year,Yes,49923.0,24.0,175,0
6a099d8073e0c918823da730,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,124.0,117,0
6a099d8073e0c918823c3d80,Male,50,0,26.0,1,1-2 Year,No,37359.0,22.0,34,0
6a099d7f73e0c9188238c9be,Female,46,1,28.0,1,1-2 Year,No,41682.0,60.0,148,0
6a099d8073e0c918823c5bc4,Female,49,1,28.0,0,1-2 Year,Yes,42974.0,124.0,51,1
6a099d7f73e0c9188238bbd5,Female,24,1,8.0,1,< 1 Year,No,33742.0,152.0,65,0
6a099d8073e0c918823d1c65,Female,22,1,41.0,1,< 1 Year,No,61295.0,152.0,187,0
6a099d8073e0c918823def41,Female,25,1,28.0,1,< 1 Year,No,30115.0,152.0,238,0
6a099d7f73e0c918823aab73,Female,69,1,35.0,1,1-2 Year,No,2630.0,124.0,259,0
6a099d7f73e0c91882399b6e,Male,55,1,12.0,1,1-2 Year,Yes,33660.0,124.0,22,0
6a099d8073e0c918823c4fe9,Male,24,1,33.0,1,< 1 Year,No,29582.0,152.0,40,0
6a099d8073e0c918823c6526,Female,23,1,39.0,1,< 1 Year,No,28266.0,152.0,216,0
6a099d8073e0c918823c2d31,Male,53,1,25.0,1,1-2 Year,No,26916.0,124.0,96,0
6a099d7f73e0c9188239afdf,Female,21,1,37.0,0,< 1 Year,No,31959.0,152.0,114,0
6a099d7f73e0c918823ae3a4,Male,48,1,28.0,0,> 2 Years,Yes,45161.0,122.0,267,1
6a099d8073e0c918823ca5d0,Male,38,1,28.0,0,1-2 Year,Yes,35737.0,157.0,210,1
6a099d8073e0c918823c06b7,Male,21,1,30.0,1,< 1 Year,No,21257.0,160.0,38,0
6a099d8073e0c918823b8cc4,Male,20,1,28.0,0,1-2 Year,Yes,38852.0,124.0,46,0
6a099d7f73e0c918823ac8d0,Female,23,1,13.0,1,< 1 Year,No,28179.0,160.0,39,0
6a099d8073e0c918823bc83b,Female,49,1,8.0,0,1-2 Year,Yes,34956.0,7.0,203,0
6a099d7f73e0c918823930ad,Female,66,1,8.0,0,1-2 Year,No,44296.0,25.0,143,0
6a099d7f73e0c9188239d231,Female,38,1,35.0,0,1-2 Year,Yes,36530.0,124.0,163,0
6a099d7f73e0c918823b665f,Female,40,1,20.0,0,> 2 Years,Yes,2630.0,154.0,107,0
6a099d7f73e0c9188238f024,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,15,1
6a099d7f73e0c9188239c330,Male,44,1,12.0,1,1-2 Year,Yes,2630.0,156.0,259,0
6a099d8073e0c918823d43ce,Male,27,1,9.0,0,< 1 Year,No,25700.0,152.0,206,0
6a099d8073e0c918823baa51,Female,55,1,8.0,0,1-2 Year,Yes,32336.0,26.0,12,1
6a099d7f73e0c918823ada78,Female,22,1,41.0,0,1-2 Year,Yes,29686.0,124.0,194,0
6a099d7f73e0c9188239e866,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,113,0
6a099d8073e0c918823d40cf,Female,36,1,28.0,1,1-2 Year,Yes,2630.0,156.0,189,0
6a099d7f73e0c918823add46,Male,26,1,47.0,1,< 1 Year,No,35640.0,152.0,187,0
6a099d8073e0c918823bb679,Male,38,1,18.0,0,1-2 Year,No,32300.0,157.0,73,0
6a099d7f73e0c918823a16d1,Female,24,1,11.0,1,< 1 Year,No,33206.0,152.0,143,0
6a099d7f73e0c918823a6376,Male,49,1,41.0,0,1-2 Year,Yes,47520.0,26.0,298,1
6a099d7f73e0c918823a1faa,Male,21,1,43.0,0,< 1 Year,Yes,58785.0,152.0,129,0
6a099d8073e0c918823daef6,Male,34,1,29.0,0,1-2 Year,Yes,28470.0,124.0,74,0
6a099d7f73e0c918823acc7c,Male,53,1,28.0,1,1-2 Year,No,44054.0,26.0,14,0
6a099d8073e0c918823caa2b,Female,25,1,10.0,1,< 1 Year,No,31360.0,152.0,213,0
6a099d8073e0c918823c4001,Female,28,1,13.0,0,< 1 Year,Yes,19959.0,151.0,128,0
6a099d7f73e0c91882398e7f,Female,22,1,45.0,1,< 1 Year,No,30941.0,152.0,156,0
6a099d8073e0c918823e3070,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,295,0
6a099d8073e0c918823d450b,Male,50,1,46.0,0,1-2 Year,Yes,33471.0,124.0,246,1
6a099d8073e0c918823df4fb,Male,48,1,28.0,1,1-2 Year,No,32562.0,13.0,13,0
6a099d8073e0c918823c3822,Female,68,1,28.0,1,1-2 Year,No,76140.0,122.0,101,0
6a099d8073e0c918823bdc02,Male,23,1,36.0,0,< 1 Year,Yes,43412.0,152.0,274,1
6a099d8073e0c918823cbd9b,Female,20,1,7.0,0,1-2 Year,Yes,2630.0,156.0,75,0
6a099d8073e0c918823d6997,Male,69,1,40.0,0,1-2 Year,Yes,2630.0,26.0,217,0
6a099d8073e0c918823b8ca3,Female,42,1,14.0,0,1-2 Year,No,2630.0,26.0,281,0
6a099d8073e0c918823cf623,Male,21,1,12.0,1,< 1 Year,No,27530.0,160.0,129,0
6a099d7f73e0c9188239bce4,Male,21,1,15.0,1,< 1 Year,Yes,31036.0,160.0,192,0
6a099d8073e0c918823dfc49,Male,60,1,28.0,1,1-2 Year,No,31031.0,26.0,70,0
6a099d8073e0c918823d4505,Female,26,1,44.0,1,< 1 Year,No,28049.0,152.0,10,0
6a099d7f73e0c9188239b8e4,Male,24,1,41.0,1,< 1 Year,No,18692.0,152.0,273,0
6a099d8073e0c918823d7d76,Male,25,1,8.0,1,< 1 Year,No,49225.0,152.0,106,0
6a099d8073e0c918823ba305,Male,25,1,50.0,0,< 1 Year,Yes,29107.0,152.0,282,0
6a099d8073e0c918823d36bb,Male,23,1,28.0,0,< 1 Year,Yes,32243.0,124.0,134,1
6a099d8073e0c918823de8c1,Female,65,1,11.0,1,1-2 Year,No,42454.0,124.0,273,0
6a099d7f73e0c918823a0145,Male,56,1,45.0,0,1-2 Year,Yes,53499.0,26.0,51,1
6a099d8073e0c918823cec99,Male,27,1,11.0,1,< 1 Year,No,42351.0,152.0,244,0
6a099d7f73e0c918823a3405,Female,26,1,8.0,1,< 1 Year,No,42817.0,152.0,217,0
6a099d7f73e0c9188239582d,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,7.0,175,0
6a099d8073e0c918823daa7a,Male,68,1,21.0,0,1-2 Year,Yes,50960.0,26.0,232,0
6a099d7f73e0c918823a229e,Male,25,1,28.0,1,< 1 Year,No,36964.0,152.0,100,0
6a099d8073e0c918823e104b,Female,28,1,41.0,1,< 1 Year,No,32079.0,152.0,238,0
6a099d7f73e0c9188238b8aa,Male,59,1,28.0,0,1-2 Year,No,40484.0,26.0,137,0
6a099d8073e0c918823bba74,Male,52,1,28.0,1,1-2 Year,No,30654.0,26.0,147,0
6a099d8073e0c918823bca2e,Male,48,1,28.0,1,1-2 Year,No,34873.0,26.0,168,0
6a099d8073e0c918823bd61a,Male,51,1,35.0,0,1-2 Year,Yes,22080.0,10.0,210,0
6a099d8073e0c918823d183f,Male,23,1,3.0,1,< 1 Year,No,35849.0,152.0,265,0
6a099d7f73e0c918823ab813,Female,26,1,30.0,1,< 1 Year,No,25626.0,152.0,69,0
6a099d7f73e0c91882395647,Female,29,1,9.0,1,< 1 Year,No,32879.0,151.0,13,0
6a099d8073e0c918823c2a90,Male,43,1,28.0,0,1-2 Year,Yes,27813.0,55.0,226,0
6a099d8073e0c918823ce947,Male,28,1,46.0,1,1-2 Year,No,26916.0,124.0,52,0
6a099d7f73e0c918823a793d,Male,26,1,0.0,0,< 1 Year,Yes,2630.0,151.0,64,0
6a099d8073e0c918823cc567,Female,59,1,8.0,0,1-2 Year,No,38136.0,7.0,23,0
6a099d7f73e0c918823a882f,Male,22,1,13.0,0,< 1 Year,Yes,28269.0,152.0,175,0
6a099d7f73e0c918823ac1a0,Male,48,1,28.0,1,1-2 Year,No,51226.0,31.0,44,0
6a099d8073e0c918823cf6d5,Male,25,1,15.0,1,< 1 Year,No,24639.0,152.0,126,0
6a099d8073e0c918823bc9c6,Male,43,1,41.0,0,1-2 Year,Yes,30722.0,26.0,273,1
6a099d8073e0c918823b8ed6,Male,26,1,50.0,1,< 1 Year,No,55023.0,152.0,181,0
6a099d8073e0c918823bcece,Male,45,1,3.0,1,1-2 Year,No,34429.0,26.0,100,0
6a099d7f73e0c918823a734a,Male,21,1,20.0,1,< 1 Year,No,2630.0,152.0,97,0
6a099d8073e0c918823b82b8,Male,25,1,8.0,0,< 1 Year,Yes,50811.0,152.0,232,0
6a099d7f73e0c9188238aa0d,Male,24,1,30.0,1,< 1 Year,No,38094.0,152.0,97,0
6a099d7f73e0c918823aab43,Female,28,1,15.0,1,< 1 Year,Yes,2630.0,152.0,140,0
6a099d8073e0c918823ccd6b,Male,67,1,8.0,1,1-2 Year,No,58913.0,26.0,152,0
6a099d7f73e0c918823b29fc,Male,72,1,50.0,0,1-2 Year,Yes,41737.0,26.0,63,0
6a099d7f73e0c9188238ebce,Female,62,1,35.0,0,1-2 Year,Yes,44151.0,124.0,156,0
6a099d8073e0c918823c82b1,Female,22,1,8.0,1,< 1 Year,No,40830.0,152.0,13,0
6a099d7f73e0c918823a171b,Male,58,1,29.0,0,1-2 Year,Yes,27976.0,124.0,221,1
6a099d7f73e0c918823a57cf,Male,32,1,2.0,0,1-2 Year,Yes,2630.0,156.0,92,0
6a099d7f73e0c9188239095f,Female,73,1,28.0,1,1-2 Year,No,30409.0,124.0,233,0
6a099d8073e0c918823ccf1b,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,13,0
6a099d7f73e0c918823991de,Male,40,1,28.0,0,1-2 Year,Yes,23840.0,26.0,266,0
6a099d7f73e0c918823b5e2e,Male,46,1,33.0,1,1-2 Year,No,30747.0,26.0,178,0
6a099d8073e0c918823df878,Male,27,1,47.0,1,< 1 Year,No,26948.0,152.0,154,0
6a099d7f73e0c918823a4957,Male,22,1,15.0,0,< 1 Year,Yes,51223.0,152.0,96,0
6a099d7f73e0c918823b5066,Male,74,1,28.0,0,1-2 Year,Yes,28590.0,26.0,43,0
6a099d7f73e0c918823a1dbe,Female,38,1,35.0,0,1-2 Year,No,28134.0,157.0,45,0
6a099d7f73e0c91882394812,Male,39,1,32.0,0,1-2 Year,Yes,2630.0,124.0,178,0
6a099d8073e0c918823d9dd6,Male,70,1,30.0,0,1-2 Year,Yes,2630.0,26.0,226,0
6a099d7f73e0c9188239df88,Male,20,1,13.0,1,< 1 Year,No,34484.0,160.0,84,0
6a099d8073e0c918823ca7ec,Female,25,1,15.0,0,< 1 Year,No,29187.0,160.0,164,0
6a099d7f73e0c918823ae8a5,Female,24,1,32.0,0,< 1 Year,No,25821.0,152.0,73,0
6a099d8073e0c918823cbd42,Male,58,1,35.0,0,1-2 Year,No,19424.0,156.0,167,0
6a099d8073e0c918823c5efc,Male,31,1,28.0,0,< 1 Year,No,36555.0,152.0,279,0
6a099d8073e0c918823cfb07,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,93,1
6a099d7f73e0c9188238efbd,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,1
6a099d8073e0c918823e2ed4,Male,56,1,28.0,0,1-2 Year,Yes,38794.0,26.0,128,0
6a099d8073e0c918823cb760,Male,36,1,28.0,0,1-2 Year,Yes,33900.0,158.0,201,1
6a099d7f73e0c918823a65d5,Male,23,1,23.0,1,< 1 Year,No,19181.0,152.0,139,0
6a099d7f73e0c918823acb66,Male,30,1,46.0,0,< 1 Year,Yes,36996.0,26.0,138,1
6a099d8073e0c918823cc0b2,Female,31,1,35.0,1,< 1 Year,No,45294.0,152.0,35,0
6a099d7f73e0c9188239bba3,Female,43,1,43.0,0,1-2 Year,Yes,26701.0,26.0,63,0
6a099d8073e0c918823cd793,Male,42,1,41.0,0,1-2 Year,Yes,25267.0,124.0,93,0
6a099d7f73e0c91882389137,Female,24,1,33.0,1,< 1 Year,No,41467.0,152.0,70,0
6a099d7f73e0c918823ac83b,Female,28,1,2.0,0,< 1 Year,No,22893.0,152.0,49,0
6a099d7f73e0c918823a15c7,Male,81,0,41.0,1,1-2 Year,No,38970.0,26.0,146,0
6a099d8073e0c918823d66c4,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,134,0
6a099d7f73e0c91882395738,Male,23,1,11.0,1,< 1 Year,No,56584.0,152.0,244,0
6a099d8073e0c918823d8eae,Female,23,1,47.0,0,< 1 Year,Yes,34290.0,26.0,83,1
6a099d7f73e0c918823af27a,Female,59,1,21.0,0,1-2 Year,Yes,25782.0,124.0,140,0
6a099d8073e0c918823df39e,Male,27,1,40.0,0,< 1 Year,Yes,29003.0,152.0,11,0
6a099d8073e0c918823dc578,Female,47,1,28.0,0,> 2 Years,Yes,27247.0,26.0,239,1
6a099d7f73e0c9188239e67e,Female,25,1,28.0,1,< 1 Year,No,39425.0,152.0,281,0
6a099d8073e0c918823c498f,Female,76,1,28.0,1,1-2 Year,Yes,2630.0,26.0,20,0
6a099d8073e0c918823ccb74,Female,25,1,15.0,0,< 1 Year,Yes,37680.0,124.0,277,0
6a099d8073e0c918823d369b,Male,48,1,50.0,0,1-2 Year,No,21037.0,26.0,142,0
6a099d7f73e0c918823895e3,Male,55,1,28.0,0,1-2 Year,Yes,33638.0,124.0,59,0
6a099d8073e0c918823c19a3,Male,49,1,35.0,0,1-2 Year,Yes,41483.0,124.0,263,1
6a099d8073e0c918823d4e96,Female,24,1,8.0,1,< 1 Year,No,38230.0,152.0,222,0
6a099d8073e0c918823c71be,Male,24,1,41.0,1,< 1 Year,No,27554.0,152.0,137,0
6a099d8073e0c918823d6fc9,Male,43,1,9.0,0,1-2 Year,Yes,37243.0,156.0,73,0
6a099d7f73e0c918823884b8,Female,23,1,39.0,1,< 1 Year,No,40372.0,152.0,242,0
6a099d8073e0c918823c1dab,Male,25,1,10.0,1,< 1 Year,No,29444.0,152.0,277,0
6a099d8073e0c918823c23d6,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,4.0,130,0
6a099d8073e0c918823b8f8c,Male,22,1,47.0,1,< 1 Year,Yes,32551.0,152.0,182,0
6a099d8073e0c918823da9b2,Female,49,1,28.0,0,> 2 Years,Yes,45589.0,125.0,223,0
6a099d8073e0c918823c88fe,Female,25,1,18.0,1,< 1 Year,No,35965.0,152.0,27,0
6a099d8073e0c918823be2bb,Female,25,1,7.0,0,< 1 Year,Yes,49761.0,152.0,37,0
6a099d7f73e0c9188239c4f6,Female,24,1,28.0,1,< 1 Year,No,43882.0,26.0,129,0
6a099d7f73e0c918823aadcf,Male,73,1,28.0,0,> 2 Years,Yes,39445.0,124.0,93,0
6a099d8073e0c918823dfd20,Male,33,1,15.0,1,< 1 Year,No,2630.0,160.0,40,0
6a099d8073e0c918823dfb0e,Male,54,1,35.0,0,1-2 Year,Yes,35909.0,10.0,207,0
6a099d8073e0c918823e05ea,Female,22,1,37.0,0,< 1 Year,Yes,40308.0,124.0,245,0
6a099d7f73e0c91882391270,Female,23,1,28.0,0,< 1 Year,No,29933.0,152.0,233,0
6a099d8073e0c918823d01a0,Female,27,1,30.0,0,1-2 Year,Yes,2630.0,156.0,217,0
6a099d8073e0c918823e3e47,Male,31,1,46.0,1,< 1 Year,No,17936.0,152.0,112,0
6a099d8073e0c918823d233d,Female,30,1,28.0,0,< 1 Year,Yes,35722.0,157.0,116,0
6a099d7f73e0c91882394cdd,Male,22,1,28.0,0,< 1 Year,Yes,56437.0,152.0,121,0
6a099d7f73e0c918823a053c,Female,26,1,6.0,1,< 1 Year,No,19609.0,152.0,183,0
6a099d7f73e0c918823a2b89,Male,25,1,36.0,1,< 1 Year,No,50439.0,152.0,23,0
6a099d8073e0c918823ba097,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,241,0
6a099d8073e0c918823bd160,Male,59,1,28.0,0,1-2 Year,Yes,42291.0,124.0,98,0
6a099d8073e0c918823de68f,Female,22,1,6.0,1,< 1 Year,No,23961.0,152.0,21,0
6a099d7f73e0c918823967dd,Male,26,1,30.0,1,< 1 Year,No,28349.0,152.0,144,0
6a099d8073e0c918823da916,Female,34,1,39.0,0,1-2 Year,Yes,50220.0,124.0,131,0
6a099d7f73e0c918823a2b7a,Female,23,1,33.0,1,< 1 Year,No,38908.0,152.0,105,0
6a099d7f73e0c91882394faf,Female,40,1,28.0,0,> 2 Years,Yes,61252.0,124.0,240,1
6a099d8073e0c918823c1c36,Male,55,1,52.0,0,1-2 Year,Yes,34271.0,124.0,251,0
6a099d7f73e0c918823b3632,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,124.0,26,1
6a099d8073e0c918823ce79a,Female,22,1,8.0,1,< 1 Year,No,37324.0,152.0,55,0
6a099d8073e0c918823e2117,Female,26,1,9.0,1,< 1 Year,No,2630.0,160.0,241,0
6a099d8073e0c918823e2c34,Male,48,1,46.0,0,1-2 Year,Yes,38747.0,26.0,152,1
6a099d8073e0c918823be899,Male,79,1,6.0,0,1-2 Year,Yes,30950.0,25.0,211,0
6a099d8073e0c918823d9997,Female,23,1,8.0,1,< 1 Year,No,40919.0,152.0,149,0
6a099d8073e0c918823bfa80,Male,46,1,1.0,1,1-2 Year,No,2630.0,124.0,286,0
6a099d7f73e0c9188239c3ce,Male,57,1,28.0,0,> 2 Years,Yes,48421.0,125.0,229,0
6a099d8073e0c918823bb106,Female,22,1,32.0,0,< 1 Year,Yes,44704.0,152.0,110,0
6a099d7f73e0c918823a3a07,Female,41,1,46.0,1,1-2 Year,No,34773.0,124.0,98,0
6a099d7f73e0c9188238ad8a,Female,26,1,28.0,0,< 1 Year,Yes,41245.0,163.0,20,0
6a099d8073e0c918823e3a49,Female,25,1,6.0,1,< 1 Year,No,37833.0,152.0,108,0
6a099d8073e0c918823e1d5d,Male,22,1,30.0,1,< 1 Year,No,26760.0,152.0,77,0
6a099d7f73e0c9188238d18f,Male,33,1,41.0,0,< 1 Year,Yes,64187.0,12.0,113,0
6a099d7f73e0c9188239cfdd,Female,44,1,45.0,0,1-2 Year,Yes,27642.0,124.0,35,0
6a099d7f73e0c918823a8a99,Male,77,1,28.0,0,1-2 Year,Yes,40289.0,124.0,275,0
6a099d8073e0c918823bafaa,Female,34,1,45.0,0,1-2 Year,Yes,21452.0,156.0,171,0
6a099d7f73e0c9188239e7e2,Male,24,1,49.0,0,< 1 Year,Yes,30972.0,152.0,214,1
6a099d8073e0c918823cd017,Male,56,1,2.0,0,1-2 Year,Yes,33691.0,124.0,191,0
6a099d7f73e0c918823b2f78,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,124.0,88,0
6a099d8073e0c918823e42dc,Female,63,1,35.0,0,1-2 Year,No,32284.0,10.0,75,0
6a099d8073e0c918823c9695,Male,46,1,28.0,1,1-2 Year,Yes,57912.0,26.0,299,0
6a099d7f73e0c9188239340b,Male,72,1,28.0,1,1-2 Year,No,62795.0,26.0,203,0
6a099d8073e0c918823bea1d,Male,23,1,26.0,0,< 1 Year,Yes,28755.0,152.0,252,0
6a099d8073e0c918823e0e82,Male,29,1,8.0,1,1-2 Year,Yes,32043.0,156.0,80,0
6a099d7f73e0c91882392d5b,Male,22,1,45.0,1,< 1 Year,No,29414.0,152.0,212,0
6a099d8073e0c918823b9527,Male,37,1,46.0,0,> 2 Years,Yes,2630.0,157.0,267,0
6a099d8073e0c918823d1746,Male,60,1,50.0,0,1-2 Year,Yes,35872.0,124.0,33,0
6a099d8073e0c918823b83c5,Female,20,1,46.0,1,< 1 Year,No,20731.0,160.0,286,0
6a099d8073e0c918823e1872,Female,21,1,41.0,1,< 1 Year,No,25820.0,160.0,138,0
6a099d7f73e0c9188238f5f2,Male,21,1,28.0,0,< 1 Year,Yes,42235.0,152.0,253,0
6a099d8073e0c918823da965,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,124.0,42,0
6a099d8073e0c918823d93e8,Female,53,1,28.0,1,1-2 Year,No,24507.0,55.0,87,0
6a099d8073e0c918823ca87a,Female,21,1,36.0,1,< 1 Year,No,44891.0,160.0,101,0
6a099d7f73e0c91882390b33,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,170,1
6a099d7f73e0c918823a3afe,Female,25,1,10.0,0,< 1 Year,No,2630.0,152.0,116,0
6a099d7f73e0c918823b3cf7,Male,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,290,0
6a099d7f73e0c91882395e10,Male,41,1,29.0,0,1-2 Year,Yes,38639.0,26.0,294,1
6a099d8073e0c918823c7c01,Female,41,1,47.0,0,1-2 Year,Yes,47439.0,16.0,182,1
6a099d7f73e0c91882389fe1,Male,32,1,36.0,1,< 1 Year,No,39683.0,152.0,285,0
6a099d8073e0c918823db10a,Male,66,1,28.0,1,1-2 Year,No,24019.0,26.0,228,0
6a099d7f73e0c9188238a843,Male,59,1,28.0,0,1-2 Year,Yes,31291.0,26.0,273,0
6a099d8073e0c918823d1b20,Male,55,1,28.0,0,> 2 Years,Yes,39289.0,122.0,276,0
6a099d8073e0c918823bfa7b,Female,23,1,10.0,1,< 1 Year,Yes,24103.0,151.0,197,0
6a099d8073e0c918823c9427,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,156.0,291,0
6a099d7f73e0c91882390465,Male,37,1,28.0,0,1-2 Year,Yes,24994.0,26.0,160,0
6a099d8073e0c918823d04de,Female,23,1,16.0,1,< 1 Year,No,2630.0,152.0,107,0
6a099d8073e0c918823ca846,Male,57,1,46.0,1,1-2 Year,No,30883.0,124.0,139,0
6a099d7f73e0c918823ae11f,Female,22,1,27.0,1,< 1 Year,No,53999.0,152.0,239,0
6a099d8073e0c918823d39da,Male,20,1,8.0,1,< 1 Year,Yes,33608.0,160.0,33,0
6a099d7f73e0c918823afeab,Male,44,1,28.0,0,1-2 Year,Yes,44181.0,124.0,60,0
6a099d8073e0c918823d869a,Male,43,1,28.0,0,1-2 Year,Yes,49164.0,13.0,208,0
6a099d8073e0c918823cedda,Female,77,1,8.0,0,> 2 Years,Yes,2630.0,26.0,61,1
6a099d8073e0c918823c2779,Male,40,1,46.0,0,1-2 Year,Yes,39321.0,124.0,188,1
6a099d7f73e0c9188239dd86,Female,32,1,52.0,0,< 1 Year,No,35609.0,152.0,277,0
6a099d8073e0c918823d6f1f,Male,50,1,8.0,0,1-2 Year,Yes,65876.0,26.0,274,1
6a099d7f73e0c918823afe89,Male,66,1,28.0,0,1-2 Year,Yes,52344.0,26.0,178,0
6a099d8073e0c918823cad4f,Male,24,1,14.0,1,< 1 Year,No,29521.0,152.0,153,0
6a099d8073e0c918823df2a5,Male,50,1,41.0,1,1-2 Year,No,25995.0,26.0,80,0
6a099d7f73e0c918823a15ab,Female,22,1,47.0,0,< 1 Year,Yes,42615.0,152.0,248,0
6a099d8073e0c918823cde0f,Male,38,1,28.0,0,1-2 Year,Yes,41730.0,26.0,23,0
6a099d7f73e0c918823a8281,Female,24,1,11.0,0,< 1 Year,Yes,31261.0,152.0,90,0
6a099d8073e0c918823d2d4f,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,52.0,204,1
6a099d7f73e0c918823a0851,Male,70,1,46.0,0,1-2 Year,Yes,28808.0,30.0,166,0
6a099d8073e0c918823d539f,Female,33,1,24.0,1,< 1 Year,No,2630.0,152.0,257,0
6a099d8073e0c918823d4453,Female,32,1,3.0,1,< 1 Year,Yes,21871.0,152.0,100,0
6a099d8073e0c918823d2a8b,Female,36,1,30.0,0,1-2 Year,Yes,30095.0,124.0,78,1
6a099d8073e0c918823c494b,Female,36,1,8.0,0,1-2 Year,Yes,32587.0,26.0,119,0
6a099d8073e0c918823cd40e,Male,60,1,28.0,0,> 2 Years,Yes,58664.0,30.0,225,1
6a099d8073e0c918823c6cd8,Female,25,1,8.0,1,< 1 Year,No,30476.0,152.0,173,0
6a099d7f73e0c91882399ed8,Male,58,1,41.0,0,1-2 Year,No,45673.0,136.0,13,0
6a099d8073e0c918823b9612,Male,56,1,28.0,0,1-2 Year,Yes,44160.0,61.0,60,0
6a099d8073e0c918823b85da,Female,46,1,39.0,0,1-2 Year,Yes,27461.0,152.0,119,0
6a099d7f73e0c9188238891b,Female,23,1,32.0,1,< 1 Year,No,33613.0,151.0,219,0
6a099d8073e0c918823cac50,Female,49,1,28.0,0,1-2 Year,Yes,39798.0,26.0,226,0
6a099d7f73e0c918823b0312,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,257,0
6a099d7f73e0c91882392626,Female,67,1,28.0,0,1-2 Year,Yes,41965.0,124.0,148,0
6a099d7f73e0c918823a145a,Female,23,1,41.0,1,< 1 Year,No,22168.0,152.0,51,0
6a099d7f73e0c918823b2229,Male,56,1,28.0,1,1-2 Year,No,29331.0,152.0,123,0
6a099d7f73e0c9188238f069,Female,25,1,21.0,1,< 1 Year,No,29643.0,152.0,278,0
6a099d7f73e0c918823a0b8c,Male,21,1,28.0,0,1-2 Year,Yes,30525.0,156.0,284,0
6a099d7f73e0c918823a8bb3,Female,22,1,30.0,1,1-2 Year,Yes,24066.0,154.0,246,0
