_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823e27c6,Male,30,1,21.0,0,1-2 Year,Yes,29130.0,26.0,172,0
6a099d7f73e0c918823b36bd,Female,36,1,28.0,1,1-2 Year,No,32064.0,61.0,146,0
6a099d8073e0c918823d2fcd,Female,57,1,28.0,0,1-2 Year,No,67022.0,26.0,161,0
6a099d8073e0c918823d8dc8,Male,23,1,36.0,0,< 1 Year,Yes,35987.0,152.0,228,1
6a099d7f73e0c9188238ad40,Female,24,1,10.0,1,< 1 Year,No,24672.0,152.0,84,0
6a099d7f73e0c918823a663c,Male,78,1,4.0,1,1-2 Year,Yes,29191.0,26.0,294,0
6a099d7f73e0c918823afd95,Female,24,1,33.0,1,< 1 Year,No,32438.0,152.0,119,0
6a099d8073e0c918823df903,Male,30,1,44.0,1,< 1 Year,No,31157.0,152.0,220,0
6a099d7f73e0c918823a73bf,Female,21,1,33.0,1,< 1 Year,No,66118.0,152.0,212,0
6a099d8073e0c918823c799a,Male,28,1,28.0,1,< 1 Year,No,27515.0,152.0,116,0
6a099d7f73e0c9188239c8c5,Female,20,1,4.0,0,< 1 Year,Yes,2630.0,160.0,269,0
6a099d8073e0c918823c61b4,Female,21,1,46.0,0,< 1 Year,Yes,30195.0,160.0,219,0
6a099d7f73e0c918823890f3,Male,22,1,28.0,0,< 1 Year,No,49118.0,152.0,172,0
6a099d8073e0c918823d40d5,Male,34,1,28.0,0,1-2 Year,No,36827.0,26.0,280,1
6a099d8073e0c918823cc980,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,99,0
6a099d8073e0c918823cd3ac,Male,38,1,19.0,0,1-2 Year,Yes,26786.0,124.0,54,1
6a099d8073e0c918823e019c,Female,25,1,13.0,1,< 1 Year,No,22504.0,152.0,266,0
6a099d7f73e0c918823a9b8c,Female,25,1,30.0,1,< 1 Year,No,27960.0,152.0,259,0
6a099d7f73e0c91882398b2f,Male,21,1,14.0,1,< 1 Year,No,22612.0,152.0,75,0
6a099d7f73e0c9188239b915,Female,26,1,28.0,1,< 1 Year,No,41521.0,152.0,110,0
6a099d8073e0c918823d391e,Female,22,1,15.0,1,< 1 Year,No,31079.0,152.0,17,0
6a099d8073e0c918823cff7f,Male,49,1,43.0,1,1-2 Year,No,44767.0,26.0,75,0
6a099d8073e0c918823da4fe,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,124.0,227,0
6a099d8073e0c918823be111,Male,24,1,14.0,1,< 1 Year,No,35531.0,152.0,193,0
6a099d8073e0c918823e4d72,Female,23,1,8.0,1,< 1 Year,No,47162.0,152.0,115,0
6a099d8073e0c918823cf2da,Female,40,1,8.0,0,1-2 Year,Yes,29884.0,26.0,93,1
6a099d8073e0c918823cc7f7,Female,25,1,28.0,1,< 1 Year,No,91279.0,152.0,130,0
6a099d8073e0c918823c22e0,Male,27,1,41.0,1,< 1 Year,No,31662.0,152.0,213,0
6a099d8073e0c918823cb843,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,120.0,172,0
6a099d7f73e0c918823ae0aa,Male,23,1,41.0,1,< 1 Year,No,27949.0,152.0,147,0
6a099d8073e0c918823dc9f8,Male,54,1,8.0,0,> 2 Years,Yes,43507.0,26.0,224,0
6a099d7f73e0c9188239f938,Male,56,1,8.0,1,1-2 Year,No,38459.0,124.0,193,0
6a099d7f73e0c9188239bb49,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,251,0
6a099d7f73e0c918823943b1,Male,25,1,6.0,1,< 1 Year,No,18700.0,152.0,220,0
6a099d8073e0c918823cb1f6,Female,26,1,50.0,1,< 1 Year,No,33063.0,152.0,227,0
6a099d7f73e0c9188238a928,Female,25,1,6.0,1,< 1 Year,No,26274.0,152.0,35,0
6a099d8073e0c918823c4367,Female,45,1,28.0,0,1-2 Year,Yes,42927.0,124.0,139,0
6a099d8073e0c918823d60a9,Female,25,1,34.0,0,< 1 Year,No,63876.0,151.0,86,0
6a099d8073e0c918823d89ef,Male,57,1,28.0,0,1-2 Year,Yes,38952.0,26.0,255,1
6a099d8073e0c918823be145,Male,35,1,28.0,0,1-2 Year,Yes,44420.0,26.0,73,1
6a099d7f73e0c918823ab3c2,Female,44,1,29.0,0,1-2 Year,Yes,33258.0,26.0,98,0
6a099d8073e0c918823e0995,Male,34,1,10.0,0,1-2 Year,No,20396.0,152.0,253,0
6a099d7f73e0c918823ab8b9,Female,21,1,13.0,1,< 1 Year,No,27163.0,152.0,94,0
6a099d7f73e0c9188239bc65,Female,20,1,46.0,1,< 1 Year,No,38359.0,160.0,226,0
6a099d8073e0c918823d385d,Male,51,1,8.0,1,1-2 Year,No,25911.0,124.0,147,0
6a099d7f73e0c9188239ef94,Male,45,1,28.0,1,1-2 Year,No,31034.0,124.0,195,0
6a099d7f73e0c91882392d8b,Male,50,1,15.0,1,1-2 Year,No,2630.0,124.0,176,0
6a099d7f73e0c918823b03f2,Male,70,1,38.0,0,1-2 Year,Yes,2630.0,157.0,35,0
6a099d7f73e0c918823a90d3,Male,32,1,14.0,1,< 1 Year,No,23115.0,152.0,172,0
6a099d7f73e0c9188238fec6,Male,40,1,50.0,0,1-2 Year,No,46336.0,124.0,276,0
6a099d7f73e0c91882399c12,Female,27,1,14.0,1,< 1 Year,No,20688.0,152.0,99,0
6a099d7f73e0c918823b7bb9,Male,57,1,28.0,0,1-2 Year,No,31957.0,60.0,79,0
6a099d8073e0c918823bc427,Female,43,1,26.0,0,> 2 Years,Yes,35585.0,124.0,296,0
6a099d7f73e0c91882398892,Female,38,1,28.0,1,1-2 Year,No,43806.0,26.0,152,0
6a099d8073e0c918823b86e2,Male,26,1,23.0,1,< 1 Year,No,18984.0,152.0,57,0
6a099d8073e0c918823c8874,Female,42,1,28.0,0,1-2 Year,Yes,54745.0,122.0,20,0
6a099d8073e0c918823b8c6a,Female,31,1,49.0,1,< 1 Year,No,31312.0,152.0,114,0
6a099d8073e0c918823be383,Male,62,1,3.0,0,> 2 Years,Yes,36499.0,26.0,242,1
6a099d8073e0c918823ba456,Male,20,1,30.0,0,< 1 Year,Yes,26915.0,160.0,70,0
6a099d8073e0c918823d8e0b,Female,66,1,28.0,0,1-2 Year,Yes,51096.0,26.0,242,0
6a099d7f73e0c918823a6d26,Male,24,1,6.0,1,< 1 Year,No,28482.0,152.0,136,0
6a099d8073e0c918823da8c1,Male,29,1,36.0,0,< 1 Year,No,51985.0,152.0,291,0
6a099d8073e0c918823c2492,Male,68,1,28.0,0,1-2 Year,Yes,29443.0,154.0,292,0
6a099d8073e0c918823d304c,Male,23,1,46.0,1,< 1 Year,No,33537.0,152.0,189,0
6a099d7f73e0c9188238da33,Male,38,1,36.0,0,1-2 Year,Yes,34628.0,124.0,98,0
6a099d7f73e0c918823ae07c,Female,24,1,47.0,1,< 1 Year,Yes,2630.0,26.0,44,0
6a099d8073e0c918823caa9d,Male,43,1,46.0,0,1-2 Year,Yes,23734.0,157.0,224,1
6a099d8073e0c918823db0b7,Male,57,1,41.0,0,1-2 Year,Yes,44289.0,26.0,159,0
6a099d7f73e0c91882390c3b,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,147,0
6a099d7f73e0c918823a431b,Male,25,1,8.0,1,< 1 Year,No,42652.0,152.0,241,0
6a099d8073e0c918823e31ff,Male,26,1,41.0,0,< 1 Year,Yes,34568.0,152.0,225,1
6a099d8073e0c918823c7245,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,124.0,213,0
6a099d7f73e0c918823ac66b,Female,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,74,0
6a099d7f73e0c918823b1de6,Male,25,1,47.0,0,< 1 Year,No,38025.0,152.0,239,0
6a099d7f73e0c918823910bf,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,124.0,92,1
6a099d7f73e0c9188239914e,Male,33,1,28.0,0,< 1 Year,Yes,30721.0,124.0,254,1
6a099d7f73e0c9188238dd14,Female,75,1,28.0,0,1-2 Year,Yes,27050.0,124.0,237,0
6a099d8073e0c918823d2559,Female,35,1,28.0,0,1-2 Year,Yes,61220.0,124.0,172,0
6a099d8073e0c918823d7ef1,Male,22,1,3.0,0,< 1 Year,Yes,24403.0,156.0,242,0
6a099d7f73e0c918823b5180,Female,26,1,39.0,0,< 1 Year,Yes,33987.0,152.0,16,0
6a099d8073e0c918823da3df,Female,42,1,8.0,0,1-2 Year,Yes,41936.0,154.0,121,0
6a099d7f73e0c918823b3e97,Male,51,1,28.0,0,1-2 Year,Yes,45711.0,124.0,216,0
6a099d7f73e0c918823b02c4,Male,39,1,48.0,1,1-2 Year,No,2630.0,122.0,284,0
6a099d7f73e0c9188239cf19,Female,56,1,41.0,0,1-2 Year,Yes,37147.0,124.0,77,0
6a099d8073e0c918823d8b39,Female,36,1,33.0,0,1-2 Year,Yes,31313.0,154.0,199,1
6a099d7f73e0c91882394b79,Female,62,1,28.0,1,1-2 Year,No,31893.0,26.0,35,0
6a099d7f73e0c918823aea0d,Male,55,1,29.0,0,1-2 Year,No,35617.0,26.0,217,0
6a099d8073e0c918823d94db,Male,36,1,48.0,1,1-2 Year,No,2630.0,26.0,176,0
6a099d8073e0c918823c4c8f,Female,26,1,32.0,1,< 1 Year,No,26174.0,152.0,109,0
6a099d8073e0c918823db9e0,Female,20,1,46.0,0,< 1 Year,Yes,27614.0,160.0,296,0
6a099d8073e0c918823c262f,Male,23,1,36.0,1,< 1 Year,No,57687.0,152.0,82,0
6a099d7f73e0c91882388f69,Male,44,1,28.0,0,1-2 Year,Yes,57083.0,26.0,268,0
6a099d7f73e0c9188239820e,Male,59,1,50.0,1,1-2 Year,No,48308.0,124.0,51,0
6a099d8073e0c918823d3448,Male,24,1,21.0,1,< 1 Year,No,26746.0,152.0,101,0
6a099d7f73e0c91882395fbd,Female,46,1,28.0,0,> 2 Years,Yes,31005.0,124.0,297,0
6a099d7f73e0c918823ad0da,Female,25,1,36.0,1,< 1 Year,No,36866.0,152.0,45,0
6a099d8073e0c918823c4630,Male,30,1,46.0,1,< 1 Year,No,29544.0,152.0,215,0
6a099d8073e0c918823d3d06,Male,24,1,14.0,0,< 1 Year,No,24913.0,152.0,202,0
6a099d7f73e0c918823a8fb5,Male,29,1,36.0,0,< 1 Year,Yes,40379.0,157.0,186,1
6a099d7f73e0c91882394d6d,Female,44,1,8.0,1,1-2 Year,No,29305.0,124.0,76,0
6a099d8073e0c918823cdf3d,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,163.0,21,1
6a099d8073e0c918823d48ad,Female,25,1,41.0,1,< 1 Year,No,28293.0,152.0,297,0
6a099d7f73e0c9188238e5e7,Female,26,1,32.0,1,< 1 Year,No,34359.0,152.0,16,0
6a099d7f73e0c918823a937e,Male,22,1,28.0,1,< 1 Year,No,60424.0,152.0,200,0
6a099d7f73e0c918823a0188,Female,21,1,35.0,1,< 1 Year,No,37547.0,152.0,288,0
6a099d7f73e0c9188239b579,Male,43,1,47.0,0,1-2 Year,No,2630.0,14.0,43,0
6a099d7f73e0c918823a8854,Male,22,1,8.0,1,< 1 Year,No,30015.0,152.0,266,0
6a099d8073e0c918823bef54,Male,25,1,6.0,1,< 1 Year,No,22373.0,152.0,189,0
6a099d8073e0c918823d0dfb,Male,50,1,8.0,0,> 2 Years,Yes,30648.0,26.0,230,0
6a099d8073e0c918823ccf3c,Male,47,1,28.0,0,1-2 Year,Yes,44911.0,124.0,274,0
6a099d8073e0c918823c2eb6,Male,50,1,41.0,0,1-2 Year,Yes,31647.0,124.0,156,1
6a099d8073e0c918823d5d7e,Female,45,1,41.0,0,1-2 Year,Yes,29812.0,124.0,287,1
6a099d8073e0c918823bd8fd,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,209,0
6a099d8073e0c918823d1db0,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,38,0
6a099d8073e0c918823d3f5a,Male,59,1,28.0,1,1-2 Year,No,2630.0,26.0,292,0
6a099d8073e0c918823e5349,Male,56,1,30.0,0,1-2 Year,Yes,40197.0,124.0,90,0
6a099d7f73e0c918823a7af6,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,228,0
6a099d8073e0c918823d2f2d,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,67,0
6a099d8073e0c918823d8eb4,Male,75,1,30.0,1,1-2 Year,No,32515.0,152.0,86,0
6a099d8073e0c918823bbccc,Male,59,1,28.0,1,1-2 Year,No,52365.0,26.0,224,0
6a099d8073e0c918823c13e0,Male,28,1,47.0,0,1-2 Year,No,35714.0,154.0,182,0
6a099d8073e0c918823d9ed7,Male,24,1,41.0,1,< 1 Year,No,38110.0,152.0,129,0
6a099d8073e0c918823da4bf,Male,20,1,9.0,0,< 1 Year,Yes,32616.0,160.0,33,0
6a099d7f73e0c918823963d3,Female,72,1,47.0,0,1-2 Year,No,2630.0,122.0,96,0
6a099d8073e0c918823dd8c5,Female,22,1,15.0,1,< 1 Year,No,37218.0,152.0,114,0
6a099d8073e0c918823db66d,Female,20,1,25.0,0,< 1 Year,No,25207.0,160.0,110,0
6a099d8073e0c918823d8fd9,Male,69,1,48.0,0,> 2 Years,Yes,2630.0,15.0,60,0
6a099d7f73e0c9188238c37d,Male,49,1,28.0,0,1-2 Year,Yes,47141.0,124.0,178,0
6a099d8073e0c918823e0ce2,Female,29,1,15.0,1,< 1 Year,No,25416.0,152.0,68,0
6a099d7f73e0c918823afc8d,Female,40,1,28.0,0,1-2 Year,Yes,38592.0,61.0,83,0
6a099d7f73e0c918823b64a0,Male,26,1,50.0,1,< 1 Year,No,46531.0,152.0,109,0
6a099d8073e0c918823d038f,Male,58,1,28.0,0,1-2 Year,Yes,40522.0,26.0,191,1
6a099d8073e0c918823ba07a,Male,74,1,45.0,0,> 2 Years,Yes,2630.0,122.0,69,0
6a099d8073e0c918823d2395,Male,20,1,15.0,0,< 1 Year,Yes,29230.0,160.0,205,0
6a099d8073e0c918823e17c9,Male,25,1,28.0,0,< 1 Year,Yes,51263.0,152.0,271,0
6a099d7f73e0c918823a1938,Male,57,1,9.0,1,1-2 Year,No,32214.0,124.0,238,0
6a099d8073e0c918823bed73,Male,51,1,7.0,0,1-2 Year,Yes,29558.0,26.0,246,0
6a099d8073e0c918823e2ff5,Male,32,1,28.0,1,1-2 Year,No,49369.0,124.0,225,0
6a099d7f73e0c918823ae7e8,Female,73,1,28.0,0,1-2 Year,Yes,48215.0,25.0,74,0
6a099d8073e0c918823c5811,Female,23,1,8.0,0,< 1 Year,No,57046.0,152.0,117,0
6a099d7f73e0c918823b1d8b,Female,23,1,6.0,1,< 1 Year,No,20212.0,152.0,130,0
6a099d7f73e0c9188238de1f,Female,64,1,23.0,0,1-2 Year,Yes,2630.0,156.0,176,0
6a099d8073e0c918823ccc66,Male,43,0,15.0,0,1-2 Year,Yes,40166.0,124.0,284,0
6a099d7f73e0c918823b0aa5,Female,49,1,30.0,1,1-2 Year,No,40630.0,160.0,118,0
6a099d7f73e0c918823b05ce,Male,61,1,3.0,0,1-2 Year,Yes,33283.0,124.0,276,0
6a099d7f73e0c9188239fc18,Male,40,1,28.0,1,1-2 Year,No,49805.0,122.0,171,0
6a099d8073e0c918823dd497,Female,21,1,41.0,0,1-2 Year,Yes,28992.0,163.0,136,0
6a099d7f73e0c9188239e051,Male,23,1,9.0,1,< 1 Year,No,28661.0,152.0,191,0
6a099d7f73e0c9188238f67e,Male,33,1,3.0,0,1-2 Year,Yes,32426.0,163.0,61,1
6a099d7f73e0c9188239f043,Male,26,1,8.0,0,< 1 Year,Yes,38064.0,124.0,103,0
6a099d8073e0c918823c3e54,Male,24,1,6.0,0,< 1 Year,Yes,31726.0,152.0,37,0
6a099d7f73e0c9188238be55,Male,58,1,28.0,0,1-2 Year,Yes,36086.0,26.0,30,1
6a099d8073e0c918823c5712,Male,51,1,46.0,0,1-2 Year,Yes,34494.0,26.0,203,0
6a099d7f73e0c9188238a612,Male,48,1,8.0,0,1-2 Year,Yes,46341.0,124.0,47,0
6a099d7f73e0c9188238d7ee,Male,27,1,6.0,1,< 1 Year,No,26877.0,152.0,69,0
6a099d7f73e0c918823b756e,Female,30,1,43.0,0,< 1 Year,Yes,26589.0,152.0,95,0
6a099d7f73e0c9188239236d,Female,70,1,32.0,0,1-2 Year,Yes,25257.0,124.0,87,0
6a099d8073e0c918823c2424,Male,30,1,35.0,0,1-2 Year,Yes,2630.0,157.0,166,0
6a099d7f73e0c918823b49cb,Female,29,1,32.0,0,< 1 Year,Yes,34020.0,152.0,134,0
6a099d7f73e0c9188239970f,Male,43,1,41.0,0,1-2 Year,No,23482.0,154.0,199,0
6a099d8073e0c918823e0cb0,Female,51,1,28.0,0,1-2 Year,Yes,48431.0,122.0,95,0
6a099d7f73e0c918823a99c9,Male,24,1,10.0,1,< 1 Year,No,31764.0,152.0,52,0
6a099d7f73e0c918823a18a9,Female,23,1,27.0,0,< 1 Year,Yes,29207.0,26.0,211,0
6a099d8073e0c918823e3029,Female,23,1,44.0,1,< 1 Year,No,27508.0,152.0,51,0
6a099d8073e0c918823df347,Female,62,1,28.0,0,1-2 Year,No,40397.0,36.0,86,0
6a099d7f73e0c918823a4658,Male,26,1,21.0,1,< 1 Year,No,24064.0,152.0,122,0
6a099d7f73e0c9188239191b,Male,24,1,22.0,1,< 1 Year,No,39852.0,152.0,270,0
6a099d8073e0c918823bb587,Male,27,1,3.0,1,< 1 Year,No,24499.0,152.0,270,0
6a099d8073e0c918823bfbc6,Female,23,1,40.0,0,< 1 Year,Yes,26053.0,151.0,244,0
6a099d8073e0c918823d9b5c,Male,21,1,15.0,1,< 1 Year,Yes,32913.0,152.0,110,0
6a099d7f73e0c918823b6ece,Male,24,1,29.0,0,1-2 Year,Yes,25657.0,124.0,10,0
6a099d7f73e0c918823adc3b,Female,46,1,28.0,0,1-2 Year,No,43745.0,124.0,68,0
6a099d8073e0c918823b86a9,Female,25,1,25.0,1,< 1 Year,No,29435.0,152.0,225,0
6a099d7f73e0c9188239dd7c,Male,27,1,49.0,0,< 1 Year,Yes,17439.0,26.0,233,0
6a099d7f73e0c9188238e339,Female,50,1,37.0,1,1-2 Year,No,2630.0,152.0,56,0
6a099d7f73e0c9188239d646,Female,50,1,19.0,0,1-2 Year,Yes,2630.0,26.0,55,1
6a099d7f73e0c9188238b7fe,Male,40,1,28.0,0,1-2 Year,Yes,33797.0,124.0,257,0
6a099d7f73e0c9188239dd02,Male,43,1,28.0,0,1-2 Year,Yes,24484.0,124.0,256,1
6a099d7f73e0c918823ad537,Male,45,1,8.0,1,1-2 Year,Yes,41328.0,26.0,191,0
6a099d8073e0c918823de805,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,21,0
6a099d7f73e0c9188238ac6d,Female,23,1,6.0,1,< 1 Year,No,27028.0,26.0,188,0
6a099d7f73e0c918823b6e04,Female,38,1,50.0,1,1-2 Year,No,29980.0,152.0,60,0
6a099d7f73e0c918823a6449,Male,51,1,28.0,0,1-2 Year,Yes,32845.0,124.0,28,1
6a099d7f73e0c9188239a271,Male,78,1,12.0,1,1-2 Year,No,31486.0,124.0,70,0
6a099d7f73e0c918823af47c,Female,24,1,52.0,1,< 1 Year,No,38026.0,152.0,29,0
6a099d8073e0c918823cefcd,Male,62,1,28.0,0,1-2 Year,Yes,43268.0,26.0,113,0
6a099d7f73e0c9188239163a,Female,62,1,28.0,0,1-2 Year,No,49225.0,122.0,160,0
6a099d8073e0c918823d71c5,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,291,1
6a099d8073e0c918823ceb40,Female,27,1,21.0,1,< 1 Year,No,32459.0,152.0,198,0
6a099d7f73e0c9188239059d,Male,27,1,35.0,1,< 1 Year,No,39272.0,152.0,278,0
6a099d7f73e0c9188238b2e9,Female,24,1,14.0,1,< 1 Year,No,24682.0,152.0,65,0
6a099d7f73e0c918823accbc,Male,26,1,22.0,1,< 1 Year,No,28473.0,152.0,117,0
6a099d7f73e0c918823b6821,Female,53,1,35.0,0,1-2 Year,Yes,2630.0,157.0,269,1
6a099d7f73e0c9188239243e,Male,49,1,11.0,0,1-2 Year,No,26163.0,124.0,95,0
6a099d7f73e0c91882390047,Female,22,1,25.0,0,< 1 Year,Yes,25826.0,152.0,37,0
6a099d7f73e0c9188239d574,Male,24,1,8.0,1,< 1 Year,No,34450.0,152.0,263,0
6a099d8073e0c918823ce13f,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,25.0,200,0
6a099d7f73e0c91882390be7,Male,51,1,31.0,1,1-2 Year,Yes,2630.0,9.0,98,0
6a099d8073e0c918823e3d23,Male,36,1,8.0,1,1-2 Year,Yes,2630.0,160.0,124,0
6a099d7f73e0c91882394669,Male,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,108,0
6a099d8073e0c918823d6efe,Female,29,1,11.0,0,1-2 Year,No,21539.0,124.0,188,0
6a099d8073e0c918823cafd8,Female,24,1,2.0,0,< 1 Year,Yes,34586.0,124.0,26,0
6a099d7f73e0c9188239858f,Female,76,1,3.0,0,1-2 Year,Yes,33286.0,26.0,281,0
6a099d8073e0c918823d6b9c,Male,71,0,28.0,1,1-2 Year,Yes,43494.0,55.0,232,0
6a099d7f73e0c9188239fa22,Female,68,1,50.0,1,1-2 Year,No,37475.0,8.0,39,0
6a099d7f73e0c918823ad82b,Female,22,1,18.0,1,< 1 Year,No,31358.0,152.0,128,0
6a099d7f73e0c918823b4f48,Male,58,1,50.0,0,1-2 Year,Yes,32842.0,154.0,222,0
6a099d8073e0c918823e3c91,Female,45,1,0.0,0,1-2 Year,No,2630.0,26.0,258,0
6a099d7f73e0c9188238b145,Female,24,1,46.0,1,< 1 Year,No,31922.0,152.0,227,0
6a099d8073e0c918823c9eb7,Male,44,1,29.0,0,> 2 Years,Yes,30779.0,26.0,69,1
6a099d8073e0c918823c2189,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,49,0
6a099d7f73e0c91882398686,Male,42,1,15.0,1,1-2 Year,No,29230.0,124.0,190,0
6a099d7f73e0c918823a87b9,Female,33,1,28.0,0,1-2 Year,Yes,68330.0,26.0,256,0
6a099d7f73e0c918823a2337,Male,41,1,8.0,0,1-2 Year,No,28769.0,163.0,55,1
6a099d8073e0c918823ba493,Female,21,1,30.0,0,< 1 Year,Yes,41150.0,160.0,64,0
6a099d8073e0c918823d6540,Male,68,1,28.0,1,1-2 Year,Yes,34061.0,22.0,286,0
6a099d7f73e0c918823a1523,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6a099d7f73e0c91882399998,Female,47,1,28.0,0,1-2 Year,Yes,68165.0,124.0,259,0
6a099d8073e0c918823c1911,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,124.0,112,0
6a099d8073e0c918823bd264,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,292,1
6a099d8073e0c918823c3ac9,Male,24,1,49.0,1,< 1 Year,Yes,27530.0,152.0,148,0
6a099d8073e0c918823d1b97,Male,50,1,28.0,0,1-2 Year,Yes,24037.0,26.0,265,0
6a099d7f73e0c9188239c59b,Female,24,1,30.0,1,< 1 Year,No,18745.0,152.0,129,0
6a099d7f73e0c91882389882,Female,30,1,41.0,1,< 1 Year,No,34698.0,152.0,134,0
6a099d8073e0c918823d20c7,Female,23,1,41.0,1,< 1 Year,No,56932.0,152.0,132,0
6a099d8073e0c918823b873b,Male,25,1,39.0,0,1-2 Year,Yes,2630.0,156.0,222,1
6a099d7f73e0c9188238e756,Female,25,1,15.0,0,< 1 Year,Yes,37683.0,124.0,31,0
6a099d8073e0c918823b92e9,Female,22,1,16.0,1,< 1 Year,No,39595.0,152.0,268,0
6a099d8073e0c918823e49c1,Female,77,1,28.0,0,1-2 Year,Yes,55287.0,122.0,57,0
6a099d7f73e0c9188238fc41,Female,52,1,38.0,0,1-2 Year,Yes,29820.0,163.0,155,0
6a099d7f73e0c91882392d98,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,259,0
6a099d8073e0c918823ca538,Female,28,1,45.0,1,< 1 Year,No,26105.0,152.0,251,0
6a099d7f73e0c918823970f4,Male,22,1,21.0,1,< 1 Year,No,36860.0,152.0,279,0
6a099d7f73e0c918823a1317,Male,39,1,47.0,0,1-2 Year,Yes,26845.0,155.0,66,1
6a099d7f73e0c918823925d6,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,181,1
6a099d8073e0c918823d1d63,Female,40,1,28.0,0,> 2 Years,Yes,70976.0,26.0,225,1
6a099d8073e0c918823d60c5,Female,22,1,2.0,1,< 1 Year,No,27027.0,152.0,292,0
6a099d7f73e0c918823b2eee,Female,40,1,24.0,0,1-2 Year,Yes,2630.0,132.0,233,0
6a099d7f73e0c91882396c42,Female,28,1,8.0,1,< 1 Year,No,49126.0,152.0,192,0
6a099d8073e0c918823c522c,Male,47,1,28.0,0,1-2 Year,Yes,66710.0,125.0,292,1
6a099d8073e0c918823cd1b6,Female,75,1,8.0,0,> 2 Years,Yes,56493.0,25.0,288,0
6a099d8073e0c918823c66a3,Female,24,1,25.0,1,< 1 Year,No,36181.0,152.0,12,0
6a099d7f73e0c918823893e8,Female,32,1,28.0,1,< 1 Year,No,41943.0,152.0,18,0
6a099d7f73e0c918823894e2,Female,41,1,50.0,0,1-2 Year,Yes,30766.0,124.0,165,0
6a099d7f73e0c918823a0a7e,Female,21,1,47.0,1,< 1 Year,No,31277.0,152.0,66,0
6a099d7f73e0c918823ad107,Male,27,1,30.0,1,< 1 Year,No,29830.0,152.0,289,0
6a099d8073e0c918823b83b5,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,122.0,253,0
6a099d7f73e0c918823b48c5,Male,51,1,23.0,1,1-2 Year,No,52635.0,26.0,172,0
6a099d8073e0c918823c2a8b,Female,59,1,28.0,0,1-2 Year,Yes,39065.0,26.0,25,0
6a099d7f73e0c918823aa989,Female,46,1,28.0,0,> 2 Years,Yes,38239.0,158.0,33,1
6a099d7f73e0c918823b2326,Male,68,1,6.0,1,1-2 Year,No,29638.0,26.0,287,0
6a099d7f73e0c9188238a1bc,Male,24,1,34.0,1,< 1 Year,Yes,31500.0,152.0,46,0
6a099d7f73e0c91882397772,Male,46,1,3.0,0,1-2 Year,No,2630.0,157.0,18,0
6a099d7f73e0c9188239b90d,Male,45,1,28.0,0,1-2 Year,Yes,32678.0,124.0,186,0
6a099d7f73e0c918823aa9c2,Female,67,1,28.0,1,1-2 Year,No,52861.0,13.0,231,0
6a099d8073e0c918823d7e2c,Male,37,1,28.0,0,1-2 Year,Yes,35485.0,154.0,120,0
6a099d8073e0c918823c9ed9,Female,59,1,28.0,1,1-2 Year,No,29497.0,152.0,207,0
6a099d7f73e0c91882397332,Male,53,1,28.0,1,1-2 Year,No,44272.0,26.0,234,0
6a099d8073e0c918823d94c2,Female,55,1,50.0,0,1-2 Year,Yes,34822.0,8.0,35,0
6a099d8073e0c918823e5432,Female,43,1,27.0,0,1-2 Year,Yes,26127.0,124.0,281,0
6a099d7f73e0c918823a6af5,Male,56,1,28.0,0,1-2 Year,Yes,39263.0,124.0,216,1
6a099d7f73e0c9188238f5f4,Male,44,1,28.0,0,1-2 Year,Yes,34573.0,54.0,246,0
6a099d7f73e0c9188239f995,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,108,0
6a099d7f73e0c918823aceda,Male,37,1,28.0,0,1-2 Year,Yes,46756.0,124.0,285,0
6a099d8073e0c918823bd5e0,Male,42,1,17.0,0,1-2 Year,Yes,34834.0,26.0,45,0
6a099d8073e0c918823c8631,Male,26,1,46.0,1,< 1 Year,No,22624.0,152.0,53,0
