_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823cfe08,Male,31,1,27.0,1,< 1 Year,No,24654.0,151.0,80,0
6a099d8073e0c918823d789b,Male,24,1,45.0,1,< 1 Year,No,24839.0,152.0,204,0
6a099d8073e0c918823c2a96,Male,67,1,8.0,1,1-2 Year,No,31372.0,26.0,16,0
6a099d8073e0c918823dba63,Male,53,1,28.0,0,> 2 Years,Yes,44339.0,13.0,119,0
6a099d8073e0c918823c4789,Male,45,1,46.0,1,1-2 Year,No,29495.0,124.0,154,0
6a099d8073e0c918823bf14b,Female,44,1,28.0,0,> 2 Years,Yes,47482.0,26.0,105,0
6a099d7f73e0c9188238bc70,Male,41,1,48.0,0,> 2 Years,Yes,2630.0,124.0,93,0
6a099d7f73e0c9188238d7c5,Male,68,1,28.0,0,> 2 Years,Yes,54152.0,26.0,291,0
6a099d7f73e0c918823ac5f1,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,163.0,43,0
6a099d7f73e0c9188238f374,Female,47,1,28.0,0,1-2 Year,Yes,43830.0,124.0,259,0
6a099d8073e0c918823d7ad5,Male,54,1,7.0,0,1-2 Year,Yes,37889.0,26.0,192,0
6a099d8073e0c918823b8cdb,Male,25,1,10.0,1,< 1 Year,No,24029.0,152.0,213,0
6a099d7f73e0c918823acbda,Male,39,1,28.0,0,1-2 Year,Yes,76022.0,124.0,272,0
6a099d8073e0c918823d178a,Female,27,1,21.0,1,< 1 Year,No,26807.0,152.0,60,0
6a099d8073e0c918823dc724,Male,63,1,41.0,0,1-2 Year,Yes,2630.0,124.0,77,0
6a099d8073e0c918823bdd16,Male,58,1,28.0,0,> 2 Years,Yes,35833.0,124.0,163,0
6a099d7f73e0c918823b5447,Male,25,1,8.0,1,< 1 Year,No,42967.0,152.0,256,0
6a099d8073e0c918823c9804,Male,22,1,27.0,0,< 1 Year,Yes,28257.0,152.0,114,0
6a099d7f73e0c918823989a7,Male,45,1,46.0,0,1-2 Year,Yes,38047.0,26.0,14,0
6a099d7f73e0c918823a02e9,Male,63,1,46.0,0,1-2 Year,No,31559.0,26.0,196,0
6a099d7f73e0c918823ab2ba,Female,35,1,37.0,0,1-2 Year,Yes,2630.0,156.0,142,0
6a099d8073e0c918823e1d07,Male,44,1,8.0,0,1-2 Year,Yes,43952.0,26.0,26,0
6a099d8073e0c918823e0569,Female,25,1,15.0,0,< 1 Year,Yes,45527.0,152.0,176,0
6a099d8073e0c918823bc6aa,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,156.0,115,0
6a099d7f73e0c918823b0f61,Male,53,1,11.0,0,1-2 Year,Yes,32971.0,124.0,41,0
6a099d8073e0c918823d85ff,Male,71,1,7.0,0,1-2 Year,Yes,26243.0,26.0,206,0
6a099d8073e0c918823d58b4,Female,63,1,46.0,0,1-2 Year,Yes,26667.0,26.0,200,0
6a099d7f73e0c918823b0ca0,Male,30,1,46.0,1,< 1 Year,No,29231.0,152.0,28,0
6a099d7f73e0c91882391928,Male,65,1,8.0,0,1-2 Year,Yes,69437.0,124.0,21,1
6a099d8073e0c918823d448d,Male,60,1,28.0,0,> 2 Years,Yes,41366.0,26.0,247,0
6a099d7f73e0c91882390f98,Female,26,1,28.0,1,< 1 Year,No,39770.0,152.0,184,0
6a099d7f73e0c918823b18f0,Female,29,1,27.0,0,< 1 Year,No,32884.0,152.0,93,0
6a099d8073e0c918823cd67b,Female,24,1,17.0,1,< 1 Year,No,25261.0,152.0,69,0
6a099d7f73e0c918823993d3,Female,25,1,26.0,1,< 1 Year,No,38707.0,152.0,80,0
6a099d7f73e0c9188238c22f,Female,21,1,28.0,1,< 1 Year,No,55805.0,152.0,159,0
6a099d7f73e0c918823a7821,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,26.0,258,0
6a099d7f73e0c9188239a259,Male,40,1,28.0,1,1-2 Year,No,29290.0,125.0,284,0
6a099d7f73e0c918823a243d,Male,46,1,8.0,0,1-2 Year,Yes,51527.0,26.0,42,1
6a099d7f73e0c918823b4c6f,Female,25,1,32.0,1,< 1 Year,No,34711.0,152.0,127,0
6a099d7f73e0c918823a2465,Male,68,1,8.0,0,1-2 Year,Yes,68627.0,124.0,127,0
6a099d7f73e0c918823af0e8,Male,60,1,37.0,1,1-2 Year,No,30750.0,26.0,281,0
6a099d7f73e0c918823b5832,Male,28,1,11.0,0,1-2 Year,Yes,2630.0,157.0,196,0
6a099d8073e0c918823c571f,Male,35,1,20.0,1,1-2 Year,No,2630.0,124.0,289,0
6a099d8073e0c918823d2d66,Male,36,1,30.0,1,1-2 Year,No,33567.0,152.0,165,0
6a099d7f73e0c91882391f5c,Female,22,1,39.0,1,< 1 Year,No,32602.0,152.0,38,0
6a099d7f73e0c918823b47c8,Male,23,1,18.0,1,< 1 Year,No,37118.0,152.0,292,0
6a099d7f73e0c918823b358d,Female,40,1,37.0,0,1-2 Year,Yes,27305.0,157.0,282,0
6a099d8073e0c918823cc44f,Male,46,1,15.0,1,1-2 Year,No,29786.0,26.0,40,0
6a099d7f73e0c9188239dd0b,Female,21,1,35.0,0,< 1 Year,Yes,27906.0,160.0,52,0
6a099d8073e0c918823bccce,Female,37,1,28.0,0,1-2 Year,Yes,42511.0,26.0,238,1
6a099d7f73e0c9188239b867,Female,57,1,28.0,0,1-2 Year,Yes,56177.0,26.0,82,0
6a099d7f73e0c9188239b882,Male,33,1,10.0,1,< 1 Year,No,26763.0,152.0,126,0
6a099d7f73e0c9188239b01a,Male,39,1,41.0,0,1-2 Year,Yes,23445.0,4.0,131,0
6a099d7f73e0c9188238e8a4,Male,59,1,28.0,1,1-2 Year,No,34241.0,26.0,261,0
6a099d7f73e0c9188238e6cd,Female,52,1,4.0,0,1-2 Year,Yes,24914.0,124.0,281,0
6a099d8073e0c918823c2661,Female,80,1,28.0,1,1-2 Year,No,32563.0,29.0,155,0
6a099d8073e0c918823da5be,Female,28,1,11.0,1,< 1 Year,No,35496.0,152.0,241,0
6a099d8073e0c918823db29d,Male,27,1,28.0,1,< 1 Year,No,51009.0,152.0,145,0
6a099d8073e0c918823bba2d,Female,26,1,12.0,1,< 1 Year,No,25803.0,152.0,165,0
6a099d7f73e0c918823a25f2,Male,52,1,34.0,0,1-2 Year,No,22196.0,26.0,227,0
6a099d8073e0c918823cc823,Male,24,1,15.0,0,< 1 Year,Yes,36034.0,151.0,242,0
6a099d7f73e0c9188238d483,Male,21,1,25.0,1,< 1 Year,No,28094.0,152.0,232,0
6a099d7f73e0c9188239dad7,Female,65,1,41.0,0,1-2 Year,Yes,46900.0,26.0,218,1
6a099d7f73e0c918823aa0b1,Female,28,1,29.0,1,< 1 Year,No,37385.0,152.0,203,0
6a099d7f73e0c91882397c76,Male,57,1,47.0,0,1-2 Year,Yes,32858.0,124.0,48,1
6a099d8073e0c918823c0f9f,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,165,0
6a099d7f73e0c91882394e50,Female,23,1,8.0,0,< 1 Year,Yes,33446.0,152.0,227,0
6a099d7f73e0c918823b49f2,Male,73,1,41.0,1,1-2 Year,No,30140.0,109.0,268,0
6a099d7f73e0c9188239a2e4,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,154.0,138,0
6a099d8073e0c918823ca055,Male,59,1,28.0,0,1-2 Year,Yes,32476.0,124.0,105,0
6a099d7f73e0c91882393778,Female,46,1,41.0,0,1-2 Year,Yes,27169.0,124.0,124,0
6a099d8073e0c918823c5e57,Female,46,1,28.0,0,1-2 Year,Yes,34895.0,26.0,104,0
6a099d8073e0c918823e26fe,Male,47,1,28.0,0,1-2 Year,Yes,49638.0,26.0,118,1
6a099d7f73e0c918823a6729,Male,76,1,28.0,0,1-2 Year,Yes,48910.0,122.0,148,0
6a099d8073e0c918823d7098,Male,43,1,8.0,0,1-2 Year,Yes,40303.0,26.0,41,0
6a099d8073e0c918823e24ec,Male,22,1,43.0,1,< 1 Year,Yes,34559.0,160.0,152,0
6a099d7f73e0c918823958d0,Male,44,1,28.0,0,1-2 Year,Yes,47826.0,26.0,67,1
6a099d8073e0c918823cda4e,Female,23,1,50.0,1,< 1 Year,No,51549.0,152.0,68,0
6a099d8073e0c918823d51af,Male,32,1,8.0,0,1-2 Year,Yes,40076.0,26.0,252,0
6a099d7f73e0c918823b1bc7,Male,40,1,8.0,1,1-2 Year,No,26748.0,7.0,238,0
6a099d7f73e0c918823afc91,Male,36,1,8.0,0,1-2 Year,Yes,31045.0,124.0,189,0
6a099d7f73e0c9188239d2d2,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6a099d8073e0c918823d0d01,Female,26,1,41.0,1,< 1 Year,No,45036.0,152.0,266,0
6a099d8073e0c918823d2ddb,Male,27,1,41.0,1,< 1 Year,No,22977.0,152.0,244,0
6a099d7f73e0c918823b6f58,Male,27,1,50.0,1,< 1 Year,No,43651.0,152.0,161,0
6a099d8073e0c918823e38cc,Female,54,1,45.0,0,1-2 Year,Yes,42785.0,26.0,193,0
6a099d8073e0c918823e41ee,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,122.0,176,1
6a099d7f73e0c91882396ca7,Female,26,1,31.0,0,< 1 Year,Yes,2630.0,152.0,208,0
6a099d7f73e0c918823a318c,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,182,0
6a099d8073e0c918823c1ba8,Male,53,1,28.0,0,1-2 Year,Yes,38151.0,122.0,50,1
6a099d7f73e0c91882398d58,Male,41,1,28.0,0,1-2 Year,Yes,47142.0,124.0,218,0
6a099d8073e0c918823be70c,Male,43,1,47.0,0,1-2 Year,Yes,29822.0,124.0,106,0
6a099d8073e0c918823c6fca,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,264,0
6a099d8073e0c918823de350,Female,55,1,28.0,1,1-2 Year,No,30319.0,139.0,221,0
6a099d8073e0c918823ce2a7,Male,49,1,18.0,0,1-2 Year,Yes,25223.0,124.0,21,0
6a099d8073e0c918823dd8e6,Male,52,1,28.0,0,1-2 Year,Yes,36797.0,26.0,40,0
6a099d7f73e0c9188238ac73,Female,23,1,41.0,1,< 1 Year,No,49318.0,152.0,56,0
6a099d7f73e0c918823b1cd4,Male,52,1,25.0,0,1-2 Year,No,26286.0,26.0,176,0
6a099d7f73e0c9188239f843,Male,59,1,32.0,0,1-2 Year,Yes,33542.0,26.0,237,1
6a099d7f73e0c91882395b3c,Female,50,1,28.0,0,1-2 Year,Yes,37668.0,26.0,270,0
6a099d7f73e0c918823b2714,Male,80,1,19.0,1,1-2 Year,No,33473.0,26.0,247,0
6a099d7f73e0c91882396380,Female,46,1,47.0,0,1-2 Year,Yes,29971.0,124.0,65,0
6a099d7f73e0c918823b2bd1,Female,22,1,30.0,0,< 1 Year,No,25325.0,152.0,116,0
6a099d7f73e0c9188239bfce,Male,71,1,28.0,0,1-2 Year,Yes,38455.0,124.0,187,0
6a099d7f73e0c918823b7ea7,Male,61,1,41.0,0,1-2 Year,Yes,26426.0,26.0,231,0
6a099d7f73e0c9188238b55e,Female,61,1,28.0,0,1-2 Year,Yes,68143.0,26.0,53,0
6a099d8073e0c918823de915,Male,24,1,8.0,0,< 1 Year,Yes,43820.0,152.0,296,0
6a099d8073e0c918823d7228,Female,20,1,50.0,1,< 1 Year,Yes,19622.0,160.0,185,0
6a099d7f73e0c918823b504a,Male,74,1,28.0,0,1-2 Year,Yes,47084.0,124.0,247,0
6a099d8073e0c918823d5800,Male,64,1,28.0,0,1-2 Year,Yes,26183.0,26.0,248,0
6a099d8073e0c918823d039b,Female,41,1,28.0,0,1-2 Year,Yes,29760.0,157.0,194,0
6a099d7f73e0c918823997a1,Male,47,1,46.0,0,1-2 Year,Yes,33416.0,124.0,279,1
6a099d8073e0c918823e362c,Male,65,1,28.0,0,1-2 Year,Yes,50824.0,124.0,213,1
6a099d8073e0c918823caf4d,Female,30,1,41.0,0,< 1 Year,Yes,17791.0,152.0,188,0
6a099d8073e0c918823be019,Female,53,1,8.0,1,1-2 Year,No,45380.0,26.0,213,0
6a099d8073e0c918823d3ab8,Female,64,1,46.0,1,1-2 Year,No,27453.0,124.0,176,0
6a099d7f73e0c91882395343,Male,25,1,29.0,1,< 1 Year,No,25708.0,152.0,221,0
6a099d7f73e0c918823b146b,Male,22,1,45.0,0,< 1 Year,Yes,28265.0,152.0,281,0
6a099d8073e0c918823bbf00,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,165,0
6a099d7f73e0c91882393285,Male,43,1,28.0,0,1-2 Year,Yes,37804.0,26.0,292,0
6a099d8073e0c918823e1192,Male,59,1,18.0,0,1-2 Year,Yes,44778.0,26.0,53,0
6a099d8073e0c918823d3297,Female,25,1,30.0,1,< 1 Year,Yes,25955.0,152.0,240,0
6a099d7f73e0c9188238ea0b,Female,51,1,28.0,1,1-2 Year,No,49686.0,26.0,261,0
6a099d8073e0c918823daa0e,Female,69,1,8.0,1,1-2 Year,No,27715.0,7.0,196,0
6a099d8073e0c918823dab9c,Male,40,1,50.0,0,1-2 Year,Yes,2630.0,156.0,228,1
6a099d7f73e0c918823aab67,Male,40,1,6.0,0,1-2 Year,Yes,31215.0,124.0,19,0
6a099d8073e0c918823cd934,Female,23,1,15.0,1,< 1 Year,No,52340.0,152.0,279,0
6a099d8073e0c918823dba7c,Male,22,1,40.0,0,< 1 Year,Yes,44618.0,152.0,248,0
6a099d8073e0c918823d06b3,Male,66,1,28.0,1,1-2 Year,No,45606.0,26.0,41,0
6a099d7f73e0c9188239cc87,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,140,0
6a099d8073e0c918823c4549,Female,51,1,28.0,0,1-2 Year,Yes,38916.0,26.0,53,0
6a099d7f73e0c9188239f35d,Female,36,1,9.0,0,1-2 Year,Yes,30244.0,26.0,13,0
6a099d7f73e0c918823922b9,Female,58,1,28.0,0,1-2 Year,Yes,34831.0,124.0,249,1
6a099d8073e0c918823bfe81,Female,63,1,33.0,0,1-2 Year,Yes,28128.0,152.0,261,0
6a099d7f73e0c9188239f66f,Female,34,1,6.0,0,1-2 Year,Yes,39709.0,124.0,116,0
6a099d7f73e0c918823a2aef,Male,46,1,40.0,1,1-2 Year,No,28765.0,124.0,77,0
6a099d7f73e0c918823a451e,Female,22,1,8.0,0,< 1 Year,No,53187.0,152.0,286,0
6a099d8073e0c918823d27b3,Male,22,1,27.0,0,< 1 Year,No,35867.0,152.0,138,0
6a099d7f73e0c918823acd2d,Male,20,1,45.0,0,< 1 Year,Yes,2630.0,160.0,33,0
6a099d7f73e0c918823ad073,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,124.0,284,0
6a099d8073e0c918823c3f48,Male,43,1,8.0,0,1-2 Year,Yes,48340.0,124.0,113,0
6a099d7f73e0c9188238c10a,Male,22,1,24.0,0,< 1 Year,No,23934.0,152.0,241,0
6a099d8073e0c918823da088,Male,22,1,36.0,1,< 1 Year,No,29264.0,152.0,119,0
6a099d8073e0c918823d4b47,Male,39,1,28.0,0,1-2 Year,Yes,29718.0,124.0,260,0
6a099d7f73e0c918823b1f9d,Female,23,1,3.0,1,< 1 Year,No,51418.0,152.0,102,0
6a099d8073e0c918823d9918,Male,30,1,15.0,1,< 1 Year,No,35685.0,152.0,136,0
6a099d8073e0c918823ded59,Male,23,1,38.0,1,< 1 Year,No,22662.0,152.0,253,0
6a099d8073e0c918823cba27,Male,46,1,35.0,0,1-2 Year,Yes,20638.0,124.0,297,0
6a099d8073e0c918823c242b,Female,24,1,28.0,1,< 1 Year,No,51459.0,152.0,154,0
6a099d8073e0c918823cd16d,Male,48,1,28.0,1,1-2 Year,No,26050.0,124.0,154,0
6a099d7f73e0c9188238ddde,Female,23,1,44.0,0,< 1 Year,Yes,18455.0,152.0,299,0
6a099d7f73e0c9188238ec51,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,124.0,149,0
6a099d8073e0c918823e4808,Male,47,1,11.0,0,1-2 Year,Yes,36131.0,124.0,174,0
6a099d7f73e0c9188238a140,Female,27,1,1.0,1,< 1 Year,No,2630.0,152.0,22,0
6a099d7f73e0c918823a0a71,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,141,0
6a099d7f73e0c918823aa2bc,Male,23,1,12.0,1,< 1 Year,No,22205.0,160.0,100,0
6a099d7f73e0c918823ab607,Male,45,1,28.0,0,1-2 Year,Yes,41121.0,26.0,230,1
6a099d8073e0c918823dc35d,Female,50,1,46.0,0,1-2 Year,Yes,45495.0,11.0,193,0
6a099d7f73e0c918823aeb87,Male,26,1,45.0,1,< 1 Year,No,31847.0,152.0,89,0
6a099d8073e0c918823c88cf,Male,45,1,2.0,0,1-2 Year,Yes,41570.0,163.0,230,0
6a099d7f73e0c918823a9aa9,Male,44,1,28.0,0,1-2 Year,Yes,51467.0,52.0,63,1
6a099d7f73e0c918823ac94f,Female,22,1,28.0,1,< 1 Year,No,42295.0,152.0,93,0
6a099d8073e0c918823ce766,Female,21,1,35.0,0,< 1 Year,Yes,39929.0,124.0,297,0
6a099d8073e0c918823cb1dc,Male,66,1,38.0,0,1-2 Year,Yes,24926.0,124.0,176,1
6a099d7f73e0c91882396fb1,Male,26,1,18.0,1,< 1 Year,No,28893.0,152.0,282,0
6a099d8073e0c918823bd4c7,Male,45,1,19.0,0,1-2 Year,No,2630.0,24.0,232,0
6a099d8073e0c918823b9ba2,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,197,1
6a099d8073e0c918823c2dd0,Male,22,1,46.0,0,< 1 Year,No,2630.0,152.0,155,0
6a099d7f73e0c918823a5d27,Female,62,1,28.0,0,1-2 Year,Yes,38911.0,26.0,215,1
6a099d8073e0c918823bf7c8,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,124.0,97,0
6a099d7f73e0c918823939e5,Male,64,1,8.0,1,1-2 Year,No,47930.0,124.0,219,0
6a099d8073e0c918823c1ed0,Male,38,1,33.0,0,1-2 Year,Yes,49123.0,124.0,182,0
6a099d7f73e0c9188239de22,Female,23,1,8.0,1,< 1 Year,No,31020.0,152.0,233,0
6a099d7f73e0c91882396a65,Male,37,1,29.0,0,1-2 Year,Yes,23483.0,155.0,162,1
6a099d8073e0c918823c6a55,Male,53,1,47.0,0,1-2 Year,Yes,38171.0,16.0,185,0
6a099d8073e0c918823be864,Female,23,1,8.0,1,< 1 Year,No,38892.0,152.0,18,0
6a099d8073e0c918823bfca1,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,226,1
6a099d8073e0c918823d0152,Male,23,1,29.0,1,< 1 Year,No,38041.0,152.0,246,0
6a099d7f73e0c918823a3b3d,Male,24,1,15.0,0,< 1 Year,Yes,42446.0,152.0,202,0
6a099d8073e0c918823d1c98,Female,26,1,50.0,1,< 1 Year,No,32972.0,152.0,194,0
6a099d8073e0c918823c288e,Female,21,1,28.0,1,< 1 Year,No,27999.0,152.0,25,0
6a099d7f73e0c918823a7706,Male,24,1,29.0,1,< 1 Year,No,39145.0,152.0,165,0
6a099d7f73e0c918823895ba,Male,23,1,46.0,1,< 1 Year,No,20502.0,152.0,275,0
6a099d8073e0c918823d7eb4,Male,37,1,28.0,0,1-2 Year,Yes,39064.0,14.0,204,0
6a099d7f73e0c91882398249,Female,56,1,15.0,0,> 2 Years,Yes,30943.0,26.0,144,0
6a099d8073e0c918823bfbee,Male,36,1,48.0,1,1-2 Year,No,2630.0,124.0,48,0
6a099d8073e0c918823be3d6,Female,46,1,33.0,0,1-2 Year,Yes,32372.0,26.0,141,1
6a099d8073e0c918823de085,Male,46,1,50.0,0,1-2 Year,Yes,25600.0,22.0,136,0
6a099d8073e0c918823c9901,Male,41,1,28.0,1,1-2 Year,No,50124.0,26.0,183,0
6a099d7f73e0c918823a5af4,Male,31,1,37.0,0,< 1 Year,Yes,2630.0,21.0,62,0
6a099d8073e0c918823cde53,Male,58,1,24.0,0,1-2 Year,Yes,22294.0,26.0,282,0
6a099d8073e0c918823d5589,Female,34,1,28.0,1,1-2 Year,No,32870.0,26.0,97,0
6a099d8073e0c918823de285,Male,23,1,8.0,1,1-2 Year,No,44887.0,26.0,192,0
6a099d7f73e0c918823a61bd,Male,34,1,41.0,1,1-2 Year,No,36108.0,152.0,235,0
6a099d7f73e0c918823b1d83,Female,24,1,46.0,1,< 1 Year,No,43315.0,152.0,266,0
6a099d7f73e0c918823aa444,Male,55,1,11.0,0,1-2 Year,Yes,2630.0,26.0,62,0
6a099d7f73e0c918823a3087,Male,47,1,8.0,0,1-2 Year,Yes,43733.0,124.0,75,1
6a099d8073e0c918823c1126,Female,53,1,28.0,0,1-2 Year,No,43800.0,26.0,232,0
6a099d7f73e0c918823a092f,Male,51,1,29.0,0,1-2 Year,Yes,23224.0,124.0,123,1
6a099d7f73e0c918823abd45,Male,23,1,15.0,0,< 1 Year,Yes,50817.0,152.0,171,0
6a099d7f73e0c918823ae03c,Female,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,139,0
6a099d7f73e0c9188239f60a,Female,49,1,47.0,1,1-2 Year,No,24621.0,124.0,271,0
6a099d8073e0c918823cfeba,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,262,0
6a099d7f73e0c918823a8c6e,Male,40,1,28.0,0,1-2 Year,No,37582.0,154.0,152,0
6a099d8073e0c918823bb6ba,Male,44,1,29.0,1,1-2 Year,No,2630.0,124.0,72,0
6a099d8073e0c918823b929e,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,165,0
6a099d8073e0c918823d3eae,Male,46,1,46.0,1,1-2 Year,No,27878.0,124.0,77,0
6a099d7f73e0c91882389dfa,Female,24,1,2.0,1,< 1 Year,No,19236.0,152.0,293,0
6a099d8073e0c918823d7805,Female,47,1,8.0,0,1-2 Year,Yes,39993.0,124.0,216,0
6a099d7f73e0c9188238ef75,Female,22,1,13.0,0,< 1 Year,Yes,25224.0,152.0,293,0
6a099d7f73e0c918823b6577,Male,38,1,29.0,0,1-2 Year,Yes,30185.0,26.0,74,1
6a099d7f73e0c9188239ac13,Male,50,1,14.0,0,1-2 Year,Yes,26231.0,26.0,209,0
6a099d8073e0c918823cc34f,Female,25,1,11.0,1,< 1 Year,No,31021.0,152.0,129,0
6a099d7f73e0c918823a9122,Male,69,1,28.0,0,1-2 Year,Yes,40737.0,26.0,223,0
6a099d7f73e0c9188239f45a,Female,47,1,13.0,1,1-2 Year,No,26712.0,124.0,77,0
6a099d8073e0c918823d26b7,Male,23,1,30.0,1,< 1 Year,No,25359.0,152.0,187,0
6a099d7f73e0c91882388f4a,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,137,0
6a099d8073e0c918823d1e49,Male,25,1,28.0,1,< 1 Year,No,32026.0,152.0,206,0
6a099d7f73e0c9188238a82c,Male,28,1,29.0,1,< 1 Year,No,75957.0,152.0,267,0
6a099d7f73e0c91882397e81,Male,22,1,36.0,1,< 1 Year,No,32729.0,152.0,203,0
6a099d8073e0c918823b8599,Female,35,1,29.0,0,1-2 Year,Yes,42569.0,124.0,231,1
6a099d7f73e0c9188238a048,Female,32,1,28.0,0,1-2 Year,Yes,44954.0,26.0,53,0
6a099d8073e0c918823cff87,Male,51,1,39.0,1,1-2 Year,No,24284.0,127.0,272,0
6a099d8073e0c918823e49ea,Female,61,1,41.0,1,1-2 Year,No,47301.0,136.0,192,0
6a099d7f73e0c918823a3938,Male,24,1,28.0,1,< 1 Year,No,30762.0,152.0,96,0
6a099d8073e0c918823cf991,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,260,0
6a099d7f73e0c918823b2322,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,154.0,51,0
6a099d7f73e0c9188239e699,Male,23,1,30.0,1,< 1 Year,No,25553.0,152.0,123,0
6a099d8073e0c918823c1dae,Male,50,1,28.0,1,1-2 Year,No,37231.0,59.0,81,0
6a099d7f73e0c918823a7687,Male,64,1,41.0,1,1-2 Year,Yes,37184.0,124.0,27,0
6a099d8073e0c918823c4204,Male,22,1,30.0,1,< 1 Year,No,27585.0,152.0,56,0
6a099d7f73e0c9188239793f,Male,26,1,30.0,1,< 1 Year,No,44081.0,152.0,25,0
6a099d7f73e0c9188239813c,Male,32,1,28.0,0,< 1 Year,Yes,40046.0,124.0,37,1
6a099d8073e0c918823b9e93,Male,23,1,28.0,1,< 1 Year,No,34988.0,152.0,48,0
6a099d7f73e0c91882393ea6,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,107,0
6a099d7f73e0c9188238eb3f,Male,35,1,29.0,0,1-2 Year,Yes,40767.0,124.0,89,1
6a099d7f73e0c918823a16e7,Female,23,1,8.0,1,< 1 Year,No,39091.0,26.0,93,0
6a099d7f73e0c918823914fe,Male,24,1,47.0,1,< 1 Year,No,32256.0,152.0,142,0
6a099d7f73e0c9188239dd2a,Female,26,1,28.0,1,< 1 Year,No,24876.0,152.0,253,0
6a099d7f73e0c91882392108,Female,24,1,8.0,0,< 1 Year,Yes,42247.0,152.0,78,0
6a099d7f73e0c9188239208d,Female,22,1,15.0,1,< 1 Year,No,31420.0,152.0,235,0
6a099d8073e0c918823cf0f6,Female,72,1,28.0,1,1-2 Year,No,28343.0,124.0,215,0
6a099d8073e0c918823b9df6,Male,47,1,28.0,0,1-2 Year,Yes,46840.0,26.0,211,1
6a099d7f73e0c9188238f496,Male,43,1,33.0,0,1-2 Year,Yes,29443.0,124.0,263,0
6a099d8073e0c918823be97b,Male,50,1,41.0,1,1-2 Year,No,46162.0,26.0,216,0
6a099d7f73e0c9188238cdd5,Female,24,1,28.0,1,< 1 Year,No,27716.0,160.0,256,0
6a099d7f73e0c9188239ee6e,Female,20,1,46.0,1,< 1 Year,No,41359.0,160.0,17,0
6a099d7f73e0c91882394134,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,239,0
6a099d7f73e0c918823b70a6,Male,22,1,39.0,1,< 1 Year,No,2630.0,152.0,297,0
6a099d8073e0c918823c7bd3,Female,22,1,47.0,1,< 1 Year,No,2630.0,152.0,220,0
6a099d7f73e0c918823aa987,Male,33,1,4.0,0,1-2 Year,Yes,2630.0,157.0,90,0
6a099d7f73e0c9188238dcb2,Female,22,1,7.0,1,< 1 Year,No,44621.0,160.0,274,0
6a099d7f73e0c918823a46fc,Male,61,1,28.0,0,> 2 Years,Yes,51096.0,26.0,211,1
6a099d8073e0c918823db50d,Female,54,1,26.0,1,1-2 Year,No,54621.0,124.0,64,0
6a099d8073e0c918823ce750,Female,62,1,18.0,1,1-2 Year,No,29770.0,26.0,247,0
6a099d8073e0c918823dc91c,Male,21,1,35.0,1,< 1 Year,No,2630.0,152.0,185,0
6a099d7f73e0c91882395dda,Male,39,1,18.0,0,1-2 Year,Yes,28622.0,26.0,103,0
6a099d8073e0c918823d59b6,Male,76,1,28.0,0,1-2 Year,Yes,113088.0,26.0,150,0
6a099d7f73e0c918823a3931,Male,22,1,49.0,0,< 1 Year,Yes,33572.0,152.0,29,0
6a099d8073e0c918823d19af,Female,23,1,28.0,1,< 1 Year,No,29306.0,160.0,278,0
6a099d7f73e0c91882396c3d,Female,36,1,14.0,1,1-2 Year,No,26653.0,124.0,236,0
6a099d8073e0c918823c67bc,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,219,1
6a099d8073e0c918823cfb23,Male,43,1,28.0,0,1-2 Year,Yes,71522.0,122.0,247,1
6a099d8073e0c918823cfcdf,Male,51,1,28.0,0,1-2 Year,Yes,41686.0,26.0,187,0
6a099d8073e0c918823b8255,Male,24,1,10.0,1,< 1 Year,No,26586.0,152.0,244,0
6a099d8073e0c918823d798c,Male,50,1,41.0,0,> 2 Years,Yes,2630.0,31.0,238,1
