_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c9188239babd,Male,60,1,28.0,0,> 2 Years,Yes,46785.0,26.0,201,0
6a099d8073e0c918823bd238,Male,23,1,28.0,1,< 1 Year,No,51246.0,152.0,100,0
6a099d7f73e0c9188238a813,Male,42,1,47.0,0,1-2 Year,Yes,29663.0,26.0,146,1
6a099d7f73e0c9188239be4d,Male,58,1,1.0,0,1-2 Year,Yes,2630.0,124.0,254,0
6a099d7f73e0c918823a96d1,Female,41,1,28.0,1,1-2 Year,No,37840.0,26.0,290,0
6a099d7f73e0c91882393890,Female,36,1,28.0,0,> 2 Years,Yes,35845.0,26.0,286,0
6a099d8073e0c918823de50a,Male,44,1,24.0,0,1-2 Year,Yes,2630.0,157.0,230,0
6a099d7f73e0c918823b3192,Female,21,1,12.0,1,< 1 Year,Yes,22982.0,152.0,123,0
6a099d8073e0c918823cb445,Male,60,1,28.0,0,1-2 Year,Yes,58609.0,26.0,12,1
6a099d7f73e0c91882392ca7,Male,46,1,28.0,0,1-2 Year,Yes,58358.0,26.0,128,0
6a099d7f73e0c9188239ecfb,Female,25,1,35.0,1,< 1 Year,No,30599.0,152.0,132,0
6a099d8073e0c918823cadc6,Male,23,1,8.0,1,< 1 Year,No,83005.0,151.0,75,0
6a099d7f73e0c918823ab3eb,Male,36,1,46.0,0,1-2 Year,Yes,27132.0,26.0,282,1
6a099d8073e0c918823c1434,Female,59,1,28.0,0,1-2 Year,Yes,29851.0,26.0,203,1
6a099d8073e0c918823d7183,Male,58,1,11.0,1,1-2 Year,No,2630.0,26.0,298,0
6a099d8073e0c918823bc4ea,Female,24,1,47.0,1,< 1 Year,No,31778.0,152.0,183,0
6a099d8073e0c918823d8a9e,Female,23,1,15.0,0,< 1 Year,No,36935.0,152.0,68,0
6a099d8073e0c918823c9661,Female,45,1,28.0,0,1-2 Year,Yes,33863.0,26.0,244,0
6a099d8073e0c918823df74d,Female,23,1,23.0,1,< 1 Year,No,28125.0,152.0,193,0
6a099d8073e0c918823c5ac3,Female,24,1,36.0,1,< 1 Year,No,40137.0,152.0,81,0
6a099d7f73e0c9188238d9a6,Female,26,1,28.0,0,< 1 Year,Yes,34857.0,152.0,11,0
6a099d8073e0c918823d9ede,Female,24,1,28.0,0,< 1 Year,Yes,38323.0,152.0,195,0
6a099d8073e0c918823b8f65,Male,40,1,28.0,0,1-2 Year,Yes,39246.0,26.0,218,0
6a099d7f73e0c918823a4e5b,Female,29,1,29.0,1,< 1 Year,No,34015.0,152.0,61,0
6a099d7f73e0c918823b2e19,Female,53,1,38.0,0,> 2 Years,Yes,34453.0,26.0,160,0
6a099d8073e0c918823bbbdd,Female,58,1,28.0,0,1-2 Year,Yes,43498.0,26.0,156,0
6a099d7f73e0c91882395d71,Female,50,1,48.0,0,1-2 Year,No,2630.0,124.0,265,0
6a099d7f73e0c918823a9078,Male,21,1,46.0,1,< 1 Year,No,36542.0,160.0,136,0
6a099d7f73e0c9188238a51d,Female,25,1,45.0,0,< 1 Year,Yes,21075.0,152.0,183,0
6a099d7f73e0c918823ab583,Female,29,1,24.0,1,1-2 Year,No,2630.0,26.0,228,0
6a099d8073e0c918823db95d,Male,58,1,28.0,1,1-2 Year,No,24338.0,55.0,205,0
6a099d7f73e0c918823b5333,Male,51,1,19.0,0,> 2 Years,Yes,37189.0,26.0,202,1
6a099d7f73e0c9188239af64,Male,46,1,33.0,0,1-2 Year,Yes,32009.0,124.0,51,0
6a099d7f73e0c918823acba0,Male,25,1,8.0,1,< 1 Year,No,39667.0,26.0,63,0
6a099d8073e0c918823d1536,Male,49,1,17.0,1,1-2 Year,No,31831.0,124.0,252,0
6a099d7f73e0c9188239d0dd,Male,41,1,45.0,1,1-2 Year,No,30159.0,152.0,140,0
6a099d7f73e0c91882391b6a,Male,50,1,28.0,0,1-2 Year,Yes,27980.0,124.0,81,0
6a099d8073e0c918823cc774,Female,24,1,17.0,1,< 1 Year,No,52596.0,152.0,107,0
6a099d7f73e0c9188239f65c,Male,46,1,8.0,0,1-2 Year,Yes,37081.0,25.0,241,0
6a099d8073e0c918823d6dd8,Female,23,1,14.0,0,< 1 Year,No,40908.0,160.0,98,0
6a099d8073e0c918823e4544,Female,20,1,16.0,1,< 1 Year,No,21746.0,160.0,172,0
6a099d8073e0c918823dcb97,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,26.0,78,1
6a099d7f73e0c918823a55e4,Female,49,1,28.0,1,1-2 Year,Yes,61319.0,122.0,157,0
6a099d7f73e0c918823af01e,Female,53,1,47.0,1,1-2 Year,No,28043.0,124.0,65,0
6a099d7f73e0c9188239c759,Male,29,1,28.0,0,< 1 Year,No,41591.0,152.0,271,0
6a099d7f73e0c9188239f6b1,Female,69,1,28.0,0,1-2 Year,Yes,54650.0,124.0,44,1
6a099d8073e0c918823e4d29,Male,39,1,13.0,0,1-2 Year,Yes,2630.0,124.0,241,0
6a099d7f73e0c91882398d10,Female,72,1,28.0,0,> 2 Years,Yes,49771.0,124.0,148,0
6a099d7f73e0c9188238f8f6,Female,51,1,18.0,0,1-2 Year,Yes,33296.0,26.0,52,1
6a099d7f73e0c91882388ebc,Male,52,1,28.0,0,> 2 Years,Yes,40754.0,124.0,143,0
6a099d8073e0c918823cc25f,Male,44,1,28.0,0,1-2 Year,Yes,38954.0,55.0,233,1
6a099d8073e0c918823da718,Female,46,1,12.0,1,1-2 Year,Yes,24478.0,124.0,77,0
6a099d7f73e0c918823b3e9c,Male,73,1,18.0,0,1-2 Year,Yes,26198.0,26.0,198,0
6a099d8073e0c918823d9665,Female,22,1,36.0,1,< 1 Year,No,24132.0,152.0,190,0
6a099d7f73e0c918823b7266,Female,31,1,33.0,1,< 1 Year,No,28056.0,152.0,61,0
6a099d8073e0c918823cdb28,Female,23,1,28.0,0,1-2 Year,Yes,36451.0,156.0,218,0
6a099d7f73e0c91882393a7b,Male,25,1,25.0,1,< 1 Year,No,44835.0,152.0,152,0
6a099d7f73e0c9188239a53b,Male,71,1,28.0,1,1-2 Year,No,2630.0,26.0,221,0
6a099d8073e0c918823c4007,Female,34,1,35.0,0,1-2 Year,Yes,29796.0,124.0,33,1
6a099d8073e0c918823e0a7b,Female,23,1,30.0,1,< 1 Year,No,35711.0,152.0,154,0
6a099d8073e0c918823c3b52,Male,22,1,47.0,1,< 1 Year,No,20682.0,152.0,196,0
6a099d8073e0c918823d4bd9,Female,24,1,44.0,1,< 1 Year,No,2630.0,152.0,168,0
6a099d8073e0c918823cabce,Female,59,1,16.0,0,1-2 Year,Yes,34366.0,124.0,81,1
6a099d8073e0c918823c7e69,Male,36,1,40.0,0,1-2 Year,Yes,22607.0,122.0,96,1
6a099d8073e0c918823d75af,Male,52,1,0.0,1,1-2 Year,No,2630.0,26.0,75,0
6a099d8073e0c918823c1102,Female,22,1,33.0,1,< 1 Year,No,35904.0,152.0,37,0
6a099d7f73e0c918823ae830,Female,41,1,28.0,0,1-2 Year,Yes,27177.0,124.0,299,0
6a099d8073e0c918823db6a0,Female,43,1,14.0,0,1-2 Year,Yes,54299.0,26.0,120,1
6a099d7f73e0c918823b7892,Male,50,1,28.0,0,> 2 Years,Yes,49792.0,26.0,29,1
6a099d8073e0c918823d8f39,Male,53,1,13.0,0,1-2 Year,Yes,30433.0,124.0,228,0
6a099d7f73e0c918823963f4,Male,24,1,28.0,1,< 1 Year,No,61684.0,152.0,268,0
6a099d7f73e0c918823a66ed,Male,30,1,28.0,0,< 1 Year,Yes,47796.0,124.0,199,0
6a099d8073e0c918823c9079,Female,41,1,28.0,0,1-2 Year,Yes,42973.0,25.0,36,0
6a099d8073e0c918823d5991,Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,124,0
6a099d8073e0c918823dc887,Female,34,1,2.0,1,1-2 Year,No,32336.0,152.0,13,0
6a099d7f73e0c918823a16fb,Female,37,1,28.0,1,1-2 Year,No,2630.0,152.0,53,0
6a099d7f73e0c91882389901,Female,24,1,14.0,1,< 1 Year,No,21416.0,152.0,250,0
6a099d8073e0c918823d2ac3,Female,24,1,26.0,0,< 1 Year,Yes,23429.0,160.0,271,0
6a099d7f73e0c9188239bbbb,Male,66,1,15.0,0,1-2 Year,Yes,40711.0,26.0,282,0
6a099d8073e0c918823d9bad,Female,22,1,10.0,0,< 1 Year,Yes,24923.0,152.0,151,0
6a099d8073e0c918823d84ea,Male,55,1,50.0,0,1-2 Year,Yes,33149.0,124.0,154,0
6a099d8073e0c918823e2b69,Male,61,1,28.0,0,1-2 Year,Yes,35623.0,124.0,193,0
6a099d7f73e0c918823b60e0,Male,27,1,3.0,1,< 1 Year,No,26794.0,152.0,191,0
6a099d8073e0c918823db17c,Female,33,1,28.0,1,< 1 Year,No,35085.0,152.0,148,0
6a099d8073e0c918823c9339,Female,23,1,2.0,0,< 1 Year,Yes,26723.0,152.0,202,0
6a099d7f73e0c918823a31c2,Male,73,1,8.0,1,1-2 Year,No,35780.0,124.0,91,0
6a099d8073e0c918823c74d5,Male,28,1,28.0,0,< 1 Year,Yes,65215.0,26.0,29,1
6a099d7f73e0c91882396b49,Male,25,1,8.0,1,< 1 Year,No,31412.0,152.0,75,0
6a099d8073e0c918823dff82,Female,28,1,46.0,1,< 1 Year,No,23541.0,152.0,116,0
6a099d8073e0c918823de9c6,Female,57,1,24.0,0,1-2 Year,Yes,30907.0,124.0,119,0
6a099d7f73e0c918823afe00,Male,21,1,32.0,1,< 1 Year,No,2630.0,152.0,50,0
6a099d7f73e0c918823a9269,Male,69,1,18.0,1,1-2 Year,No,29815.0,124.0,284,0
6a099d8073e0c918823dbb42,Female,24,1,9.0,0,< 1 Year,Yes,30246.0,151.0,277,0
6a099d8073e0c918823e545c,Male,43,1,8.0,0,1-2 Year,Yes,32539.0,124.0,208,1
6a099d7f73e0c918823a58ef,Female,25,1,8.0,0,< 1 Year,Yes,40931.0,152.0,92,0
6a099d7f73e0c9188238c842,Male,44,1,28.0,0,1-2 Year,Yes,32299.0,26.0,183,0
6a099d7f73e0c9188239f28c,Female,25,1,28.0,1,< 1 Year,Yes,30238.0,152.0,209,0
6a099d7f73e0c918823a5970,Male,76,1,15.0,1,1-2 Year,No,55488.0,14.0,299,0
6a099d8073e0c918823c2b8c,Male,53,1,8.0,0,1-2 Year,Yes,48238.0,124.0,277,1
6a099d7f73e0c918823b1d4c,Female,22,1,32.0,0,< 1 Year,Yes,27924.0,152.0,194,0
6a099d7f73e0c9188238e579,Male,41,1,28.0,0,1-2 Year,Yes,29881.0,124.0,145,0
6a099d7f73e0c918823aad33,Male,63,1,29.0,1,1-2 Year,No,27654.0,24.0,208,0
6a099d7f73e0c9188239866f,Male,40,1,8.0,0,1-2 Year,Yes,35735.0,124.0,151,0
6a099d7f73e0c918823aa9ec,Female,36,1,18.0,0,1-2 Year,Yes,34215.0,154.0,258,0
6a099d8073e0c918823b95d8,Male,55,1,30.0,1,1-2 Year,No,26603.0,124.0,165,0
6a099d8073e0c918823ba326,Female,61,1,28.0,0,> 2 Years,Yes,52837.0,122.0,24,0
6a099d8073e0c918823c17b0,Male,66,1,48.0,1,1-2 Year,No,2630.0,15.0,99,0
6a099d8073e0c918823d466d,Male,60,1,28.0,0,> 2 Years,Yes,66409.0,122.0,165,0
6a099d7f73e0c91882390c40,Male,20,1,30.0,1,< 1 Year,Yes,34011.0,160.0,81,0
6a099d8073e0c918823db149,Male,43,1,28.0,0,1-2 Year,Yes,50244.0,55.0,131,0
6a099d7f73e0c918823a2dc8,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,38,0
6a099d7f73e0c918823a2832,Female,27,1,29.0,1,< 1 Year,No,21445.0,152.0,77,0
6a099d8073e0c918823baf35,Male,22,1,46.0,1,< 1 Year,No,27267.0,152.0,269,0
6a099d8073e0c918823bf8d1,Female,28,1,18.0,0,< 1 Year,No,28469.0,152.0,224,0
6a099d8073e0c918823d15fe,Female,26,1,12.0,1,< 1 Year,No,25899.0,152.0,75,0
6a099d7f73e0c918823a4ce5,Female,64,1,28.0,0,1-2 Year,Yes,34540.0,26.0,64,0
6a099d8073e0c918823c8422,Female,46,1,33.0,0,1-2 Year,Yes,49542.0,26.0,271,1
6a099d7f73e0c918823b6d37,Male,31,1,12.0,0,< 1 Year,Yes,45584.0,124.0,18,1
6a099d8073e0c918823cc775,Female,22,1,46.0,1,< 1 Year,No,43101.0,152.0,158,0
6a099d7f73e0c9188239ed7a,Female,33,1,28.0,0,1-2 Year,Yes,40688.0,124.0,138,1
6a099d7f73e0c918823a18c3,Male,40,1,12.0,0,1-2 Year,Yes,2630.0,157.0,59,0
6a099d7f73e0c9188238c8a9,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,156.0,169,0
6a099d8073e0c918823bfe96,Male,33,1,15.0,1,< 1 Year,No,42997.0,152.0,192,0
6a099d8073e0c918823d75ed,Male,25,1,21.0,1,< 1 Year,No,30274.0,152.0,151,0
6a099d8073e0c918823d6161,Female,64,0,28.0,0,1-2 Year,Yes,57638.0,122.0,149,0
6a099d8073e0c918823ccb64,Female,69,1,28.0,1,1-2 Year,No,39742.0,120.0,161,0
6a099d7f73e0c9188239f817,Male,42,1,19.0,0,1-2 Year,No,2630.0,26.0,85,0
6a099d8073e0c918823bcdaa,Male,45,1,28.0,1,1-2 Year,No,33783.0,23.0,137,0
6a099d8073e0c918823ccbc9,Female,22,1,28.0,0,< 1 Year,Yes,56647.0,153.0,187,0
6a099d7f73e0c91882394299,Female,34,1,41.0,0,1-2 Year,Yes,39115.0,124.0,43,0
6a099d8073e0c918823bce06,Female,25,1,28.0,0,< 1 Year,No,31167.0,152.0,16,0
6a099d7f73e0c9188238fd18,Male,29,1,28.0,0,< 1 Year,Yes,54498.0,152.0,279,1
6a099d8073e0c918823c0fdb,Male,44,1,28.0,0,> 2 Years,Yes,47918.0,26.0,95,0
6a099d7f73e0c91882399e36,Female,25,1,18.0,1,< 1 Year,No,30721.0,152.0,16,0
6a099d8073e0c918823dfcaf,Female,30,1,3.0,0,< 1 Year,Yes,2630.0,152.0,41,0
6a099d8073e0c918823dcf5f,Male,43,1,28.0,0,1-2 Year,Yes,25538.0,30.0,138,0
6a099d8073e0c918823c5db0,Female,26,1,28.0,0,< 1 Year,Yes,60125.0,156.0,286,0
6a099d8073e0c918823d994e,Male,26,1,12.0,1,< 1 Year,No,26015.0,152.0,189,0
6a099d8073e0c918823c7077,Female,21,1,24.0,0,< 1 Year,Yes,24792.0,160.0,253,0
6a099d7f73e0c918823a960a,Male,57,1,28.0,0,1-2 Year,Yes,28402.0,26.0,218,0
6a099d8073e0c918823c9533,Male,72,1,28.0,1,1-2 Year,No,36761.0,52.0,83,0
6a099d7f73e0c918823a86af,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,156.0,211,0
6a099d8073e0c918823c3851,Male,26,1,28.0,1,< 1 Year,No,41672.0,152.0,77,0
6a099d7f73e0c918823932af,Male,42,1,24.0,1,1-2 Year,No,29271.0,26.0,297,0
6a099d7f73e0c918823b00b0,Male,41,1,35.0,1,1-2 Year,No,2630.0,124.0,169,0
6a099d7f73e0c918823ae5f8,Female,21,1,43.0,0,< 1 Year,Yes,35077.0,152.0,251,0
6a099d7f73e0c9188239e505,Female,49,1,45.0,0,1-2 Year,Yes,29069.0,26.0,134,0
6a099d8073e0c918823df089,Female,27,1,41.0,1,< 1 Year,No,31601.0,152.0,79,0
6a099d7f73e0c918823b5259,Female,62,1,28.0,0,> 2 Years,Yes,31440.0,26.0,45,0
6a099d7f73e0c918823ab983,Female,55,1,28.0,1,1-2 Year,No,27307.0,26.0,141,0
6a099d8073e0c918823d8f21,Male,42,1,28.0,0,1-2 Year,Yes,48384.0,26.0,237,0
6a099d7f73e0c9188239d7d1,Male,46,1,28.0,0,1-2 Year,Yes,27024.0,124.0,287,0
6a099d7f73e0c918823b3b17,Female,33,1,19.0,1,1-2 Year,No,30177.0,154.0,44,0
6a099d8073e0c918823e1dfe,Male,23,1,47.0,0,< 1 Year,Yes,35847.0,152.0,279,0
6a099d8073e0c918823bace7,Male,34,1,10.0,0,1-2 Year,Yes,24647.0,157.0,143,0
6a099d7f73e0c9188239d97e,Male,33,1,14.0,1,< 1 Year,No,14835.0,152.0,111,0
6a099d7f73e0c91882395b63,Female,62,1,28.0,0,> 2 Years,Yes,67631.0,26.0,171,1
6a099d8073e0c918823c4b91,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,156.0,165,0
6a099d7f73e0c918823917df,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,121,0
6a099d8073e0c918823dbab9,Male,22,1,21.0,1,< 1 Year,No,34929.0,152.0,49,0
6a099d8073e0c918823ca26a,Female,35,1,14.0,0,1-2 Year,No,34229.0,152.0,280,0
6a099d7f73e0c918823ad102,Male,20,1,8.0,0,< 1 Year,No,48978.0,160.0,165,0
6a099d7f73e0c91882397d26,Female,51,1,28.0,0,1-2 Year,Yes,57536.0,124.0,176,0
6a099d7f73e0c918823aa9db,Male,24,1,21.0,0,< 1 Year,Yes,29098.0,160.0,163,0
6a099d7f73e0c918823ae7a8,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,56.0,276,1
6a099d7f73e0c918823a9e98,Female,23,1,32.0,0,< 1 Year,Yes,30644.0,152.0,29,0
6a099d7f73e0c918823933a7,Male,25,1,47.0,0,< 1 Year,No,2630.0,160.0,39,0
6a099d7f73e0c918823b627c,Female,56,1,28.0,0,1-2 Year,Yes,31618.0,154.0,228,0
6a099d7f73e0c918823947f7,Male,30,1,28.0,0,1-2 Year,Yes,35105.0,26.0,74,1
6a099d7f73e0c918823b3d4a,Male,69,1,28.0,0,> 2 Years,Yes,27421.0,124.0,219,0
6a099d7f73e0c918823b0c60,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,156.0,121,0
6a099d7f73e0c91882396201,Female,21,1,8.0,0,1-2 Year,Yes,24699.0,154.0,120,0
6a099d7f73e0c91882397e18,Female,24,1,8.0,1,< 1 Year,No,33049.0,152.0,36,0
6a099d8073e0c918823c0c8b,Male,34,1,28.0,0,1-2 Year,Yes,63528.0,124.0,284,0
6a099d7f73e0c9188239e93e,Male,33,1,41.0,1,< 1 Year,No,33145.0,152.0,53,0
6a099d8073e0c918823d8519,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,152.0,74,0
6a099d7f73e0c918823b2b13,Female,28,1,2.0,0,< 1 Year,Yes,29663.0,124.0,278,0
6a099d7f73e0c9188239949f,Male,30,1,28.0,1,1-2 Year,No,2630.0,124.0,276,0
6a099d7f73e0c9188239af3b,Male,45,1,28.0,0,> 2 Years,Yes,34938.0,26.0,182,0
6a099d8073e0c918823d2b68,Male,60,1,46.0,0,1-2 Year,Yes,30039.0,124.0,153,0
6a099d7f73e0c918823b265b,Female,23,1,41.0,0,< 1 Year,Yes,24999.0,152.0,286,1
6a099d7f73e0c9188238a44a,Female,77,1,12.0,0,1-2 Year,Yes,34117.0,124.0,15,0
6a099d7f73e0c9188238dac9,Female,69,1,35.0,0,1-2 Year,Yes,32069.0,10.0,146,0
6a099d7f73e0c9188238e0f4,Female,25,1,25.0,1,< 1 Year,No,28689.0,152.0,235,0
6a099d8073e0c918823b8b1c,Female,22,1,8.0,1,< 1 Year,No,44017.0,152.0,47,0
6a099d8073e0c918823cd1d9,Male,45,1,28.0,0,1-2 Year,Yes,30358.0,122.0,135,0
6a099d8073e0c918823c2dec,Male,50,1,50.0,0,1-2 Year,Yes,36481.0,124.0,147,0
6a099d7f73e0c9188239e7e3,Female,22,1,37.0,0,< 1 Year,Yes,28717.0,152.0,50,0
6a099d7f73e0c918823b5911,Female,33,1,43.0,0,1-2 Year,Yes,50388.0,124.0,106,0
6a099d7f73e0c91882390226,Female,29,1,6.0,1,< 1 Year,No,26221.0,152.0,242,0
6a099d7f73e0c918823b131b,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,16,1
6a099d7f73e0c9188239884f,Male,46,1,46.0,0,1-2 Year,No,2630.0,11.0,49,0
6a099d8073e0c918823d5572,Female,59,1,28.0,1,1-2 Year,No,2630.0,122.0,298,0
6a099d7f73e0c918823b0137,Male,74,1,28.0,1,1-2 Year,Yes,50274.0,122.0,258,0
6a099d7f73e0c918823a7a5d,Female,30,1,33.0,0,< 1 Year,Yes,2630.0,152.0,95,0
6a099d7f73e0c918823a1f76,Male,49,1,46.0,1,1-2 Year,No,22091.0,91.0,133,0
6a099d8073e0c918823d1b44,Male,52,1,28.0,0,1-2 Year,Yes,43454.0,26.0,54,1
6a099d7f73e0c918823af7bd,Male,54,1,46.0,0,1-2 Year,Yes,26557.0,124.0,164,1
6a099d7f73e0c9188238e724,Female,28,1,41.0,1,< 1 Year,No,24225.0,152.0,85,0
6a099d8073e0c918823c0a51,Male,34,1,41.0,0,< 1 Year,Yes,39981.0,26.0,46,1
6a099d7f73e0c91882392a7f,Female,35,1,50.0,1,1-2 Year,No,35439.0,26.0,10,0
6a099d7f73e0c918823967e2,Female,27,1,28.0,1,< 1 Year,No,48799.0,152.0,83,0
6a099d8073e0c918823bebd9,Male,47,1,28.0,0,1-2 Year,Yes,31770.0,124.0,209,0
6a099d8073e0c918823e1075,Female,36,1,47.0,1,1-2 Year,No,24135.0,152.0,117,0
6a099d7f73e0c9188239a4d7,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,75,0
6a099d8073e0c918823d961d,Male,34,1,18.0,1,1-2 Year,No,22935.0,124.0,241,0
6a099d8073e0c918823d9c14,Female,23,1,21.0,1,< 1 Year,No,68275.0,152.0,70,0
6a099d7f73e0c9188239ace6,Male,26,1,34.0,1,< 1 Year,No,44789.0,152.0,179,0
6a099d8073e0c918823d8ae4,Female,26,1,2.0,1,< 1 Year,No,38175.0,152.0,66,0
6a099d7f73e0c918823ad3d7,Female,64,1,28.0,1,1-2 Year,No,59087.0,26.0,98,0
6a099d8073e0c918823d2bc5,Female,37,1,28.0,0,1-2 Year,Yes,40067.0,26.0,168,0
6a099d8073e0c918823c6c77,Male,25,1,35.0,1,< 1 Year,No,33764.0,152.0,73,0
6a099d8073e0c918823cdcb2,Male,22,1,22.0,1,< 1 Year,No,30338.0,152.0,265,0
6a099d7f73e0c91882395302,Female,25,1,50.0,1,< 1 Year,No,35755.0,152.0,131,0
6a099d8073e0c918823cd58a,Female,29,1,10.0,1,< 1 Year,No,14662.0,152.0,196,0
6a099d7f73e0c918823a1d53,Female,21,1,36.0,1,< 1 Year,Yes,34064.0,160.0,142,0
6a099d7f73e0c918823aa9b9,Male,45,1,48.0,1,1-2 Year,No,2630.0,26.0,24,0
6a099d7f73e0c9188238f70b,Female,25,1,41.0,0,< 1 Year,Yes,29971.0,152.0,167,0
6a099d8073e0c918823c998e,Female,40,1,28.0,0,1-2 Year,Yes,33666.0,124.0,80,1
6a099d7f73e0c9188239fd9b,Male,37,1,11.0,0,1-2 Year,Yes,32833.0,156.0,292,0
6a099d7f73e0c918823b3264,Male,25,1,8.0,0,< 1 Year,Yes,47763.0,124.0,235,1
6a099d8073e0c918823bd87c,Female,24,1,29.0,0,< 1 Year,Yes,52627.0,124.0,42,0
6a099d8073e0c918823c77fc,Female,26,1,21.0,1,< 1 Year,No,31015.0,152.0,298,0
6a099d8073e0c918823d0aa8,Male,39,1,28.0,1,1-2 Year,Yes,32600.0,125.0,35,0
6a099d8073e0c918823d99d1,Female,25,1,41.0,1,< 1 Year,No,69212.0,152.0,115,0
6a099d8073e0c918823c42d2,Female,23,1,15.0,1,< 1 Year,No,25994.0,152.0,259,0
6a099d7f73e0c918823b7bfa,Male,70,1,28.0,1,1-2 Year,No,66347.0,124.0,281,0
6a099d7f73e0c918823abc18,Female,21,1,15.0,0,< 1 Year,No,25142.0,152.0,191,0
6a099d8073e0c918823bddf2,Female,66,1,30.0,0,1-2 Year,Yes,35897.0,152.0,83,0
6a099d7f73e0c9188239ff07,Male,42,1,27.0,1,1-2 Year,No,2630.0,160.0,271,0
6a099d8073e0c918823c586c,Female,40,1,28.0,1,1-2 Year,No,70857.0,124.0,28,0
6a099d7f73e0c9188238cb45,Female,23,1,9.0,0,< 1 Year,Yes,42094.0,152.0,276,1
6a099d7f73e0c918823a72e8,Male,73,1,28.0,1,1-2 Year,No,48860.0,124.0,30,0
6a099d8073e0c918823e37b5,Male,21,1,6.0,1,< 1 Year,No,27812.0,152.0,39,0
6a099d7f73e0c918823a81b3,Male,21,1,15.0,0,< 1 Year,Yes,24544.0,160.0,271,0
6a099d8073e0c918823ddfa2,Male,61,1,28.0,1,1-2 Year,No,60476.0,122.0,87,0
6a099d8073e0c918823b9004,Male,22,1,15.0,1,< 1 Year,No,29162.0,152.0,44,0
6a099d8073e0c918823d268e,Female,25,1,37.0,0,< 1 Year,Yes,36193.0,152.0,133,0
6a099d8073e0c918823d3692,Male,25,1,37.0,0,< 1 Year,Yes,34660.0,152.0,162,0
6a099d8073e0c918823be74c,Male,51,1,28.0,0,1-2 Year,Yes,32267.0,26.0,240,1
6a099d8073e0c918823c85c8,Female,34,1,28.0,0,1-2 Year,Yes,40579.0,157.0,39,0
6a099d7f73e0c918823a4328,Female,42,1,28.0,1,1-2 Year,Yes,35941.0,26.0,221,0
6a099d8073e0c918823d438b,Male,48,1,28.0,0,1-2 Year,Yes,91279.0,26.0,36,0
6a099d8073e0c918823de0e8,Male,50,1,28.0,1,1-2 Year,No,31971.0,26.0,262,0
6a099d8073e0c918823c6b43,Female,25,1,8.0,0,< 1 Year,Yes,27973.0,152.0,242,0
6a099d7f73e0c918823b1087,Male,45,1,28.0,0,1-2 Year,Yes,32032.0,124.0,112,0
6a099d7f73e0c918823acdf6,Male,27,1,50.0,1,< 1 Year,No,39781.0,152.0,292,0
6a099d8073e0c918823c4a65,Female,42,1,36.0,0,1-2 Year,Yes,46106.0,26.0,89,0
6a099d7f73e0c918823a5377,Female,46,1,3.0,1,1-2 Year,No,26977.0,124.0,156,0
6a099d7f73e0c918823b6f66,Male,21,1,6.0,1,< 1 Year,No,28846.0,160.0,127,0
6a099d7f73e0c918823955ee,Male,71,1,8.0,1,1-2 Year,No,2630.0,26.0,151,0
6a099d8073e0c918823e07f3,Male,47,1,28.0,0,> 2 Years,Yes,39961.0,26.0,138,1
6a099d7f73e0c918823ae095,Male,44,1,19.0,0,1-2 Year,Yes,2630.0,122.0,165,1
6a099d7f73e0c9188238cfdd,Male,44,1,8.0,1,1-2 Year,No,29961.0,26.0,97,0
6a099d7f73e0c918823a2ffa,Female,34,1,28.0,0,1-2 Year,Yes,35463.0,29.0,109,1
6a099d7f73e0c918823ae35f,Male,39,1,8.0,0,> 2 Years,Yes,51465.0,124.0,126,1
6a099d7f73e0c91882388942,Male,66,1,28.0,0,1-2 Year,Yes,64942.0,26.0,248,1
6a099d7f73e0c918823944b9,Female,22,1,8.0,1,< 1 Year,No,26402.0,152.0,257,0
6a099d7f73e0c9188239e85f,Male,39,1,6.0,0,1-2 Year,Yes,26923.0,124.0,60,0
6a099d7f73e0c918823acb53,Female,68,1,28.0,1,1-2 Year,No,41996.0,129.0,234,0
6a099d7f73e0c918823b119a,Female,24,1,45.0,1,< 1 Year,No,32421.0,152.0,132,0
6a099d7f73e0c91882392c0c,Female,25,1,15.0,1,< 1 Year,No,41136.0,152.0,39,0
6a099d8073e0c918823c6245,Female,23,1,28.0,1,< 1 Year,No,102045.0,152.0,25,0
6a099d8073e0c918823c2e3d,Male,26,1,28.0,1,< 1 Year,No,40725.0,152.0,263,0
6a099d7f73e0c918823a289c,Male,53,1,28.0,1,1-2 Year,No,40554.0,26.0,239,0
