_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823af720,Female,44,1,28.0,0,1-2 Year,Yes,38945.0,122.0,42,1
6a099d8073e0c918823d6e25,Male,21,1,21.0,1,< 1 Year,No,26230.0,152.0,286,0
6a099d7f73e0c9188239e993,Female,48,1,26.0,1,1-2 Year,No,30153.0,152.0,182,0
6a099d8073e0c918823c9077,Male,24,1,37.0,0,< 1 Year,Yes,40397.0,152.0,141,0
6a099d8073e0c918823bea52,Male,51,1,28.0,0,> 2 Years,Yes,58927.0,26.0,178,1
6a099d8073e0c918823d1c29,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,126,0
6a099d8073e0c918823c99a7,Male,43,1,2.0,1,1-2 Year,Yes,24056.0,154.0,269,0
6a099d8073e0c918823db8a2,Male,25,1,24.0,1,< 1 Year,No,2630.0,152.0,119,0
6a099d7f73e0c9188238a0f0,Male,26,1,29.0,1,< 1 Year,No,29364.0,160.0,284,0
6a099d7f73e0c918823ab216,Female,25,1,10.0,1,< 1 Year,No,29033.0,152.0,197,0
6a099d7f73e0c918823ae814,Male,23,1,15.0,0,< 1 Year,Yes,40219.0,152.0,172,0
6a099d8073e0c918823d5ef1,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,133,0
6a099d7f73e0c9188239af54,Female,38,1,46.0,0,1-2 Year,Yes,21937.0,156.0,16,1
6a099d7f73e0c9188239cbf6,Male,25,1,27.0,0,< 1 Year,Yes,31197.0,152.0,36,0
6a099d7f73e0c918823a0d30,Female,24,1,17.0,1,< 1 Year,No,29895.0,152.0,228,0
6a099d7f73e0c918823abf87,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,124.0,158,1
6a099d7f73e0c918823aa40e,Female,25,1,16.0,0,< 1 Year,Yes,34554.0,152.0,82,0
6a099d8073e0c918823c95ea,Male,22,1,15.0,0,< 1 Year,Yes,27598.0,152.0,233,0
6a099d7f73e0c918823b6a47,Female,36,1,46.0,0,1-2 Year,Yes,25779.0,124.0,120,0
6a099d8073e0c918823d1089,Male,56,1,28.0,0,1-2 Year,Yes,45881.0,124.0,290,0
6a099d7f73e0c9188238b922,Female,76,1,37.0,1,1-2 Year,No,41335.0,128.0,196,0
6a099d7f73e0c918823912b4,Female,30,1,28.0,1,< 1 Year,No,52651.0,152.0,67,0
6a099d8073e0c918823e4b5c,Male,20,1,36.0,0,< 1 Year,Yes,40470.0,160.0,185,0
6a099d7f73e0c9188238b5be,Male,27,1,50.0,1,< 1 Year,No,24199.0,152.0,262,0
6a099d8073e0c918823bc978,Male,61,1,35.0,0,> 2 Years,Yes,2630.0,157.0,61,0
6a099d7f73e0c9188238b80c,Male,26,1,30.0,1,< 1 Year,No,25028.0,152.0,44,0
6a099d8073e0c918823d5aa4,Male,32,1,6.0,1,< 1 Year,No,18712.0,152.0,140,0
6a099d8073e0c918823c71a7,Male,61,1,28.0,0,> 2 Years,Yes,46660.0,26.0,126,1
6a099d8073e0c918823c95af,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,172,0
6a099d7f73e0c918823a66bd,Male,29,1,17.0,1,1-2 Year,No,31835.0,124.0,277,0
6a099d8073e0c918823d434a,Female,25,1,28.0,0,< 1 Year,Yes,50059.0,152.0,69,0
6a099d7f73e0c9188238f2da,Female,55,1,28.0,0,> 2 Years,Yes,36181.0,156.0,110,0
6a099d8073e0c918823d07cc,Female,23,1,4.0,1,< 1 Year,No,38239.0,152.0,18,0
6a099d8073e0c918823d8586,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,124.0,100,0
6a099d7f73e0c91882397686,Female,41,1,28.0,1,1-2 Year,No,23091.0,124.0,239,0
6a099d8073e0c918823e3219,Male,25,1,33.0,0,< 1 Year,Yes,38485.0,152.0,118,0
6a099d7f73e0c918823a16a2,Female,34,1,28.0,1,1-2 Year,No,44517.0,152.0,140,0
6a099d7f73e0c9188238eaf5,Male,65,1,9.0,0,1-2 Year,Yes,27353.0,26.0,181,0
6a099d7f73e0c91882390bd5,Male,53,1,46.0,0,1-2 Year,Yes,34912.0,93.0,47,0
6a099d8073e0c918823bc24c,Male,57,1,28.0,0,1-2 Year,Yes,32598.0,124.0,210,1
6a099d7f73e0c91882390b6b,Male,63,1,28.0,0,1-2 Year,Yes,27502.0,124.0,56,0
6a099d8073e0c918823d0597,Male,44,1,48.0,1,1-2 Year,No,2630.0,124.0,170,0
6a099d7f73e0c9188239f083,Female,73,1,28.0,0,> 2 Years,Yes,29216.0,122.0,20,0
6a099d8073e0c918823e4b46,Male,36,1,28.0,1,1-2 Year,No,53602.0,122.0,198,0
6a099d7f73e0c918823a21fc,Female,43,1,28.0,0,1-2 Year,Yes,31766.0,26.0,112,0
6a099d8073e0c918823d56ab,Male,24,1,6.0,1,< 1 Year,No,30690.0,152.0,131,0
6a099d7f73e0c91882399d22,Male,52,1,28.0,1,1-2 Year,No,54169.0,122.0,261,0
6a099d8073e0c918823d0210,Female,55,1,17.0,1,1-2 Year,No,57998.0,124.0,142,0
6a099d7f73e0c9188239aca2,Female,22,1,27.0,0,< 1 Year,Yes,21808.0,152.0,184,0
6a099d8073e0c918823e1826,Male,38,1,30.0,0,1-2 Year,Yes,24687.0,152.0,213,1
6a099d7f73e0c91882393b8c,Male,46,1,39.0,1,1-2 Year,No,29578.0,26.0,203,0
6a099d7f73e0c918823a83b0,Female,38,1,15.0,1,1-2 Year,No,33538.0,14.0,285,0
6a099d8073e0c918823c9442,Female,21,1,8.0,0,< 1 Year,Yes,28525.0,152.0,105,0
6a099d8073e0c918823dc35a,Male,23,1,2.0,1,< 1 Year,No,32354.0,152.0,21,0
6a099d8073e0c918823daa9e,Male,76,1,28.0,1,1-2 Year,No,61360.0,55.0,174,0
6a099d8073e0c918823c69bc,Female,20,1,46.0,0,< 1 Year,Yes,40885.0,160.0,170,0
6a099d8073e0c918823c6978,Male,35,1,28.0,0,1-2 Year,Yes,47435.0,124.0,70,0
6a099d8073e0c918823bb843,Female,29,1,28.0,1,< 1 Year,No,2630.0,1.0,105,0
6a099d8073e0c918823c6fae,Female,28,1,33.0,1,< 1 Year,No,2630.0,152.0,100,0
6a099d7f73e0c9188239bacc,Female,24,1,47.0,1,< 1 Year,No,32829.0,152.0,256,0
6a099d7f73e0c918823b12ef,Male,42,1,3.0,1,1-2 Year,Yes,35542.0,124.0,236,0
6a099d8073e0c918823e0113,Female,23,1,8.0,1,< 1 Year,No,34966.0,152.0,168,0
6a099d8073e0c918823d1f26,Female,26,1,3.0,1,< 1 Year,No,16373.0,152.0,277,0
6a099d7f73e0c918823963b3,Female,22,1,47.0,1,< 1 Year,No,24405.0,152.0,255,0
6a099d8073e0c918823d9fb9,Male,26,1,18.0,1,< 1 Year,No,30241.0,152.0,133,0
6a099d7f73e0c9188238ea82,Female,22,1,33.0,1,< 1 Year,No,34141.0,152.0,293,0
6a099d7f73e0c918823b62af,Male,26,1,6.0,1,< 1 Year,No,18322.0,152.0,244,0
6a099d8073e0c918823ded09,Female,49,1,28.0,0,> 2 Years,Yes,32676.0,26.0,271,0
6a099d7f73e0c9188239a6bd,Male,24,1,29.0,1,< 1 Year,No,38437.0,152.0,135,0
6a099d7f73e0c918823b39bb,Female,38,1,28.0,0,1-2 Year,Yes,24097.0,124.0,103,1
6a099d7f73e0c918823a1a4f,Male,25,1,35.0,1,< 1 Year,No,30195.0,152.0,215,0
6a099d8073e0c918823da72f,Male,21,1,37.0,1,< 1 Year,No,31826.0,152.0,65,0
6a099d8073e0c918823e1c3c,Male,23,1,13.0,0,< 1 Year,Yes,29239.0,152.0,167,0
6a099d8073e0c918823c991a,Female,53,1,50.0,0,1-2 Year,Yes,40777.0,8.0,152,0
6a099d8073e0c918823e066a,Female,45,1,8.0,1,1-2 Year,No,29526.0,152.0,69,0
6a099d7f73e0c918823abe75,Male,42,1,28.0,0,1-2 Year,Yes,32463.0,122.0,212,1
6a099d8073e0c918823c181b,Male,28,1,48.0,0,< 1 Year,No,2630.0,154.0,194,0
6a099d8073e0c918823d3d1b,Female,35,1,6.0,1,1-2 Year,No,25946.0,152.0,129,0
6a099d8073e0c918823c84f6,Female,23,1,29.0,1,< 1 Year,No,38284.0,152.0,152,0
6a099d8073e0c918823d8472,Female,57,1,35.0,1,1-2 Year,No,2630.0,124.0,264,0
6a099d7f73e0c91882399990,Male,42,1,29.0,0,1-2 Year,Yes,33612.0,26.0,140,0
6a099d8073e0c918823c4014,Female,38,1,50.0,1,1-2 Year,No,29981.0,152.0,221,0
6a099d8073e0c918823d17f1,Female,23,1,39.0,0,< 1 Year,No,33546.0,152.0,21,0
6a099d7f73e0c918823ae516,Female,50,1,50.0,0,1-2 Year,Yes,28072.0,26.0,48,0
6a099d7f73e0c91882392c6c,Male,21,1,48.0,0,< 1 Year,Yes,2630.0,160.0,183,0
6a099d7f73e0c9188239e5a1,Female,24,1,50.0,1,< 1 Year,No,33951.0,152.0,143,0
6a099d8073e0c918823c48d6,Male,29,1,21.0,1,< 1 Year,No,25591.0,152.0,234,0
6a099d7f73e0c918823b184e,Female,38,1,28.0,0,1-2 Year,Yes,32954.0,26.0,45,0
6a099d8073e0c918823bde11,Female,27,1,41.0,1,< 1 Year,No,38357.0,160.0,248,0
6a099d7f73e0c91882389468,Female,30,1,28.0,0,< 1 Year,Yes,47085.0,124.0,253,0
6a099d7f73e0c918823a4c83,Male,28,1,35.0,1,< 1 Year,No,37608.0,152.0,282,0
6a099d7f73e0c91882393ae3,Female,46,1,28.0,0,1-2 Year,Yes,54347.0,124.0,44,0
6a099d7f73e0c9188238a6f7,Male,57,1,39.0,1,1-2 Year,No,37193.0,18.0,30,0
6a099d8073e0c918823c2abc,Male,23,1,11.0,1,< 1 Year,Yes,2630.0,156.0,105,0
6a099d8073e0c918823de2a2,Male,21,1,46.0,1,< 1 Year,No,27206.0,160.0,96,0
6a099d7f73e0c918823b6363,Male,30,1,28.0,0,1-2 Year,Yes,45380.0,163.0,30,1
6a099d7f73e0c91882388ab6,Female,42,1,28.0,1,1-2 Year,No,29656.0,124.0,228,0
6a099d7f73e0c9188239ce88,Male,46,1,28.0,0,1-2 Year,Yes,44387.0,26.0,136,0
6a099d8073e0c918823e19e2,Male,54,1,29.0,1,1-2 Year,No,27136.0,26.0,184,0
6a099d7f73e0c9188238f015,Male,42,1,46.0,0,1-2 Year,Yes,43977.0,154.0,291,1
6a099d7f73e0c9188238f784,Male,24,1,28.0,0,< 1 Year,Yes,36187.0,150.0,12,1
6a099d8073e0c918823cfdc8,Male,26,1,46.0,1,< 1 Year,No,31490.0,152.0,60,0
6a099d7f73e0c918823a82fa,Female,25,1,12.0,1,< 1 Year,No,21361.0,152.0,170,0
6a099d7f73e0c918823a2488,Male,56,1,8.0,1,1-2 Year,Yes,39268.0,26.0,187,0
6a099d8073e0c918823bb96d,Male,51,1,28.0,0,1-2 Year,Yes,45623.0,26.0,248,0
6a099d7f73e0c9188238a941,Male,43,1,8.0,0,1-2 Year,No,32799.0,124.0,124,0
6a099d8073e0c918823b861a,Male,20,1,32.0,0,< 1 Year,Yes,48738.0,160.0,80,1
6a099d8073e0c918823c7228,Female,30,1,4.0,0,< 1 Year,Yes,31301.0,26.0,23,0
6a099d7f73e0c918823ade9d,Female,26,1,41.0,1,< 1 Year,No,34017.0,152.0,104,0
6a099d7f73e0c9188239f15d,Female,23,1,33.0,1,< 1 Year,No,25044.0,152.0,24,0
6a099d7f73e0c9188238ae51,Male,74,1,20.0,0,1-2 Year,Yes,2630.0,26.0,215,0
6a099d7f73e0c9188238fa9e,Female,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,114,0
6a099d8073e0c918823c5e00,Male,22,1,41.0,0,< 1 Year,Yes,25897.0,152.0,270,0
6a099d8073e0c918823bc4e4,Male,28,1,28.0,1,< 1 Year,No,2630.0,154.0,92,0
6a099d7f73e0c918823b7c91,Female,22,1,12.0,1,< 1 Year,No,32293.0,152.0,155,0
6a099d7f73e0c9188239eca6,Male,56,1,46.0,0,1-2 Year,Yes,42512.0,26.0,75,0
6a099d7f73e0c918823ab621,Male,35,1,28.0,0,1-2 Year,Yes,47890.0,152.0,241,0
6a099d7f73e0c91882392858,Female,25,1,2.0,0,< 1 Year,Yes,26581.0,152.0,195,0
6a099d8073e0c918823e1712,Male,33,1,24.0,0,1-2 Year,Yes,2630.0,26.0,84,0
6a099d7f73e0c918823b2d23,Male,23,1,37.0,0,< 1 Year,Yes,37532.0,152.0,298,1
6a099d8073e0c918823c8c3a,Female,58,1,28.0,1,1-2 Year,No,25882.0,124.0,71,0
6a099d7f73e0c9188238b9b0,Female,21,1,43.0,0,< 1 Year,Yes,62168.0,160.0,161,0
6a099d7f73e0c9188239c080,Female,23,1,28.0,1,< 1 Year,No,38972.0,152.0,83,0
6a099d7f73e0c918823ac32f,Female,22,1,43.0,0,< 1 Year,Yes,48820.0,160.0,106,0
6a099d7f73e0c9188238a8dd,Female,40,1,15.0,1,1-2 Year,No,28512.0,124.0,243,0
6a099d7f73e0c918823994eb,Male,23,1,21.0,1,< 1 Year,No,21768.0,152.0,249,0
6a099d8073e0c918823e0744,Male,53,1,35.0,0,1-2 Year,Yes,38072.0,122.0,59,0
6a099d8073e0c918823dc702,Male,24,1,41.0,1,< 1 Year,No,32131.0,152.0,53,0
6a099d7f73e0c918823ada04,Male,23,1,41.0,0,< 1 Year,Yes,39409.0,152.0,167,0
6a099d8073e0c918823c3983,Male,23,1,30.0,1,< 1 Year,No,26774.0,152.0,191,0
6a099d8073e0c918823cd0f9,Male,52,1,9.0,0,1-2 Year,Yes,30654.0,124.0,67,0
6a099d8073e0c918823c2890,Female,23,1,41.0,1,< 1 Year,Yes,33388.0,152.0,98,0
6a099d7f73e0c918823a12e8,Female,26,1,33.0,1,< 1 Year,No,34272.0,152.0,96,0
6a099d8073e0c918823ca76b,Male,80,1,28.0,0,1-2 Year,No,31809.0,13.0,230,0
6a099d8073e0c918823c2ed4,Male,77,1,28.0,0,1-2 Year,Yes,45234.0,26.0,165,0
6a099d8073e0c918823b9896,Female,25,1,28.0,1,< 1 Year,No,48044.0,152.0,240,0
6a099d7f73e0c918823a25ac,Female,39,1,50.0,0,> 2 Years,Yes,2630.0,156.0,188,0
6a099d7f73e0c918823b5379,Male,23,1,36.0,1,< 1 Year,No,30693.0,152.0,14,0
6a099d7f73e0c918823b1a59,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,94,1
6a099d7f73e0c9188238affd,Female,24,1,6.0,1,< 1 Year,No,22614.0,152.0,11,0
6a099d7f73e0c918823b1bbe,Male,36,1,28.0,0,1-2 Year,Yes,56228.0,24.0,256,0
6a099d7f73e0c9188238fcf6,Male,27,1,8.0,0,< 1 Year,No,31668.0,160.0,27,0
6a099d7f73e0c918823a68ea,Male,72,1,28.0,1,1-2 Year,No,22690.0,124.0,239,0
6a099d8073e0c918823b8203,Male,45,1,33.0,1,1-2 Year,No,47039.0,138.0,37,0
6a099d7f73e0c918823ace6c,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,263,0
6a099d7f73e0c918823897ab,Female,43,1,29.0,0,1-2 Year,No,2630.0,135.0,256,0
6a099d8073e0c918823bf4a3,Male,30,1,30.0,0,< 1 Year,Yes,39961.0,152.0,214,0
6a099d7f73e0c918823a58dd,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,76,0
6a099d7f73e0c91882390080,Female,32,1,15.0,1,< 1 Year,No,45164.0,152.0,142,0
6a099d7f73e0c918823a7b7b,Female,54,1,28.0,0,1-2 Year,Yes,48867.0,124.0,243,0
6a099d8073e0c918823d8264,Female,68,1,20.0,0,> 2 Years,Yes,2630.0,26.0,227,0
6a099d7f73e0c9188239e146,Female,22,1,45.0,1,< 1 Year,No,2630.0,26.0,279,0
6a099d8073e0c918823cb3a2,Male,47,1,38.0,0,1-2 Year,Yes,30659.0,26.0,103,0
6a099d7f73e0c9188239609b,Female,26,1,10.0,0,< 1 Year,Yes,2630.0,160.0,29,0
6a099d8073e0c918823b8a81,Male,38,1,33.0,1,1-2 Year,No,30423.0,152.0,201,0
6a099d8073e0c918823be1c6,Male,40,1,28.0,0,1-2 Year,Yes,24025.0,124.0,80,0
6a099d7f73e0c918823b6ae3,Female,21,1,8.0,0,< 1 Year,Yes,32149.0,160.0,112,0
6a099d8073e0c918823befb7,Male,29,1,28.0,1,< 1 Year,No,34877.0,152.0,187,0
6a099d8073e0c918823cac0b,Male,80,1,50.0,1,1-2 Year,No,26012.0,61.0,126,0
6a099d7f73e0c9188239f49f,Male,46,1,29.0,0,1-2 Year,Yes,34818.0,124.0,270,0
6a099d8073e0c918823c5f3b,Female,26,1,28.0,1,< 1 Year,No,43671.0,152.0,242,0
6a099d7f73e0c9188239376d,Male,66,1,8.0,0,> 2 Years,Yes,36406.0,25.0,71,0
6a099d8073e0c918823c0e08,Male,50,1,46.0,0,> 2 Years,Yes,36929.0,124.0,55,0
6a099d8073e0c918823d88ee,Female,69,1,41.0,1,1-2 Year,No,22804.0,122.0,83,0
6a099d7f73e0c9188239ad79,Female,34,1,41.0,1,1-2 Year,No,2630.0,152.0,106,0
6a099d7f73e0c918823b39d1,Male,54,1,28.0,0,1-2 Year,Yes,35208.0,26.0,198,0
6a099d7f73e0c9188238eedf,Female,62,1,8.0,1,1-2 Year,No,27592.0,26.0,271,0
6a099d7f73e0c9188239117f,Male,42,1,28.0,0,1-2 Year,Yes,38251.0,26.0,45,0
6a099d7f73e0c918823b759a,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,232,0
6a099d8073e0c918823c58d5,Male,21,1,46.0,0,< 1 Year,Yes,34610.0,152.0,65,0
6a099d7f73e0c918823944ce,Male,45,1,28.0,0,1-2 Year,Yes,29160.0,26.0,275,0
6a099d8073e0c918823d22a1,Male,58,1,8.0,0,1-2 Year,Yes,30646.0,26.0,166,0
6a099d7f73e0c918823a3b67,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,124.0,188,0
6a099d8073e0c918823bbeac,Female,43,1,23.0,0,1-2 Year,Yes,2630.0,4.0,280,1
6a099d8073e0c918823c44e2,Female,25,1,33.0,1,< 1 Year,No,20228.0,152.0,47,0
6a099d7f73e0c918823a0679,Female,36,1,0.0,0,1-2 Year,Yes,2630.0,124.0,52,1
6a099d7f73e0c91882391b49,Female,36,1,33.0,0,1-2 Year,Yes,27384.0,124.0,137,0
6a099d7f73e0c918823935f9,Female,28,1,8.0,0,< 1 Year,Yes,33024.0,152.0,90,0
6a099d8073e0c918823d24a4,Male,48,1,28.0,1,1-2 Year,No,39091.0,13.0,135,0
6a099d7f73e0c9188238c3ed,Male,44,1,28.0,0,1-2 Year,Yes,55272.0,26.0,40,1
6a099d7f73e0c918823aa470,Female,23,1,39.0,1,< 1 Year,No,2630.0,151.0,72,0
6a099d8073e0c918823c6bbf,Female,27,1,4.0,1,< 1 Year,No,33915.0,152.0,156,0
6a099d7f73e0c91882391697,Female,23,1,8.0,0,< 1 Year,Yes,41067.0,152.0,185,0
6a099d8073e0c918823e406c,Male,45,1,28.0,1,1-2 Year,No,29529.0,26.0,211,0
6a099d8073e0c918823cd317,Male,53,1,28.0,0,1-2 Year,Yes,41558.0,26.0,28,0
6a099d7f73e0c91882393a6f,Male,24,1,23.0,1,< 1 Year,No,40400.0,152.0,81,0
6a099d7f73e0c918823acaa8,Male,23,1,11.0,1,< 1 Year,No,35285.0,152.0,171,0
6a099d8073e0c918823e3d31,Male,70,1,28.0,0,> 2 Years,Yes,2630.0,26.0,113,0
6a099d8073e0c918823d459d,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,223,1
6a099d7f73e0c918823a9f79,Male,50,1,33.0,0,1-2 Year,Yes,2630.0,26.0,275,1
6a099d8073e0c918823e1d93,Male,57,1,8.0,0,1-2 Year,Yes,36972.0,26.0,137,0
6a099d8073e0c918823d372c,Female,41,1,28.0,0,> 2 Years,Yes,57444.0,26.0,94,0
6a099d7f73e0c9188239e92c,Female,25,1,21.0,1,< 1 Year,No,38115.0,152.0,297,0
6a099d8073e0c918823bd730,Female,24,1,29.0,1,< 1 Year,No,45924.0,152.0,211,0
6a099d7f73e0c918823b51cb,Male,21,1,33.0,1,< 1 Year,No,29018.0,152.0,153,0
6a099d7f73e0c9188238c99d,Male,44,1,28.0,1,1-2 Year,No,34596.0,26.0,268,0
6a099d8073e0c918823ce340,Female,27,1,9.0,1,< 1 Year,No,33838.0,152.0,284,0
6a099d7f73e0c918823921d2,Male,23,1,8.0,0,< 1 Year,Yes,96374.0,151.0,168,0
6a099d7f73e0c9188239064b,Female,51,1,28.0,1,1-2 Year,No,67357.0,26.0,42,0
6a099d7f73e0c918823a8f8f,Female,23,1,41.0,1,< 1 Year,No,21828.0,152.0,252,0
6a099d8073e0c918823e2bed,Male,47,1,11.0,0,1-2 Year,Yes,31402.0,26.0,192,0
6a099d8073e0c918823caf03,Male,47,1,8.0,1,1-2 Year,No,26832.0,150.0,181,0
6a099d8073e0c918823def69,Male,25,1,29.0,1,< 1 Year,No,39756.0,152.0,134,0
6a099d8073e0c918823d550e,Male,58,1,41.0,0,1-2 Year,Yes,42652.0,124.0,66,0
6a099d8073e0c918823cd18a,Female,23,1,8.0,1,< 1 Year,No,53670.0,26.0,251,0
6a099d7f73e0c91882389dba,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,36,0
6a099d8073e0c918823bdb24,Female,28,1,50.0,1,< 1 Year,No,30022.0,152.0,295,0
6a099d7f73e0c918823933e7,Male,59,1,39.0,1,1-2 Year,No,31025.0,124.0,299,0
6a099d7f73e0c91882391a7a,Female,24,1,41.0,1,< 1 Year,No,26806.0,152.0,60,0
6a099d8073e0c918823beb86,Female,66,1,28.0,0,1-2 Year,Yes,37994.0,122.0,132,0
6a099d8073e0c918823d3cf2,Female,70,1,15.0,0,1-2 Year,Yes,36257.0,124.0,134,0
6a099d7f73e0c918823ad213,Female,53,1,40.0,1,1-2 Year,No,43320.0,26.0,188,0
6a099d8073e0c918823c95d7,Male,70,1,8.0,0,> 2 Years,Yes,2630.0,26.0,76,0
6a099d7f73e0c9188239f90a,Male,20,1,46.0,1,< 1 Year,No,29930.0,160.0,39,0
6a099d8073e0c918823cc077,Male,36,1,8.0,0,1-2 Year,Yes,46633.0,26.0,218,0
6a099d8073e0c918823bef8e,Female,32,1,28.0,0,1-2 Year,Yes,81967.0,122.0,203,0
6a099d8073e0c918823e27ca,Female,48,1,48.0,1,1-2 Year,No,2630.0,124.0,129,0
6a099d8073e0c918823ce5d8,Female,22,1,36.0,1,< 1 Year,No,67193.0,152.0,106,0
6a099d7f73e0c918823936f6,Male,60,1,8.0,0,1-2 Year,Yes,43836.0,7.0,280,0
6a099d8073e0c918823d0804,Female,36,1,50.0,1,1-2 Year,Yes,46250.0,124.0,238,0
6a099d7f73e0c9188239787f,Male,45,1,17.0,1,1-2 Year,No,30205.0,124.0,153,0
6a099d7f73e0c9188239aa27,Male,46,1,28.0,0,> 2 Years,Yes,36613.0,124.0,263,0
6a099d7f73e0c918823ade1f,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,184,0
6a099d8073e0c918823e0efc,Male,37,1,29.0,0,1-2 Year,Yes,38943.0,124.0,172,1
6a099d7f73e0c91882388664,Male,23,1,21.0,0,< 1 Year,Yes,33870.0,152.0,258,0
6a099d7f73e0c91882392369,Male,36,1,3.0,0,1-2 Year,Yes,30499.0,30.0,69,0
6a099d8073e0c918823bd0e9,Male,53,1,26.0,0,1-2 Year,Yes,29480.0,22.0,157,0
6a099d8073e0c918823dfaa2,Male,45,1,8.0,0,1-2 Year,Yes,43167.0,124.0,190,0
6a099d8073e0c918823bafe6,Male,34,1,39.0,0,< 1 Year,No,2630.0,1.0,142,0
6a099d7f73e0c918823a230a,Male,57,1,41.0,0,1-2 Year,Yes,19260.0,26.0,203,1
6a099d7f73e0c918823a70da,Male,66,1,5.0,0,1-2 Year,Yes,2630.0,52.0,143,0
6a099d7f73e0c918823a6255,Female,59,1,39.0,0,1-2 Year,Yes,2630.0,157.0,71,0
6a099d8073e0c918823d9e31,Female,23,1,13.0,1,< 1 Year,No,21204.0,152.0,142,0
6a099d8073e0c918823bad28,Male,40,1,28.0,1,1-2 Year,No,45685.0,124.0,193,0
6a099d8073e0c918823d7fae,Male,40,1,28.0,0,1-2 Year,Yes,54798.0,124.0,176,1
6a099d7f73e0c91882396c49,Male,79,1,28.0,1,1-2 Year,No,2630.0,23.0,161,0
6a099d8073e0c918823cefe4,Male,43,1,11.0,1,1-2 Year,No,25759.0,124.0,224,0
6a099d7f73e0c918823b58f4,Female,67,1,28.0,1,1-2 Year,No,2630.0,158.0,201,0
6a099d7f73e0c9188238ea53,Male,38,1,41.0,0,1-2 Year,Yes,26811.0,136.0,166,1
6a099d8073e0c918823c666b,Male,24,1,46.0,0,< 1 Year,No,2630.0,152.0,217,0
6a099d8073e0c918823c5264,Male,23,1,28.0,1,< 1 Year,No,29478.0,152.0,178,0
6a099d7f73e0c918823b7369,Male,41,1,29.0,0,1-2 Year,No,33183.0,8.0,138,1
6a099d7f73e0c918823af32f,Female,22,1,30.0,1,< 1 Year,No,28641.0,152.0,53,0
6a099d8073e0c918823e016e,Male,54,1,30.0,0,1-2 Year,Yes,26507.0,163.0,185,0
6a099d8073e0c918823cf334,Male,57,1,41.0,1,1-2 Year,No,39292.0,26.0,167,0
6a099d7f73e0c9188239fe54,Female,52,1,30.0,1,1-2 Year,No,26255.0,152.0,207,0
6a099d8073e0c918823dea9c,Female,24,1,28.0,1,< 1 Year,No,49246.0,152.0,39,0
6a099d7f73e0c918823b3753,Female,24,1,46.0,0,< 1 Year,Yes,27724.0,152.0,93,0
6a099d8073e0c918823cf2ae,Female,21,1,5.0,1,< 1 Year,No,28186.0,152.0,18,0
6a099d7f73e0c91882391149,Female,31,1,46.0,0,1-2 Year,Yes,30582.0,26.0,89,1
6a099d8073e0c918823c8338,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,268,1
6a099d8073e0c918823bc8e9,Female,46,1,41.0,0,1-2 Year,Yes,36188.0,136.0,220,0
6a099d7f73e0c91882393064,Male,46,1,28.0,0,> 2 Years,Yes,49616.0,124.0,129,0
6a099d8073e0c918823b9aef,Female,58,1,29.0,0,1-2 Year,No,35817.0,26.0,275,0
6a099d8073e0c918823d5a31,Male,22,1,32.0,0,< 1 Year,Yes,31160.0,152.0,48,0
6a099d8073e0c918823def5e,Female,51,1,20.0,1,1-2 Year,No,2630.0,26.0,120,0
6a099d7f73e0c918823ad34c,Female,69,1,33.0,0,1-2 Year,Yes,36209.0,124.0,12,0
6a099d8073e0c918823cae2c,Female,25,1,41.0,1,< 1 Year,No,42777.0,152.0,278,0
6a099d7f73e0c918823901cc,Female,45,1,50.0,1,1-2 Year,No,26926.0,152.0,163,0
6a099d8073e0c918823dd866,Female,48,1,14.0,0,1-2 Year,Yes,33757.0,26.0,140,0
6a099d7f73e0c9188239c6ab,Female,42,1,18.0,1,1-2 Year,No,53004.0,131.0,205,0
6a099d8073e0c918823d6f01,Female,29,1,35.0,1,< 1 Year,No,24100.0,152.0,224,0
6a099d8073e0c918823e0938,Male,21,1,46.0,1,< 1 Year,No,27662.0,152.0,62,0
6a099d8073e0c918823c83ec,Female,37,1,8.0,0,> 2 Years,Yes,44436.0,156.0,60,0
6a099d7f73e0c918823afb0b,Female,21,1,37.0,0,< 1 Year,No,2630.0,160.0,16,0
6a099d7f73e0c918823b3add,Female,25,1,11.0,1,< 1 Year,No,60010.0,152.0,229,0
