_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c9188238c920,Male,37,1,15.0,0,1-2 Year,No,2630.0,14.0,261,0
6a099d8073e0c918823dc4e8,Male,36,1,6.0,1,1-2 Year,No,23473.0,152.0,127,0
6a099d7f73e0c9188238a6d8,Male,44,1,28.0,0,1-2 Year,Yes,41155.0,26.0,169,0
6a099d8073e0c918823c4ba3,Male,46,1,29.0,1,1-2 Year,No,24736.0,124.0,132,0
6a099d8073e0c918823cbb0c,Female,30,1,50.0,1,< 1 Year,No,26377.0,152.0,176,0
6a099d7f73e0c918823ac28a,Male,22,1,18.0,1,< 1 Year,No,23049.0,152.0,63,0
6a099d8073e0c918823dfc2b,Female,71,1,33.0,0,1-2 Year,Yes,34403.0,124.0,19,1
6a099d8073e0c918823e3b7d,Male,24,1,10.0,1,< 1 Year,No,37040.0,152.0,231,0
6a099d7f73e0c918823920f1,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,285,1
6a099d7f73e0c91882397571,Male,28,1,21.0,1,< 1 Year,No,26041.0,152.0,51,0
6a099d8073e0c918823cd96c,Female,61,1,28.0,0,1-2 Year,Yes,54770.0,26.0,207,1
6a099d7f73e0c918823b6b43,Female,73,1,28.0,1,1-2 Year,No,51063.0,124.0,30,0
6a099d7f73e0c918823aad53,Female,54,1,28.0,0,1-2 Year,Yes,47570.0,124.0,25,1
6a099d7f73e0c918823a8e2e,Female,20,1,37.0,0,< 1 Year,Yes,43353.0,160.0,200,0
6a099d7f73e0c918823b26ac,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,124.0,147,0
6a099d7f73e0c918823955dd,Female,38,1,10.0,0,1-2 Year,Yes,27693.0,26.0,139,0
6a099d7f73e0c9188238b845,Male,24,1,8.0,1,< 1 Year,No,33962.0,160.0,293,0
6a099d7f73e0c918823908ba,Female,24,1,41.0,1,< 1 Year,No,35846.0,152.0,15,0
6a099d7f73e0c9188238fcef,Female,54,1,8.0,0,> 2 Years,Yes,2630.0,157.0,221,0
6a099d8073e0c918823bdf92,Male,53,1,26.0,1,1-2 Year,No,48969.0,22.0,264,0
6a099d8073e0c918823d62aa,Female,23,1,29.0,1,< 1 Year,No,35263.0,152.0,294,0
6a099d7f73e0c918823b6330,Male,64,1,8.0,1,1-2 Year,No,26577.0,124.0,109,0
6a099d7f73e0c918823930bd,Male,48,1,28.0,0,1-2 Year,No,2630.0,124.0,190,0
6a099d8073e0c918823b81bd,Male,50,1,28.0,0,1-2 Year,Yes,68633.0,26.0,135,0
6a099d7f73e0c9188238e951,Female,24,1,37.0,1,< 1 Year,No,23844.0,152.0,103,0
6a099d7f73e0c918823ad250,Female,62,1,28.0,0,1-2 Year,Yes,37659.0,3.0,248,0
6a099d7f73e0c9188239da6b,Female,26,1,41.0,1,< 1 Year,No,30405.0,153.0,33,0
6a099d8073e0c918823defdd,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,52,0
6a099d8073e0c918823c15ed,Male,40,1,28.0,1,1-2 Year,No,37961.0,124.0,169,0
6a099d7f73e0c918823ad521,Female,27,1,28.0,0,1-2 Year,Yes,32227.0,26.0,104,0
6a099d7f73e0c918823a5c1c,Female,48,1,28.0,0,1-2 Year,Yes,29901.0,26.0,297,0
6a099d7f73e0c918823a3f15,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,56,0
6a099d8073e0c918823c5be8,Female,24,1,8.0,1,< 1 Year,No,25136.0,152.0,10,0
6a099d7f73e0c918823b38ca,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,156.0,211,0
6a099d7f73e0c918823adcac,Male,60,1,28.0,1,1-2 Year,No,41696.0,124.0,162,0
6a099d8073e0c918823dd27b,Female,41,1,41.0,0,1-2 Year,Yes,21563.0,154.0,86,1
6a099d7f73e0c9188238bde2,Male,65,1,28.0,0,> 2 Years,Yes,36548.0,26.0,168,0
6a099d7f73e0c918823a9b45,Male,66,1,28.0,0,1-2 Year,Yes,43148.0,26.0,296,0
6a099d8073e0c918823b964e,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,243,0
6a099d7f73e0c918823b5cbe,Male,29,1,11.0,1,< 1 Year,No,21072.0,152.0,79,0
6a099d7f73e0c918823a2d36,Male,68,1,41.0,0,1-2 Year,Yes,2630.0,124.0,118,0
6a099d7f73e0c918823a25f9,Male,46,1,8.0,0,1-2 Year,Yes,32604.0,4.0,228,0
6a099d7f73e0c9188238b4b1,Male,27,1,11.0,0,< 1 Year,No,36665.0,152.0,106,0
6a099d7f73e0c918823b4a86,Male,26,1,50.0,1,< 1 Year,No,33183.0,152.0,23,0
6a099d7f73e0c918823960cb,Male,36,1,8.0,0,1-2 Year,Yes,61693.0,26.0,232,1
6a099d7f73e0c9188239cd93,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,58,0
6a099d7f73e0c9188239c817,Female,28,1,38.0,0,< 1 Year,Yes,2630.0,124.0,146,0
6a099d8073e0c918823c9db7,Male,64,1,38.0,1,1-2 Year,No,35069.0,26.0,85,0
6a099d7f73e0c918823b5895,Male,25,1,46.0,1,< 1 Year,No,23593.0,152.0,268,0
6a099d7f73e0c918823ad5d3,Female,30,1,41.0,0,< 1 Year,Yes,33200.0,152.0,181,0
6a099d7f73e0c918823ab5d2,Male,22,1,29.0,1,< 1 Year,No,23215.0,152.0,36,0
6a099d7f73e0c9188238cae3,Male,34,1,47.0,0,1-2 Year,No,2630.0,124.0,131,0
6a099d8073e0c918823c857a,Female,34,1,41.0,1,1-2 Year,No,22568.0,152.0,266,0
6a099d7f73e0c91882391ec1,Female,27,1,3.0,1,< 1 Year,No,23211.0,152.0,208,0
6a099d8073e0c918823e4e9b,Male,65,1,46.0,1,1-2 Year,No,25879.0,30.0,293,0
6a099d7f73e0c918823984f9,Male,26,1,28.0,1,1-2 Year,Yes,28942.0,124.0,261,0
6a099d8073e0c918823c149e,Female,20,1,46.0,1,< 1 Year,Yes,24125.0,160.0,287,0
6a099d7f73e0c918823afc09,Female,23,1,8.0,1,< 1 Year,No,41082.0,152.0,232,0
6a099d7f73e0c9188239c614,Male,58,1,15.0,0,< 1 Year,No,2630.0,1.0,122,0
6a099d7f73e0c918823b4e4d,Male,22,1,30.0,1,< 1 Year,No,26519.0,152.0,279,0
6a099d8073e0c918823bfd6c,Male,22,1,6.0,1,< 1 Year,No,23961.0,152.0,245,0
6a099d7f73e0c918823aa04c,Male,48,1,8.0,0,1-2 Year,Yes,33501.0,26.0,161,0
6a099d8073e0c918823d6808,Female,25,1,3.0,1,< 1 Year,No,23198.0,163.0,244,0
6a099d7f73e0c918823a4db0,Male,30,1,18.0,1,< 1 Year,No,2630.0,152.0,256,0
6a099d7f73e0c9188238c5cc,Male,50,1,11.0,1,1-2 Year,No,2630.0,124.0,130,0
6a099d8073e0c918823d82af,Male,38,1,50.0,0,1-2 Year,No,30997.0,124.0,141,0
6a099d7f73e0c9188238b4c2,Male,27,1,43.0,1,< 1 Year,No,28370.0,152.0,157,0
6a099d8073e0c918823d0009,Male,20,1,46.0,1,< 1 Year,No,26590.0,160.0,83,0
6a099d7f73e0c918823b640c,Male,54,1,1.0,1,1-2 Year,No,2630.0,124.0,252,0
6a099d7f73e0c91882399e37,Male,28,1,45.0,1,< 1 Year,No,2630.0,152.0,213,0
6a099d7f73e0c9188238b14d,Female,68,1,40.0,0,1-2 Year,Yes,2630.0,124.0,32,0
6a099d8073e0c918823d0274,Male,43,1,41.0,0,1-2 Year,Yes,28730.0,26.0,176,1
6a099d7f73e0c918823ac546,Male,38,1,30.0,1,1-2 Year,No,45343.0,124.0,25,0
6a099d7f73e0c9188238b30c,Female,24,1,23.0,1,< 1 Year,No,26744.0,152.0,254,0
6a099d7f73e0c918823aa787,Female,28,1,8.0,0,< 1 Year,Yes,38804.0,152.0,267,0
6a099d8073e0c918823ca19d,Male,23,1,8.0,1,< 1 Year,No,48881.0,152.0,141,0
6a099d7f73e0c918823ad72d,Male,48,1,28.0,0,1-2 Year,Yes,41178.0,124.0,146,0
6a099d7f73e0c91882399658,Male,45,1,20.0,0,1-2 Year,No,2630.0,133.0,72,0
6a099d8073e0c918823e2d05,Female,23,1,36.0,0,< 1 Year,No,30703.0,152.0,215,0
6a099d7f73e0c918823b5d76,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,47,0
6a099d7f73e0c9188238d785,Female,23,1,36.0,1,< 1 Year,No,35290.0,152.0,58,0
6a099d7f73e0c918823b475e,Female,37,1,28.0,1,1-2 Year,No,30633.0,26.0,67,0
6a099d8073e0c918823c790e,Female,20,1,8.0,1,< 1 Year,No,40489.0,160.0,298,0
6a099d7f73e0c918823a360b,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,288,0
6a099d7f73e0c918823b3a1c,Male,47,1,46.0,1,1-2 Year,No,25495.0,124.0,121,0
6a099d8073e0c918823cd30b,Male,32,1,30.0,0,< 1 Year,Yes,44141.0,152.0,105,0
6a099d7f73e0c918823934f7,Male,53,1,37.0,0,1-2 Year,Yes,2630.0,156.0,232,0
6a099d7f73e0c918823aa0d4,Male,47,1,14.0,0,1-2 Year,Yes,27685.0,26.0,110,0
6a099d8073e0c918823c0176,Female,30,1,28.0,0,< 1 Year,Yes,57663.0,124.0,278,0
6a099d7f73e0c918823b769e,Male,23,1,18.0,1,< 1 Year,No,36405.0,151.0,36,0
6a099d8073e0c918823cf6ce,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,85,0
6a099d7f73e0c918823ac165,Female,26,1,28.0,1,< 1 Year,No,37824.0,152.0,97,0
6a099d8073e0c918823bb59f,Male,37,1,28.0,0,1-2 Year,Yes,32620.0,26.0,65,1
6a099d7f73e0c918823b177e,Female,25,1,11.0,1,< 1 Year,No,36827.0,152.0,72,0
6a099d8073e0c918823d0796,Female,46,1,28.0,0,1-2 Year,Yes,38072.0,25.0,190,0
6a099d7f73e0c918823a13b3,Male,28,1,15.0,0,< 1 Year,No,49443.0,152.0,48,0
6a099d7f73e0c91882393bba,Female,36,1,36.0,0,< 1 Year,No,2630.0,1.0,172,0
6a099d8073e0c918823d0d40,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,156.0,33,0
6a099d7f73e0c918823a3829,Male,24,1,14.0,1,< 1 Year,No,22852.0,152.0,62,0
6a099d7f73e0c918823ad8f3,Female,26,1,30.0,0,< 1 Year,Yes,28489.0,152.0,85,0
6a099d7f73e0c918823ade16,Female,55,1,28.0,0,1-2 Year,Yes,33796.0,26.0,97,0
6a099d8073e0c918823d46b4,Female,25,1,8.0,1,< 1 Year,No,43192.0,152.0,111,0
6a099d8073e0c918823c56e0,Male,24,1,36.0,1,< 1 Year,No,36519.0,152.0,140,0
6a099d8073e0c918823d7e12,Female,23,1,41.0,1,< 1 Year,No,24118.0,152.0,289,0
6a099d7f73e0c91882395985,Male,22,1,13.0,1,< 1 Year,No,31285.0,152.0,130,0
6a099d7f73e0c918823b5fba,Male,21,1,10.0,0,< 1 Year,Yes,22975.0,160.0,275,0
6a099d7f73e0c9188239f54b,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,210,0
6a099d7f73e0c91882399b71,Male,21,1,47.0,0,< 1 Year,Yes,36986.0,152.0,259,0
6a099d7f73e0c918823891e5,Male,40,1,35.0,0,1-2 Year,Yes,35427.0,124.0,151,0
6a099d7f73e0c9188238fd8f,Female,45,1,28.0,1,1-2 Year,No,42145.0,26.0,287,0
6a099d8073e0c918823bc433,Female,31,1,28.0,1,< 1 Year,No,41346.0,152.0,103,0
6a099d7f73e0c9188239fc40,Male,50,1,28.0,0,1-2 Year,Yes,54204.0,122.0,26,0
6a099d8073e0c918823c1f1d,Female,23,1,8.0,1,< 1 Year,No,25884.0,152.0,43,0
6a099d7f73e0c9188239809b,Female,62,1,28.0,0,> 2 Years,Yes,63782.0,52.0,223,1
6a099d7f73e0c918823a5e56,Female,41,1,28.0,0,1-2 Year,Yes,38194.0,61.0,18,0
6a099d7f73e0c918823b6c0f,Male,41,1,46.0,0,1-2 Year,Yes,55776.0,11.0,135,0
6a099d7f73e0c918823ad660,Male,26,1,14.0,1,< 1 Year,No,24641.0,152.0,293,0
6a099d7f73e0c918823aa4bf,Female,21,1,15.0,0,< 1 Year,Yes,31192.0,152.0,49,0
6a099d7f73e0c91882398b2c,Female,72,1,28.0,0,1-2 Year,Yes,55035.0,26.0,206,0
6a099d7f73e0c9188238aca1,Male,22,1,8.0,1,< 1 Year,No,35078.0,160.0,222,0
6a099d7f73e0c918823b1892,Male,45,1,45.0,0,1-2 Year,No,2630.0,26.0,99,0
6a099d8073e0c918823c8b22,Female,33,1,37.0,0,< 1 Year,Yes,2630.0,124.0,38,0
6a099d7f73e0c918823978dc,Male,23,1,15.0,0,< 1 Year,Yes,28815.0,152.0,135,0
6a099d8073e0c918823d1aaf,Female,28,1,30.0,1,< 1 Year,Yes,27802.0,152.0,171,0
6a099d7f73e0c91882396952,Female,79,1,50.0,1,1-2 Year,No,29969.0,124.0,140,0
6a099d7f73e0c918823948fa,Female,44,1,28.0,0,< 1 Year,No,2630.0,1.0,99,0
6a099d8073e0c918823bddee,Male,29,1,30.0,0,< 1 Year,Yes,24375.0,124.0,64,1
6a099d7f73e0c918823a5dbe,Female,37,1,15.0,0,1-2 Year,Yes,32903.0,163.0,16,1
6a099d7f73e0c918823a978b,Male,37,1,43.0,1,1-2 Year,No,2630.0,124.0,295,0
6a099d7f73e0c9188238962c,Female,44,1,15.0,1,1-2 Year,No,28772.0,152.0,228,0
6a099d7f73e0c918823acc87,Female,23,1,29.0,1,< 1 Year,Yes,51639.0,152.0,179,0
6a099d7f73e0c9188238baa9,Male,39,1,28.0,0,1-2 Year,Yes,43305.0,124.0,81,1
6a099d7f73e0c91882392af5,Female,58,1,41.0,0,1-2 Year,No,23913.0,26.0,136,0
6a099d7f73e0c918823a678c,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,194,1
6a099d8073e0c918823cc07f,Male,67,1,30.0,0,1-2 Year,Yes,2630.0,156.0,41,0
6a099d7f73e0c9188238bed3,Male,30,1,30.0,0,< 1 Year,Yes,27636.0,152.0,201,0
6a099d8073e0c918823db3af,Male,24,1,28.0,1,1-2 Year,Yes,2630.0,157.0,239,0
6a099d8073e0c918823bd49c,Male,46,1,28.0,1,1-2 Year,No,40900.0,124.0,153,0
6a099d8073e0c918823c202f,Female,23,1,28.0,1,< 1 Year,No,53035.0,152.0,130,0
6a099d8073e0c918823bcc6e,Male,52,1,8.0,0,1-2 Year,No,22370.0,7.0,288,0
6a099d8073e0c918823d6697,Female,39,1,28.0,0,1-2 Year,Yes,40406.0,122.0,231,0
6a099d7f73e0c918823ac8e3,Male,43,1,46.0,1,1-2 Year,No,29923.0,30.0,135,0
6a099d7f73e0c9188238a505,Female,26,1,36.0,1,< 1 Year,No,28167.0,152.0,45,0
6a099d7f73e0c918823b5e1d,Male,27,1,30.0,1,< 1 Year,No,29165.0,152.0,118,0
6a099d8073e0c918823e04ef,Male,27,1,28.0,1,1-2 Year,No,35659.0,124.0,112,0
6a099d8073e0c918823e059f,Male,45,1,21.0,0,1-2 Year,Yes,21863.0,124.0,151,0
6a099d8073e0c918823c3ba4,Female,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,107,0
6a099d7f73e0c9188238e01c,Female,57,1,28.0,0,1-2 Year,Yes,41185.0,26.0,168,1
6a099d8073e0c918823ddc4f,Female,26,1,41.0,0,< 1 Year,Yes,24408.0,152.0,63,0
6a099d8073e0c918823c7d83,Male,29,1,28.0,1,< 1 Year,No,70405.0,152.0,134,0
6a099d7f73e0c918823aa4cf,Male,40,1,28.0,1,1-2 Year,No,34055.0,124.0,228,0
6a099d8073e0c918823d8a06,Female,72,1,28.0,0,1-2 Year,Yes,53828.0,26.0,186,0
6a099d8073e0c918823d4402,Male,22,1,46.0,1,< 1 Year,No,20862.0,152.0,47,0
6a099d8073e0c918823e23bc,Female,22,1,21.0,1,< 1 Year,No,23226.0,152.0,69,0
6a099d7f73e0c918823b367b,Male,47,1,16.0,0,1-2 Year,Yes,25664.0,26.0,207,0
6a099d7f73e0c9188238fcea,Female,29,1,28.0,1,< 1 Year,No,40226.0,152.0,190,0
6a099d8073e0c918823cb7ab,Female,56,1,33.0,0,1-2 Year,Yes,46826.0,124.0,178,0
6a099d8073e0c918823b969e,Male,35,1,41.0,0,1-2 Year,Yes,21128.0,154.0,217,1
6a099d8073e0c918823d2a3e,Male,23,1,6.0,0,< 1 Year,Yes,27120.0,152.0,79,0
6a099d7f73e0c918823af7b7,Female,31,1,8.0,1,< 1 Year,No,33212.0,152.0,135,0
6a099d8073e0c918823c9559,Male,43,1,28.0,0,1-2 Year,Yes,50795.0,26.0,287,0
6a099d8073e0c918823bd666,Male,28,1,29.0,1,1-2 Year,Yes,2630.0,156.0,278,0
6a099d7f73e0c918823afe29,Male,58,1,8.0,0,1-2 Year,Yes,44597.0,26.0,116,0
6a099d7f73e0c918823a7026,Male,30,1,28.0,1,< 1 Year,No,37746.0,152.0,22,0
6a099d8073e0c918823bbd7d,Female,52,1,33.0,0,1-2 Year,Yes,34030.0,124.0,162,0
6a099d8073e0c918823c0768,Male,53,1,28.0,1,1-2 Year,No,2630.0,124.0,232,0
6a099d7f73e0c918823b40c5,Female,28,1,14.0,0,< 1 Year,Yes,40480.0,26.0,128,0
6a099d8073e0c918823c91ab,Male,24,1,30.0,1,< 1 Year,No,27343.0,152.0,63,0
6a099d7f73e0c9188239f5d9,Female,24,1,30.0,1,< 1 Year,No,22099.0,152.0,211,0
6a099d7f73e0c91882391cef,Female,64,1,30.0,1,1-2 Year,No,45332.0,124.0,177,0
6a099d8073e0c918823dba82,Male,23,1,28.0,0,< 1 Year,Yes,34944.0,122.0,279,1
6a099d8073e0c918823cd853,Female,61,1,50.0,1,1-2 Year,No,50830.0,8.0,158,0
6a099d7f73e0c9188239c19d,Female,27,1,16.0,1,< 1 Year,No,2630.0,152.0,122,0
6a099d7f73e0c91882396743,Male,53,1,28.0,1,1-2 Year,No,40642.0,124.0,101,0
6a099d8073e0c918823dab4e,Male,44,1,28.0,0,1-2 Year,Yes,45281.0,23.0,99,0
6a099d7f73e0c918823ae124,Female,35,1,26.0,0,1-2 Year,Yes,2630.0,157.0,224,1
6a099d7f73e0c9188238da22,Female,28,1,8.0,0,< 1 Year,No,41099.0,152.0,206,0
6a099d8073e0c918823dec69,Female,63,1,28.0,0,> 2 Years,Yes,57940.0,26.0,220,1
6a099d8073e0c918823cbc7d,Male,24,1,29.0,1,< 1 Year,No,37342.0,152.0,297,0
6a099d7f73e0c918823b5b9b,Male,50,1,28.0,1,1-2 Year,No,41219.0,26.0,99,0
6a099d7f73e0c9188239c45d,Male,48,1,38.0,0,1-2 Year,Yes,28535.0,26.0,237,0
6a099d7f73e0c9188239a154,Female,21,1,15.0,1,< 1 Year,No,37756.0,152.0,175,0
6a099d8073e0c918823c0147,Male,49,1,28.0,0,1-2 Year,Yes,35387.0,23.0,216,0
6a099d8073e0c918823d9c06,Male,24,1,41.0,1,< 1 Year,No,32047.0,160.0,103,0
6a099d7f73e0c918823889f0,Male,43,1,41.0,0,1-2 Year,Yes,38228.0,48.0,228,0
6a099d7f73e0c918823b6b46,Female,55,1,28.0,0,1-2 Year,Yes,32632.0,124.0,187,0
6a099d8073e0c918823b9ec3,Female,59,1,46.0,0,1-2 Year,Yes,28601.0,26.0,209,0
6a099d7f73e0c918823a8535,Male,40,1,8.0,0,1-2 Year,Yes,35651.0,26.0,189,0
6a099d8073e0c918823df197,Female,29,1,11.0,1,< 1 Year,No,26834.0,152.0,17,0
6a099d7f73e0c918823a693b,Male,48,1,28.0,0,1-2 Year,No,28879.0,13.0,256,0
6a099d8073e0c918823dc540,Male,62,1,41.0,1,1-2 Year,No,49773.0,26.0,205,0
6a099d8073e0c918823d928c,Male,28,1,29.0,1,< 1 Year,No,31542.0,152.0,89,0
6a099d8073e0c918823b9277,Male,45,1,28.0,0,1-2 Year,Yes,35959.0,124.0,107,0
6a099d7f73e0c918823a795b,Male,27,1,11.0,1,< 1 Year,No,29466.0,152.0,296,0
6a099d7f73e0c91882389dd2,Male,52,1,7.0,0,1-2 Year,Yes,33161.0,26.0,27,0
6a099d8073e0c918823d1c86,Male,27,1,15.0,0,< 1 Year,No,21412.0,152.0,52,0
6a099d8073e0c918823c0ab9,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,124.0,201,0
6a099d7f73e0c91882394eba,Male,28,1,39.0,0,< 1 Year,Yes,31031.0,124.0,197,0
6a099d7f73e0c918823b6c35,Female,32,1,8.0,1,< 1 Year,No,37478.0,152.0,144,0
6a099d7f73e0c918823b469f,Female,24,1,30.0,1,< 1 Year,No,25105.0,152.0,106,0
6a099d7f73e0c918823ab085,Female,22,1,46.0,1,< 1 Year,No,51882.0,152.0,61,0
6a099d8073e0c918823e5145,Male,24,1,10.0,0,< 1 Year,No,30499.0,152.0,281,0
6a099d8073e0c918823ba3f9,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,66,0
6a099d8073e0c918823bc0cc,Female,52,1,35.0,1,1-2 Year,No,2630.0,26.0,187,0
6a099d8073e0c918823d19e9,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,255,1
6a099d8073e0c918823d0de4,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,211,0
6a099d8073e0c918823c6360,Female,41,1,8.0,0,1-2 Year,Yes,37867.0,124.0,18,1
6a099d7f73e0c918823b56ea,Female,25,1,41.0,1,< 1 Year,No,22532.0,152.0,56,0
6a099d7f73e0c918823a81c1,Female,28,1,8.0,1,< 1 Year,No,65201.0,152.0,63,0
6a099d7f73e0c918823a2d43,Male,45,1,8.0,0,1-2 Year,Yes,31085.0,163.0,44,1
6a099d8073e0c918823c53a8,Male,42,1,28.0,0,1-2 Year,Yes,34395.0,26.0,138,1
6a099d8073e0c918823c70d6,Female,40,1,28.0,1,1-2 Year,No,35043.0,122.0,272,0
6a099d7f73e0c91882390c80,Female,23,1,11.0,1,< 1 Year,No,27327.0,152.0,177,0
6a099d7f73e0c9188239a528,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,124.0,167,0
6a099d8073e0c918823e3930,Male,21,1,14.0,1,< 1 Year,No,2630.0,160.0,264,0
6a099d8073e0c918823ba682,Male,32,1,8.0,1,1-2 Year,No,25778.0,124.0,79,0
6a099d7f73e0c91882388bc5,Male,29,1,41.0,1,< 1 Year,No,37327.0,152.0,293,0
6a099d8073e0c918823d4e8b,Male,22,1,28.0,1,< 1 Year,No,36770.0,152.0,85,0
6a099d7f73e0c918823a3d03,Male,52,1,10.0,1,1-2 Year,Yes,23710.0,124.0,62,0
6a099d7f73e0c9188239f735,Female,37,1,14.0,0,1-2 Year,Yes,22915.0,156.0,299,1
6a099d7f73e0c9188238f3fc,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,124.0,90,1
6a099d8073e0c918823bd385,Female,35,1,41.0,0,1-2 Year,Yes,22841.0,26.0,223,1
6a099d8073e0c918823cf83a,Female,64,1,46.0,1,1-2 Year,No,24988.0,11.0,183,0
6a099d7f73e0c9188238f3a7,Male,68,1,38.0,0,1-2 Year,Yes,41379.0,26.0,164,1
6a099d8073e0c918823cb610,Female,20,1,12.0,0,< 1 Year,Yes,25374.0,160.0,154,0
6a099d8073e0c918823bb1e1,Male,60,1,8.0,0,> 2 Years,Yes,47662.0,26.0,59,0
6a099d8073e0c918823db165,Female,46,1,28.0,0,1-2 Year,Yes,48759.0,26.0,265,0
6a099d7f73e0c9188239577d,Female,25,1,6.0,1,< 1 Year,No,21950.0,152.0,186,0
6a099d8073e0c918823bbfc1,Male,43,1,28.0,0,1-2 Year,Yes,29397.0,124.0,80,0
6a099d8073e0c918823d518c,Male,39,1,30.0,0,1-2 Year,Yes,28853.0,26.0,151,0
6a099d7f73e0c918823a802f,Male,30,1,28.0,0,< 1 Year,Yes,36106.0,26.0,104,0
6a099d8073e0c918823be73a,Female,24,1,16.0,0,< 1 Year,Yes,29370.0,152.0,108,1
6a099d7f73e0c9188238a7ed,Female,24,1,50.0,1,< 1 Year,No,26545.0,152.0,196,0
6a099d7f73e0c918823a5976,Male,28,1,14.0,1,< 1 Year,No,29536.0,152.0,138,0
6a099d8073e0c918823d46cc,Male,60,1,28.0,0,> 2 Years,Yes,43567.0,124.0,180,0
6a099d7f73e0c918823b0cd2,Male,33,1,8.0,0,1-2 Year,Yes,40999.0,124.0,62,0
6a099d7f73e0c91882388cea,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,267,0
6a099d7f73e0c91882395873,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
6a099d7f73e0c918823a0a89,Male,60,1,28.0,0,> 2 Years,Yes,40843.0,26.0,73,0
6a099d8073e0c918823c9c28,Male,69,1,14.0,0,1-2 Year,Yes,28786.0,26.0,38,0
6a099d7f73e0c918823a739a,Male,28,1,6.0,1,< 1 Year,No,37707.0,152.0,48,0
6a099d7f73e0c91882393a0f,Female,21,1,42.0,0,< 1 Year,Yes,33568.0,152.0,16,0
6a099d7f73e0c918823a7bdc,Male,45,1,51.0,0,> 2 Years,Yes,34227.0,124.0,27,1
6a099d8073e0c918823d9080,Female,27,1,43.0,1,< 1 Year,No,2630.0,152.0,118,0
6a099d7f73e0c91882393c0b,Female,26,1,4.0,1,< 1 Year,No,47695.0,152.0,145,0
6a099d8073e0c918823c36f7,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,160.0,95,0
6a099d8073e0c918823c0bcb,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,157.0,212,0
6a099d7f73e0c9188239e0dd,Male,63,1,42.0,0,1-2 Year,Yes,2630.0,124.0,186,0
6a099d8073e0c918823d287c,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,157.0,197,0
6a099d8073e0c918823ca5ff,Male,49,1,28.0,0,> 2 Years,Yes,41294.0,125.0,14,0
6a099d7f73e0c9188238b1c8,Male,39,1,18.0,1,1-2 Year,No,33278.0,131.0,210,0
6a099d8073e0c918823c03c0,Male,42,1,35.0,0,1-2 Year,Yes,37513.0,124.0,204,0
6a099d8073e0c918823c5173,Female,23,1,43.0,0,< 1 Year,Yes,30941.0,124.0,254,0
6a099d7f73e0c918823ac625,Male,22,1,37.0,0,< 1 Year,Yes,38507.0,152.0,270,0
6a099d7f73e0c918823a215c,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,156.0,210,1
6a099d8073e0c918823bd698,Female,21,1,8.0,1,< 1 Year,No,53556.0,160.0,230,0
6a099d7f73e0c9188239c15b,Male,21,1,47.0,1,< 1 Year,No,27922.0,160.0,41,0
6a099d8073e0c918823e2008,Female,50,1,28.0,0,1-2 Year,Yes,38204.0,26.0,252,0
6a099d7f73e0c9188239f4a7,Female,26,1,41.0,1,< 1 Year,No,36273.0,152.0,172,0
6a099d8073e0c918823d74aa,Female,78,1,29.0,0,1-2 Year,Yes,42707.0,26.0,75,0
6a099d7f73e0c918823a00fd,Female,28,1,8.0,1,< 1 Year,No,24826.0,152.0,73,0
6a099d7f73e0c918823b34ee,Female,33,1,30.0,1,1-2 Year,No,16866.0,124.0,263,0
6a099d8073e0c918823bc75b,Female,30,1,15.0,1,< 1 Year,No,29270.0,152.0,62,0
6a099d7f73e0c918823b4a28,Male,25,1,3.0,1,< 1 Year,No,2630.0,160.0,10,0
6a099d8073e0c918823e1c94,Female,65,1,28.0,0,1-2 Year,Yes,61380.0,26.0,22,1
6a099d8073e0c918823d204e,Male,42,1,46.0,1,1-2 Year,No,29556.0,124.0,123,0
