_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c9188239f959,Female,35,1,28.0,0,1-2 Year,Yes,31120.0,124.0,217,1
6a099d8073e0c918823d2f32,Male,77,1,28.0,0,> 2 Years,Yes,32552.0,26.0,266,0
6a099d8073e0c918823c065f,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,154.0,297,0
6a099d7f73e0c9188238b2a0,Male,34,1,46.0,1,1-2 Year,No,29467.0,124.0,88,0
6a099d8073e0c918823d5c46,Male,56,1,9.0,0,1-2 Year,Yes,34401.0,124.0,235,0
6a099d7f73e0c918823b2cf0,Female,23,1,30.0,1,< 1 Year,No,54602.0,152.0,246,0
6a099d7f73e0c9188239124e,Male,40,1,29.0,1,1-2 Year,Yes,2630.0,156.0,115,0
6a099d8073e0c918823c67ef,Female,27,1,32.0,1,< 1 Year,No,27155.0,152.0,203,0
6a099d7f73e0c9188238ddd5,Male,23,1,15.0,0,< 1 Year,Yes,44522.0,152.0,169,0
6a099d7f73e0c918823b7688,Female,24,1,41.0,0,< 1 Year,Yes,30746.0,152.0,39,0
6a099d7f73e0c9188238faa1,Male,53,1,8.0,1,1-2 Year,No,29663.0,124.0,216,0
6a099d7f73e0c918823b79be,Female,21,1,15.0,0,< 1 Year,No,28451.0,160.0,81,0
6a099d8073e0c918823df477,Male,42,1,41.0,0,> 2 Years,Yes,35709.0,124.0,264,0
6a099d7f73e0c9188239b833,Female,52,1,6.0,0,1-2 Year,Yes,25881.0,152.0,255,0
6a099d8073e0c918823c77c2,Female,40,1,28.0,0,1-2 Year,Yes,36444.0,26.0,277,0
6a099d7f73e0c9188239d5aa,Male,22,1,47.0,0,< 1 Year,No,31390.0,152.0,159,0
6a099d8073e0c918823e115c,Female,24,1,41.0,0,< 1 Year,No,50331.0,152.0,280,0
6a099d7f73e0c91882391073,Male,59,1,28.0,0,1-2 Year,Yes,30952.0,124.0,166,0
6a099d8073e0c918823da925,Female,23,1,41.0,1,< 1 Year,No,37925.0,152.0,153,0
6a099d7f73e0c9188239f9c2,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,154,1
6a099d7f73e0c918823a641d,Female,22,1,35.0,1,< 1 Year,No,36758.0,124.0,112,0
6a099d8073e0c918823deb24,Male,48,1,23.0,0,1-2 Year,Yes,23745.0,26.0,165,0
6a099d7f73e0c9188239d47d,Female,41,1,28.0,0,1-2 Year,Yes,26780.0,26.0,235,0
6a099d8073e0c918823e47af,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,160.0,164,1
6a099d7f73e0c918823b34f6,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,102,0
6a099d8073e0c918823d477a,Female,60,1,28.0,0,1-2 Year,Yes,31471.0,157.0,53,0
6a099d7f73e0c918823b0d3c,Male,21,1,42.0,1,< 1 Year,No,2630.0,160.0,103,0
6a099d7f73e0c9188239b2af,Female,25,1,49.0,0,< 1 Year,Yes,29783.0,152.0,68,0
6a099d8073e0c918823cf777,Male,23,1,26.0,1,< 1 Year,No,27628.0,152.0,85,0
6a099d8073e0c918823dd962,Female,38,1,8.0,1,1-2 Year,No,47237.0,152.0,171,0
6a099d7f73e0c9188239737e,Male,58,1,34.0,1,1-2 Year,No,25565.0,26.0,97,0
6a099d7f73e0c91882398ba3,Male,26,1,3.0,1,< 1 Year,No,41002.0,152.0,20,0
6a099d8073e0c918823d1b0e,Female,27,1,9.0,1,< 1 Year,No,32210.0,152.0,157,0
6a099d7f73e0c9188238931e,Male,51,1,28.0,0,1-2 Year,Yes,48662.0,122.0,53,1
6a099d8073e0c918823c8912,Male,29,1,28.0,1,< 1 Year,No,49424.0,152.0,101,0
6a099d7f73e0c9188239b513,Male,20,1,8.0,1,< 1 Year,No,22252.0,160.0,279,0
6a099d7f73e0c918823a39ae,Male,42,1,28.0,0,1-2 Year,Yes,43376.0,124.0,269,0
6a099d8073e0c918823dfbf3,Male,46,1,15.0,0,1-2 Year,Yes,20347.0,26.0,70,1
6a099d8073e0c918823cb3e4,Female,25,1,7.0,1,< 1 Year,No,71214.0,152.0,215,0
6a099d7f73e0c918823a3b0f,Female,66,1,28.0,0,1-2 Year,Yes,55256.0,122.0,18,0
6a099d7f73e0c91882390242,Female,21,1,39.0,1,< 1 Year,No,2630.0,160.0,158,0
6a099d8073e0c918823dcb8a,Male,23,1,36.0,1,< 1 Year,No,35990.0,152.0,103,0
6a099d7f73e0c91882390494,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,112,0
6a099d7f73e0c91882398c47,Female,21,1,35.0,1,< 1 Year,No,24949.0,160.0,103,0
6a099d7f73e0c918823b79c0,Male,41,1,8.0,1,1-2 Year,No,30202.0,7.0,47,0
6a099d8073e0c918823c8ed7,Male,52,1,46.0,0,1-2 Year,Yes,29232.0,11.0,69,0
6a099d8073e0c918823d3580,Female,28,1,41.0,1,< 1 Year,No,33309.0,152.0,42,0
6a099d8073e0c918823ba66a,Male,22,1,8.0,0,1-2 Year,Yes,2630.0,124.0,131,0
6a099d7f73e0c9188238e0da,Male,27,1,22.0,1,< 1 Year,No,43731.0,152.0,201,0
6a099d8073e0c918823e4b5c,Male,20,1,36.0,0,< 1 Year,Yes,40470.0,160.0,185,0
6a099d8073e0c918823d92f5,Female,23,1,15.0,1,< 1 Year,No,27673.0,152.0,32,0
6a099d7f73e0c9188238ca27,Male,43,1,28.0,0,1-2 Year,Yes,30930.0,124.0,83,1
6a099d7f73e0c918823afc9f,Male,29,1,26.0,1,1-2 Year,No,22420.0,154.0,165,0
6a099d7f73e0c9188239f2e4,Male,22,1,45.0,1,< 1 Year,No,27356.0,152.0,222,0
6a099d8073e0c918823c719d,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,122.0,166,1
6a099d8073e0c918823d1233,Male,63,1,28.0,1,1-2 Year,No,66104.0,147.0,164,0
6a099d7f73e0c9188239d9f0,Female,62,1,8.0,1,1-2 Year,No,35116.0,124.0,206,0
6a099d8073e0c918823bed32,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,158.0,14,1
6a099d8073e0c918823d1fb1,Female,43,1,30.0,1,1-2 Year,No,29536.0,124.0,254,0
6a099d7f73e0c918823b7daf,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,177,0
6a099d8073e0c918823cb2c3,Female,22,1,37.0,0,< 1 Year,Yes,34979.0,152.0,122,0
6a099d8073e0c918823cfa68,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,263,0
6a099d8073e0c918823e4cf7,Male,27,1,25.0,1,< 1 Year,No,31332.0,152.0,212,0
6a099d7f73e0c918823a993a,Female,59,1,28.0,0,1-2 Year,Yes,41732.0,13.0,79,0
6a099d8073e0c918823e2e78,Male,32,1,38.0,0,1-2 Year,Yes,34714.0,157.0,135,0
6a099d8073e0c918823cbeea,Female,60,1,8.0,1,1-2 Year,No,42193.0,124.0,87,0
6a099d7f73e0c9188239dd78,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,154,0
6a099d7f73e0c918823901d8,Female,35,1,28.0,0,1-2 Year,Yes,56227.0,26.0,273,0
6a099d7f73e0c91882390135,Female,41,1,48.0,1,1-2 Year,No,2630.0,124.0,13,0
6a099d8073e0c918823d9b38,Male,48,1,14.0,0,1-2 Year,Yes,35027.0,26.0,234,0
6a099d7f73e0c918823a081d,Male,62,1,37.0,1,1-2 Year,No,33643.0,26.0,175,0
6a099d8073e0c918823d9e7e,Male,41,1,10.0,0,1-2 Year,Yes,33200.0,163.0,81,0
6a099d8073e0c918823d53b1,Female,25,1,36.0,1,< 1 Year,No,39385.0,152.0,163,0
6a099d8073e0c918823cc87d,Male,30,1,29.0,1,< 1 Year,No,21393.0,152.0,62,0
6a099d7f73e0c918823b49c8,Female,55,1,20.0,0,> 2 Years,Yes,2630.0,26.0,23,0
6a099d7f73e0c918823aec1f,Female,26,1,3.0,0,1-2 Year,Yes,2630.0,156.0,154,1
6a099d7f73e0c91882398d07,Male,40,1,28.0,1,1-2 Year,No,27292.0,26.0,148,0
6a099d7f73e0c918823b1a1d,Female,41,1,50.0,0,1-2 Year,Yes,2630.0,26.0,189,0
6a099d8073e0c918823c67b9,Female,21,1,5.0,0,< 1 Year,Yes,2630.0,152.0,276,0
6a099d8073e0c918823d7bf1,Female,31,1,21.0,1,< 1 Year,No,19669.0,152.0,110,0
6a099d8073e0c918823e2dbf,Female,21,1,33.0,1,< 1 Year,Yes,2630.0,160.0,187,0
6a099d8073e0c918823d1e38,Male,21,1,14.0,0,1-2 Year,Yes,37651.0,154.0,118,0
6a099d8073e0c918823c670d,Male,63,1,43.0,0,1-2 Year,Yes,2630.0,124.0,240,0
6a099d8073e0c918823e43b9,Female,23,1,30.0,1,< 1 Year,No,25833.0,152.0,142,0
6a099d8073e0c918823df43d,Male,23,1,43.0,0,< 1 Year,Yes,43000.0,152.0,35,0
6a099d8073e0c918823bed29,Female,39,1,8.0,0,1-2 Year,Yes,54452.0,124.0,194,0
6a099d8073e0c918823cb9b9,Female,21,1,11.0,1,< 1 Year,No,29612.0,152.0,293,0
6a099d8073e0c918823d2777,Male,64,1,41.0,0,1-2 Year,Yes,25625.0,26.0,136,0
6a099d8073e0c918823ca48d,Female,58,1,28.0,1,1-2 Year,No,2630.0,55.0,136,0
6a099d8073e0c918823da10b,Male,41,1,28.0,1,1-2 Year,No,26497.0,26.0,105,0
6a099d7f73e0c9188239dd61,Female,22,1,11.0,1,< 1 Year,No,33429.0,152.0,245,0
6a099d8073e0c918823e1c3f,Male,27,1,13.0,0,< 1 Year,Yes,29320.0,152.0,84,0
6a099d8073e0c918823c8868,Female,35,1,36.0,1,1-2 Year,Yes,24804.0,26.0,222,0
6a099d7f73e0c918823a95ed,Male,24,1,46.0,1,< 1 Year,No,35915.0,152.0,272,0
6a099d7f73e0c91882392502,Male,24,1,39.0,1,< 1 Year,No,32079.0,152.0,80,0
6a099d8073e0c918823d6355,Male,59,1,50.0,1,1-2 Year,No,21990.0,124.0,208,0
6a099d7f73e0c918823ad776,Male,26,1,15.0,1,< 1 Year,No,32291.0,152.0,152,0
6a099d7f73e0c918823b759d,Female,46,1,9.0,0,1-2 Year,Yes,31800.0,124.0,240,1
6a099d8073e0c918823bd6a7,Female,24,1,8.0,1,< 1 Year,No,38730.0,152.0,128,0
6a099d8073e0c918823bcac2,Male,64,1,8.0,0,1-2 Year,Yes,41969.0,124.0,167,1
6a099d7f73e0c9188238c601,Female,65,1,28.0,0,1-2 Year,No,40595.0,26.0,13,0
6a099d8073e0c918823d5ac8,Male,45,1,28.0,0,1-2 Year,Yes,68671.0,26.0,104,0
6a099d7f73e0c9188238cec6,Male,25,1,41.0,1,< 1 Year,No,55914.0,152.0,198,0
6a099d7f73e0c918823b1c2a,Female,56,1,28.0,1,1-2 Year,No,61104.0,52.0,139,0
6a099d7f73e0c918823aefee,Male,57,1,8.0,0,1-2 Year,Yes,27566.0,124.0,226,0
6a099d8073e0c918823ccd09,Female,21,1,8.0,1,< 1 Year,No,69005.0,160.0,281,0
6a099d8073e0c918823c2039,Female,27,1,46.0,1,< 1 Year,No,26732.0,160.0,117,0
6a099d7f73e0c918823b1055,Male,39,1,45.0,1,1-2 Year,No,28057.0,26.0,129,0
6a099d8073e0c918823e1a6f,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,233,0
6a099d7f73e0c918823a41b7,Male,25,1,37.0,1,< 1 Year,No,33809.0,152.0,127,0
6a099d8073e0c918823e4140,Male,50,1,28.0,0,1-2 Year,Yes,48056.0,26.0,145,0
6a099d8073e0c918823d3020,Male,48,1,50.0,0,1-2 Year,Yes,2630.0,156.0,27,0
6a099d7f73e0c918823a0117,Male,32,1,8.0,0,< 1 Year,Yes,38790.0,154.0,273,0
6a099d8073e0c918823dec4d,Male,25,1,24.0,1,< 1 Year,Yes,28955.0,152.0,271,0
6a099d7f73e0c918823ae0ad,Female,25,1,36.0,1,< 1 Year,No,36366.0,152.0,229,0
6a099d8073e0c918823c6324,Male,53,1,28.0,0,1-2 Year,Yes,47809.0,124.0,235,0
6a099d8073e0c918823d7cd2,Female,20,1,5.0,0,< 1 Year,Yes,31574.0,160.0,73,0
6a099d7f73e0c918823b55a0,Male,62,1,8.0,0,1-2 Year,Yes,30577.0,26.0,133,1
6a099d7f73e0c918823b4364,Female,21,1,41.0,0,1-2 Year,No,30135.0,156.0,223,1
6a099d8073e0c918823d8f29,Male,21,1,30.0,0,< 1 Year,Yes,22656.0,152.0,279,0
6a099d7f73e0c918823b0862,Female,49,1,3.0,1,1-2 Year,No,18292.0,26.0,145,0
6a099d8073e0c918823e0ab1,Female,35,1,30.0,0,1-2 Year,Yes,28537.0,124.0,132,0
6a099d8073e0c918823c364d,Female,23,1,21.0,1,< 1 Year,No,43706.0,152.0,273,0
6a099d8073e0c918823e0da6,Male,24,1,25.0,1,< 1 Year,No,24371.0,152.0,214,0
6a099d7f73e0c91882399e56,Female,22,1,46.0,1,< 1 Year,Yes,32634.0,152.0,138,0
6a099d8073e0c918823b9e4a,Male,23,1,13.0,0,< 1 Year,Yes,100227.0,152.0,284,0
6a099d7f73e0c91882395f04,Male,21,1,47.0,1,< 1 Year,No,35348.0,152.0,288,0
6a099d7f73e0c918823b5309,Male,25,1,27.0,1,< 1 Year,No,27543.0,152.0,57,0
6a099d8073e0c918823c10f4,Male,53,1,40.0,0,1-2 Year,Yes,42661.0,26.0,219,0
6a099d7f73e0c918823a07ea,Female,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,283,0
6a099d7f73e0c918823986e7,Female,70,1,28.0,1,1-2 Year,No,53806.0,124.0,295,0
6a099d7f73e0c918823ae366,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
6a099d7f73e0c918823a59d7,Female,23,1,50.0,0,< 1 Year,No,2630.0,152.0,210,0
6a099d8073e0c918823d5012,Female,21,1,46.0,1,< 1 Year,No,48506.0,160.0,147,0
6a099d8073e0c918823b9ca8,Female,49,1,20.0,0,1-2 Year,Yes,2630.0,26.0,252,1
6a099d8073e0c918823c3efe,Male,24,1,28.0,0,1-2 Year,No,65215.0,26.0,164,0
6a099d7f73e0c918823b6516,Male,22,1,45.0,0,< 1 Year,Yes,47036.0,152.0,139,0
6a099d8073e0c918823d588b,Female,29,1,29.0,1,< 1 Year,No,32905.0,152.0,214,0
6a099d8073e0c918823cbecf,Male,62,1,47.0,0,1-2 Year,Yes,30585.0,113.0,223,0
6a099d7f73e0c918823a0a54,Male,68,0,28.0,1,1-2 Year,Yes,30881.0,26.0,79,0
6a099d8073e0c918823c07d6,Male,25,1,36.0,1,< 1 Year,No,38120.0,152.0,118,0
6a099d7f73e0c918823b1695,Female,44,1,30.0,1,1-2 Year,No,27018.0,24.0,195,0
6a099d7f73e0c91882388c9a,Female,23,1,30.0,1,< 1 Year,No,34377.0,152.0,212,0
6a099d7f73e0c918823b329f,Female,29,1,18.0,0,1-2 Year,No,2630.0,157.0,77,0
6a099d7f73e0c918823a65ae,Male,61,1,28.0,0,1-2 Year,Yes,34339.0,26.0,219,0
6a099d7f73e0c918823b5925,Male,73,1,21.0,0,1-2 Year,Yes,2630.0,26.0,164,0
6a099d8073e0c918823cb14d,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,154.0,185,1
6a099d7f73e0c9188239e4c5,Female,21,1,48.0,1,< 1 Year,No,2630.0,160.0,163,0
6a099d8073e0c918823bc98c,Female,20,1,46.0,1,< 1 Year,No,26798.0,160.0,188,0
6a099d7f73e0c918823b5075,Female,24,1,27.0,0,< 1 Year,Yes,15588.0,151.0,200,0
6a099d8073e0c918823d0526,Female,25,1,28.0,1,< 1 Year,No,30459.0,152.0,176,0
6a099d7f73e0c918823a7ac2,Male,51,1,28.0,0,1-2 Year,Yes,43986.0,26.0,212,1
6a099d8073e0c918823c4e29,Male,38,1,28.0,0,1-2 Year,Yes,46519.0,124.0,99,1
6a099d7f73e0c91882391f4e,Female,24,1,45.0,1,< 1 Year,No,17305.0,152.0,118,0
6a099d8073e0c918823d5950,Male,20,1,46.0,0,< 1 Year,No,40952.0,160.0,191,0
6a099d8073e0c918823ce972,Female,69,1,28.0,0,1-2 Year,No,42501.0,24.0,13,0
6a099d7f73e0c9188239783d,Female,21,1,46.0,1,< 1 Year,No,2630.0,160.0,79,0
6a099d7f73e0c9188238d67d,Female,53,1,41.0,1,1-2 Year,No,22277.0,26.0,251,0
6a099d8073e0c918823c015c,Male,26,1,41.0,1,< 1 Year,No,30094.0,152.0,154,0
6a099d8073e0c918823de9a2,Female,23,1,41.0,0,< 1 Year,No,32854.0,152.0,243,0
6a099d8073e0c918823ce233,Female,22,1,12.0,1,< 1 Year,No,37228.0,152.0,41,0
6a099d8073e0c918823bb035,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,48,0
6a099d8073e0c918823bc382,Female,22,1,8.0,1,< 1 Year,Yes,45588.0,152.0,207,0
6a099d7f73e0c918823a3288,Male,28,1,28.0,1,< 1 Year,No,48614.0,152.0,287,0
6a099d8073e0c918823e30fa,Male,37,1,32.0,0,1-2 Year,Yes,34516.0,124.0,30,0
6a099d8073e0c918823cbc37,Male,23,1,33.0,1,< 1 Year,No,36952.0,152.0,177,0
6a099d8073e0c918823d6b82,Male,21,1,27.0,1,< 1 Year,Yes,2630.0,160.0,245,0
6a099d7f73e0c91882390c7e,Male,26,1,46.0,1,< 1 Year,No,18474.0,26.0,103,0
6a099d8073e0c918823c365d,Female,37,1,28.0,1,1-2 Year,No,65303.0,124.0,132,0
6a099d7f73e0c9188239a679,Male,30,1,37.0,1,< 1 Year,No,28514.0,152.0,225,0
6a099d7f73e0c918823b31aa,Female,29,1,28.0,1,< 1 Year,No,39921.0,152.0,15,0
6a099d7f73e0c918823ab718,Male,31,1,28.0,0,< 1 Year,Yes,49663.0,124.0,221,1
6a099d8073e0c918823c4ca1,Male,50,1,50.0,0,1-2 Year,Yes,23244.0,8.0,72,0
6a099d7f73e0c9188239ed9d,Female,24,1,28.0,1,< 1 Year,No,28041.0,152.0,38,0
6a099d7f73e0c918823b6b31,Male,24,1,11.0,1,< 1 Year,No,24254.0,152.0,207,0
6a099d8073e0c918823be1d3,Male,50,1,28.0,1,1-2 Year,No,32801.0,122.0,76,0
6a099d8073e0c918823dd7fd,Female,55,1,28.0,1,1-2 Year,No,43137.0,26.0,131,0
6a099d7f73e0c918823a8d29,Male,40,1,28.0,0,1-2 Year,Yes,29070.0,124.0,168,0
6a099d8073e0c918823bdb83,Male,64,1,23.0,1,1-2 Year,Yes,43755.0,26.0,44,0
6a099d8073e0c918823d32be,Male,47,1,8.0,0,1-2 Year,Yes,42853.0,124.0,156,0
6a099d7f73e0c918823ade78,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,24,0
6a099d8073e0c918823c7213,Male,24,1,3.0,1,< 1 Year,No,22625.0,152.0,47,0
6a099d8073e0c918823dfc68,Female,22,1,15.0,0,< 1 Year,Yes,34015.0,160.0,219,0
6a099d8073e0c918823e1791,Male,64,1,28.0,0,> 2 Years,Yes,24130.0,122.0,202,0
6a099d8073e0c918823d8c1d,Female,25,1,21.0,1,< 1 Year,No,26340.0,152.0,246,0
6a099d8073e0c918823d0db0,Female,37,1,11.0,1,1-2 Year,No,31843.0,152.0,219,0
6a099d7f73e0c918823a56e3,Female,27,1,11.0,1,< 1 Year,No,33070.0,152.0,136,0
6a099d8073e0c918823cf0c6,Female,33,1,46.0,1,< 1 Year,No,30913.0,152.0,187,0
6a099d7f73e0c918823a8391,Male,44,1,33.0,0,1-2 Year,No,34030.0,124.0,265,0
6a099d7f73e0c918823a655d,Male,45,1,47.0,1,1-2 Year,No,2630.0,156.0,70,0
6a099d7f73e0c9188238ab31,Male,59,1,35.0,0,1-2 Year,Yes,33649.0,124.0,153,0
6a099d8073e0c918823bee60,Male,40,1,30.0,0,1-2 Year,Yes,28384.0,156.0,291,0
6a099d7f73e0c918823ae999,Female,48,1,9.0,1,1-2 Year,No,29879.0,26.0,172,0
6a099d8073e0c918823da6de,Male,36,1,9.0,0,1-2 Year,Yes,2630.0,152.0,287,0
6a099d8073e0c918823dd310,Female,48,1,41.0,0,1-2 Year,Yes,26038.0,26.0,169,0
6a099d7f73e0c9188239098b,Female,23,1,47.0,1,< 1 Year,No,48016.0,152.0,171,0
6a099d7f73e0c918823a1122,Male,47,1,28.0,0,1-2 Year,Yes,31873.0,26.0,144,1
6a099d7f73e0c918823a95c2,Male,37,1,28.0,0,1-2 Year,Yes,32540.0,124.0,210,0
6a099d8073e0c918823dfe50,Male,53,1,46.0,0,> 2 Years,Yes,40971.0,26.0,22,0
6a099d7f73e0c918823b16d0,Female,46,1,28.0,0,1-2 Year,Yes,39434.0,26.0,11,1
6a099d8073e0c918823c402c,Male,51,1,41.0,0,> 2 Years,Yes,41419.0,124.0,86,0
6a099d8073e0c918823c4722,Male,42,1,49.0,0,1-2 Year,Yes,27651.0,154.0,48,0
6a099d7f73e0c9188238ced0,Female,66,1,8.0,0,1-2 Year,No,54176.0,7.0,71,0
6a099d7f73e0c918823a0eee,Male,22,1,41.0,0,1-2 Year,Yes,32556.0,163.0,57,0
6a099d7f73e0c918823a4da6,Male,45,1,46.0,0,1-2 Year,Yes,25899.0,124.0,47,0
6a099d7f73e0c9188239c6b1,Male,49,1,6.0,0,1-2 Year,Yes,36005.0,26.0,255,0
6a099d7f73e0c9188239eec1,Male,55,1,8.0,1,1-2 Year,No,2630.0,124.0,129,0
6a099d7f73e0c918823b482b,Male,67,1,28.0,1,1-2 Year,No,44330.0,26.0,230,0
6a099d8073e0c918823c8831,Female,74,1,28.0,1,1-2 Year,No,32735.0,26.0,257,0
6a099d7f73e0c918823a1064,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,37,0
6a099d8073e0c918823b8c4b,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6a099d8073e0c918823d3f73,Female,23,1,29.0,0,< 1 Year,No,30319.0,152.0,158,0
6a099d8073e0c918823cd7da,Female,23,1,49.0,1,< 1 Year,No,2630.0,160.0,192,0
6a099d8073e0c918823c6b88,Male,41,1,37.0,0,1-2 Year,Yes,2630.0,124.0,167,0
6a099d7f73e0c91882388ebb,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,251,1
6a099d8073e0c918823d420a,Male,46,1,28.0,1,1-2 Year,No,38744.0,26.0,207,0
6a099d8073e0c918823ce1e4,Male,26,1,23.0,1,< 1 Year,No,2630.0,160.0,298,0
6a099d8073e0c918823e09a3,Male,23,1,24.0,0,< 1 Year,Yes,32902.0,145.0,89,0
6a099d8073e0c918823bff98,Female,23,1,28.0,0,< 1 Year,Yes,68293.0,26.0,125,0
6a099d8073e0c918823c23ff,Female,20,1,35.0,1,< 1 Year,No,28720.0,160.0,197,0
6a099d8073e0c918823b94ee,Male,23,1,37.0,1,< 1 Year,No,36281.0,152.0,102,0
6a099d8073e0c918823d257d,Male,22,1,46.0,1,< 1 Year,No,21531.0,152.0,74,0
6a099d7f73e0c918823969ea,Female,43,1,17.0,0,1-2 Year,Yes,27972.0,29.0,290,0
6a099d8073e0c918823e2e65,Female,51,1,36.0,0,1-2 Year,Yes,40303.0,154.0,20,1
6a099d7f73e0c9188238da91,Female,52,1,8.0,0,1-2 Year,Yes,48500.0,7.0,134,1
6a099d8073e0c918823dcfb7,Male,31,1,50.0,1,< 1 Year,No,51581.0,152.0,249,0
6a099d7f73e0c918823b08cf,Male,26,1,19.0,1,< 1 Year,No,38630.0,151.0,39,0
6a099d7f73e0c9188239ca3d,Male,41,1,28.0,1,1-2 Year,No,32536.0,124.0,37,0
6a099d7f73e0c9188239301a,Male,48,1,3.0,1,1-2 Year,Yes,35201.0,30.0,122,0
6a099d7f73e0c91882391022,Male,23,1,8.0,1,< 1 Year,No,34019.0,152.0,13,0
6a099d7f73e0c918823a92ba,Male,25,1,41.0,1,< 1 Year,No,39130.0,152.0,29,0
6a099d8073e0c918823d62e8,Male,66,1,47.0,0,1-2 Year,Yes,2630.0,156.0,154,0
6a099d8073e0c918823c02df,Female,33,1,46.0,1,< 1 Year,No,26099.0,26.0,243,0
6a099d7f73e0c9188238d51c,Male,62,1,28.0,0,1-2 Year,Yes,41181.0,26.0,256,0
6a099d7f73e0c9188239572f,Female,36,1,28.0,1,1-2 Year,No,32216.0,152.0,92,0
6a099d8073e0c918823bdb56,Female,25,1,50.0,1,< 1 Year,No,31604.0,152.0,45,0
6a099d8073e0c918823bd5d4,Female,30,1,31.0,0,< 1 Year,Yes,2630.0,152.0,278,0
6a099d7f73e0c918823a0bc2,Female,23,1,2.0,0,< 1 Year,Yes,24284.0,152.0,224,0
6a099d8073e0c918823bd9f0,Female,56,1,28.0,0,1-2 Year,Yes,39671.0,25.0,298,0
6a099d8073e0c918823c8219,Male,46,1,28.0,1,1-2 Year,No,37315.0,26.0,211,0
6a099d7f73e0c918823ac24b,Male,23,1,41.0,1,< 1 Year,No,47805.0,152.0,90,0
6a099d7f73e0c91882394e48,Male,22,1,40.0,1,< 1 Year,No,35329.0,152.0,260,0
6a099d8073e0c918823cf16c,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,124.0,10,1
6a099d8073e0c918823c46a3,Male,68,1,28.0,1,1-2 Year,No,49163.0,25.0,43,0
6a099d7f73e0c9188239044e,Male,53,1,28.0,0,1-2 Year,Yes,51558.0,124.0,190,0
6a099d7f73e0c918823b53f5,Male,41,1,39.0,0,1-2 Year,Yes,64743.0,124.0,225,0
6a099d7f73e0c918823a00ba,Female,45,1,7.0,1,1-2 Year,No,32187.0,26.0,130,0
6a099d8073e0c918823d3240,Male,55,1,39.0,0,1-2 Year,Yes,31428.0,157.0,253,1
6a099d7f73e0c9188238cdf6,Female,48,1,28.0,1,1-2 Year,No,39714.0,152.0,133,0
6a099d7f73e0c918823b1826,Male,50,1,33.0,1,1-2 Year,No,28253.0,124.0,176,0
6a099d8073e0c918823dd5ed,Female,23,1,33.0,1,< 1 Year,No,27401.0,160.0,123,0
6a099d7f73e0c918823b5234,Female,25,1,15.0,1,< 1 Year,No,37321.0,26.0,210,0
6a099d8073e0c918823d6271,Female,53,1,28.0,1,1-2 Year,No,21968.0,26.0,56,0
6a099d8073e0c918823e4b96,Male,22,1,28.0,1,< 1 Year,No,45718.0,152.0,299,0
6a099d7f73e0c918823a66ac,Female,34,1,28.0,0,1-2 Year,Yes,37902.0,124.0,286,1
6a099d8073e0c918823becd6,Female,42,1,28.0,0,1-2 Year,Yes,44927.0,26.0,72,0
6a099d8073e0c918823de51b,Male,55,1,28.0,1,1-2 Year,No,43367.0,26.0,119,0
6a099d7f73e0c9188238f6f1,Female,52,1,41.0,1,1-2 Year,No,41371.0,26.0,55,0
6a099d7f73e0c918823b56d6,Male,20,1,50.0,0,< 1 Year,No,36250.0,160.0,158,0
6a099d8073e0c918823dfa19,Male,23,1,28.0,1,< 1 Year,No,34076.0,154.0,98,0
6a099d8073e0c918823b84a1,Male,24,1,6.0,1,< 1 Year,Yes,2630.0,156.0,19,0
6a099d8073e0c918823cce61,Female,31,1,33.0,0,< 1 Year,Yes,28455.0,152.0,41,1
6a099d7f73e0c9188238d1be,Male,80,1,27.0,1,1-2 Year,No,2630.0,124.0,42,0
6a099d8073e0c918823c0340,Male,35,1,23.0,0,1-2 Year,Yes,2630.0,156.0,176,1
6a099d7f73e0c91882394b4f,Male,38,1,19.0,0,1-2 Year,Yes,29868.0,124.0,205,1
6a099d7f73e0c9188239128a,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,209,1
